,cell,frame,x,y,z
13226,180.0,15.0,529.0429042904291,162.92629262926292,0.0
13227,181.0,15.0,609.4513920488721,190.97121756549666,0.0
13228,182.0,15.0,583.3783378337835,165.97659765976599,0.0
13229,183.0,15.0,242.83480979676915,169.04637832204273,0.0
13230,184.0,15.0,397.41974197419745,167.8967896789679,0.0
13231,185.0,15.0,104.48824698983658,177.59812678515559,0.0
13232,186.0,15.0,359.4884488448845,170.79207920792078,0.0
13233,187.0,15.0,37.024680728942464,182.62842588606688,0.0
13234,188.0,15.0,397.7997799779978,171.78217821782178,0.0
13235,189.0,15.0,351.52719093565406,183.9482037375712,0.0
13236,190.0,15.0,285.67656765676566,175.7095709570957,0.0
13237,191.0,15.0,514.992927864215,177.6991984912777,0.0
13238,192.0,15.0,335.6005165733965,178.64829961256996,0.0
13239,193.0,15.0,361.5608619685498,181.94525334886427,0.0
13240,194.0,15.0,14.887582508250825,185.5507425742574,0.0
13241,195.0,15.0,161.25024267132594,182.99359347699476,0.0
13242,196.0,15.0,424.1799690173099,187.17586044318716,0.0
13243,197.0,15.0,613.4153955936134,186.9235572205869,0.0
13244,198.0,15.0,300.3554201574004,188.52500634678853,0.0
13245,199.0,15.0,133.16831683168317,189.73230656398974,0.0
13246,200.0,15.0,462.9372937293729,191.88118811881188,0.0
13247,201.0,15.0,587.1915763004872,193.54078264969354,0.0
13248,202.0,15.0,117.8684449421806,220.18987502863396,0.0
13249,203.0,15.0,307.1337903021071,193.6024371667936,0.0
13250,204.0,15.0,322.992299229923,194.57279061239456,0.0
13251,205.0,15.0,314.0714071407141,194.2394239423942,0.0
13252,206.0,15.0,157.52281110463989,195.80663948747815,0.0
13253,207.0,15.0,463.7137397950321,196.35226680562792,0.0
13254,208.0,15.0,488.2288228822882,196.4796479647965,0.0
13255,209.0,15.0,158.9944802340496,209.31154250796257,0.0
13256,210.0,15.0,186.86468646864688,197.8877887788779,0.0
13257,211.0,15.0,321.980198019802,198.74587458745876,0.0
13258,212.0,15.0,674.0187864940341,204.71185580096468,0.0
13259,213.0,15.0,331.7425359557232,212.72765574429783,0.0
13260,214.0,15.0,341.79417941794185,201.26012601260126,0.0
13261,215.0,15.0,268.98087399101354,207.73788222195714,0.0
13262,216.0,15.0,461.9141914191419,204.55445544554453,0.0
13263,217.0,15.0,354.2537789690571,227.84238644858962,0.0
13264,218.0,15.0,18.252003771805754,212.6060820367751,0.0
13265,219.0,15.0,429.1570863247462,222.01288849264074,0.0
13266,220.0,15.0,17.39020055851739,212.10967250571213,0.0
13267,221.0,15.0,467.97745812317083,218.48340494426802,0.0
13268,222.0,15.0,192.6072607260726,213.53135313531354,0.0
13269,223.0,15.0,65.68235770945516,219.96410167332522,0.0
13270,224.0,15.0,320.6600660066007,214.03740374037403,0.0
13271,225.0,15.0,385.3135313531353,213.8943894389439,0.0
13272,226.0,15.0,632.3990416534365,219.85201435595454,0.0
13273,227.0,15.0,426.3576357635763,215.63156315631562,0.0
13274,228.0,15.0,127.28272827282728,215.34653465346534,0.0
13275,229.0,15.0,480.2280228022802,217.16171617161717,0.0
13276,230.0,15.0,240.77176948464077,219.77659304391977,0.0
13277,231.0,15.0,279.3514134022098,220.5194432486727,0.0
13278,232.0,15.0,186.02860286028601,221.34213421342133,0.0
13279,233.0,15.0,158.53585358535852,221.9021902190219,0.0
13280,234.0,15.0,310.8910891089109,223.49834983498351,0.0
13281,235.0,15.0,472.44224422442244,227.007700770077,0.0
13282,236.0,15.0,317.2631890054677,239.26604600758583,0.0
13283,237.0,15.0,466.7722772277227,229.25412541254124,0.0
13284,238.0,15.0,579.8598041622344,232.39233014210512,0.0
13285,239.0,15.0,3.950544308162159,238.5596768632087,0.0
13286,240.0,15.0,197.11971197119712,231.92319231923193,0.0
13287,241.0,15.0,521.2522028901919,241.1535134095934,0.0
13288,242.0,15.0,335.03850385038504,233.993399339934,0.0
13289,243.0,15.0,370.76242186430625,241.5750330793448,0.0
13290,244.0,15.0,199.75997599759975,235.88358835883588,0.0
13291,245.0,15.0,416.6666666666667,236.46864686468646,0.0
13292,246.0,15.0,617.6244202493339,247.13222152780062,0.0
13293,247.0,15.0,392.04038050863915,241.50650359153562,0.0
13294,248.0,15.0,446.42464246424646,240.92409240924093,0.0
13295,249.0,15.0,379.96228194247993,242.24422442244224,0.0
13296,250.0,15.0,594.9174917491749,242.64026402640266,0.0
13297,251.0,15.0,378.18130749245137,256.4510919177024,0.0
13298,252.0,15.0,51.81518151815182,249.13031843724914,0.0
13299,253.0,15.0,303.4272658035034,244.47829398324447,0.0
13300,254.0,15.0,307.7227722772277,248.002030972328,0.0
13301,255.0,15.0,432.1024162907784,253.87710793763685,0.0
13302,256.0,15.0,151.94746645323215,275.7126835438035,0.0
13303,257.0,15.0,301.5181518151815,247.5907590759076,0.0
13304,258.0,15.0,78.56467175379959,260.83818572940095,0.0
13305,259.0,15.0,588.0071932036627,256.9889139227075,0.0
13306,260.0,15.0,116.20635747785305,250.26923745006079,0.0
13307,261.0,15.0,453.8853885388539,250.88508850885086,0.0
13308,262.0,15.0,292.9372937293729,252.23322332233224,0.0
13309,263.0,15.0,172.4752475247525,254.05940594059405,0.0
13310,264.0,15.0,278.007800780078,253.94539453945396,0.0
13311,265.0,15.0,306.774361646691,255.20236234149732,0.0
13312,266.0,15.0,410.24617431803057,263.3123192558777,0.0
13313,267.0,15.0,671.8632880237176,259.9373496671701,0.0
13314,268.0,15.0,164.06765676567656,258.3333333333333,0.0
13315,269.0,15.0,350.5610561056106,257.35973597359737,0.0
13316,270.0,15.0,128.65286528652865,257.6657665766577,0.0
13317,271.0,15.0,327.19847934160504,274.2271379036638,0.0
13318,272.0,15.0,348.75803369810666,262.6107347576863,0.0
13319,273.0,15.0,292.03616013775286,265.3608839144784,0.0
13320,274.0,15.0,191.56058462989157,263.036303630363,0.0
13321,275.0,15.0,71.94719471947195,264.1174462273813,0.0
13322,276.0,15.0,200.9075907590759,264.6314631463146,0.0
13323,277.0,15.0,269.67363403006965,268.52463024080186,0.0
13324,278.0,15.0,300.5100510051005,266.3666366636664,0.0
13325,279.0,15.0,354.87977369165486,269.2597831211693,0.0
13326,280.0,15.0,274.9541620828749,269.1969196919692,0.0
13327,281.0,15.0,345.3668443767454,268.54531607006857,0.0
13328,282.0,15.0,617.7254482204977,281.1319240032111,0.0
13329,283.0,15.0,23.00086039732378,284.5179848724172,0.0
13330,284.0,15.0,403.017444601603,268.976897689769,0.0
13331,285.0,15.0,287.2701555869873,270.5799151343706,0.0
13332,286.0,15.0,300.37651652489194,273.025612420397,0.0
13333,287.0,15.0,439.0962173140391,278.11533290081144,0.0
13334,288.0,15.0,391.21825226000857,271.40192280097574,0.0
13335,289.0,15.0,513.6633663366337,270.6930693069307,0.0
13336,290.0,15.0,68.38283828382838,271.5071507150715,0.0
13337,291.0,15.0,486.49614961496144,272.16721672167216,0.0
13338,292.0,15.0,471.6396639663966,281.8144314431443,0.0
13339,293.0,15.0,84.63194145501505,276.7972449418855,0.0
13340,294.0,15.0,471.78750133077824,281.4436282337911,0.0
13341,295.0,15.0,295.67389171349566,279.77878868967974,0.0
13342,296.0,15.0,212.50242671325955,279.4020578528441,0.0
13343,297.0,15.0,252.4950495049505,282.7590759075907,0.0
13344,298.0,15.0,512.96257285303,289.41085597921494,0.0
13345,299.0,15.0,220.384446376649,290.2112024233585,0.0
13346,300.0,15.0,657.6391098467125,290.58501313269323,0.0
13347,301.0,15.0,559.1811056105611,294.44100660066005,0.0
13348,302.0,15.0,188.25082508250824,292.035203520352,0.0
13349,303.0,15.0,499.42678478374154,293.86833420184126,0.0
13350,304.0,15.0,542.5214521452145,293.5181518151815,0.0
13351,305.0,15.0,150.43504350435043,293.969396939694,0.0
13352,306.0,15.0,525.4125412541254,295.46204620462044,0.0
13353,307.0,15.0,94.49504950495049,299.16831683168317,0.0
13354,308.0,15.0,276.07260726072604,297.986798679868,0.0
13355,309.0,15.0,289.4135567402894,298.4513835998984,0.0
13356,310.0,15.0,280.58544984933275,300.7892093557182,0.0
13357,311.0,15.0,385.12651265126516,302.04620462046205,0.0
13358,312.0,15.0,112.37623762376238,305.44554455445547,0.0
13359,313.0,15.0,195.17711417443996,332.55627009646304,0.0
13360,314.0,15.0,392.1826182618262,309.84158415841586,0.0
13361,315.0,15.0,435.37953795379536,304.2904290429043,0.0
13362,316.0,15.0,289.52895289528954,304.1704170417042,0.0
13363,317.0,15.0,205.5101162290142,306.9737408523461,0.0
13364,318.0,15.0,556.3118811881188,309.565800330033,0.0
13365,319.0,15.0,337.1287128712871,306.14686468646863,0.0
13366,320.0,15.0,151.15511551155114,306.96543338544376,0.0
13367,321.0,15.0,289.7435897435897,307.5145976136075,0.0
13368,322.0,15.0,208.9108910891089,310.8085808580858,0.0
13369,323.0,15.0,25.027502750275026,312.5962596259626,0.0
13370,324.0,15.0,81.4502147627586,323.9402005442389,0.0
13371,325.0,15.0,198.5148514851485,314.38000942951436,0.0
13372,326.0,15.0,593.5681940287052,315.98741269475784,0.0
13373,327.0,15.0,204.34120335110435,314.9022594567149,0.0
13374,328.0,15.0,374.068835454974,314.6157472890146,0.0
13375,329.0,15.0,535.8415841584158,314.9174917491749,0.0
13376,330.0,15.0,564.946472073844,327.6629243059746,0.0
13377,331.0,15.0,323.32233223322334,316.2266226622662,0.0
13378,332.0,15.0,113.59179291423118,323.85383116624917,0.0
13379,333.0,15.0,24.214438250547744,322.7306764289874,0.0
13380,334.0,15.0,218.26182618261828,318.37183718371836,0.0
13381,335.0,15.0,347.2616492418473,330.56382561333055,0.0
13382,336.0,15.0,254.46644664466444,322.5962596259626,0.0
13383,337.0,15.0,170.1535370928397,323.0592624479839,0.0
13384,338.0,15.0,380.1729630663717,338.6446453756005,0.0
13385,339.0,15.0,237.6237623762376,324.54245424542455,0.0
13386,340.0,15.0,320.1233281222859,329.9200972728852,0.0
13387,341.0,15.0,174.25742574257424,326.0378669445892,0.0
13388,342.0,15.0,484.0635043896546,358.4054157049692,0.0
13389,343.0,15.0,142.3665185778871,339.36328734059725,0.0
13390,344.0,15.0,164.83648364836483,329.25292529252926,0.0
13391,345.0,15.0,229.9009900990099,328.64686468646863,0.0
13392,346.0,15.0,351.1551155115512,331.8997524752475,0.0
13393,347.0,15.0,20.924092409240924,330.82508250825083,0.0
13394,348.0,15.0,421.68677805280527,335.9658622112211,0.0
13395,349.0,15.0,574.3454345434543,332.2332233223322,0.0
13396,350.0,15.0,662.7736967245112,336.67624826998826,0.0
13397,351.0,15.0,441.18811881188117,332.9372937293729,0.0
13398,352.0,15.0,229.17491749174917,334.25742574257424,0.0
13399,353.0,15.0,238.2838283828383,333.86138613861385,0.0
13400,354.0,15.0,251.8811881188119,334.32343234323434,0.0
13401,355.0,15.0,232.2332233223322,335.3135313531353,0.0
13402,356.0,15.0,15.38101571351165,343.3845623368307,0.0
13403,357.0,15.0,60.660066006600665,338.8778877887789,0.0
13404,358.0,15.0,310.69409266508046,344.7847110292425,0.0
13405,359.0,15.0,341.12211221122107,339.7579757975798,0.0
13406,360.0,15.0,63.83781235266383,341.06553512494105,0.0
13407,361.0,15.0,318.21782178217825,339.73597359735976,0.0
13408,362.0,15.0,230.27502750275028,344.7568756875687,0.0
13409,363.0,15.0,295.9540398484293,343.7477081041438,0.0
13410,364.0,15.0,260.4693802713605,346.13127979464616,0.0
13411,365.0,15.0,57.53575357535754,346.71800513384676,0.0
13412,366.0,15.0,179.2840822543793,348.00710840314804,0.0
13413,367.0,15.0,72.97038872869354,380.48395392709267,0.0
13414,368.0,15.0,230.36303630363037,349.22569179994923,0.0
13415,369.0,15.0,600.1765011666001,354.1532175195541,0.0
13416,370.0,15.0,134.4430416195982,357.23082375351635,0.0
13417,371.0,15.0,178.21782178217822,351.8151815181518,0.0
13418,372.0,15.0,389.82721801591924,352.51407493690544,0.0
13419,373.0,15.0,154.5214521452145,353.46534653465346,0.0
13420,374.0,15.0,489.87898789878983,355.00550055005505,0.0
13421,375.0,15.0,288.3446239360778,355.53239534479764,0.0
13422,376.0,15.0,395.8625130805764,356.19415600096596,0.0
13423,377.0,15.0,212.91433491175206,357.3826947912182,0.0
13424,378.0,15.0,149.17491749174917,356.7656765676568,0.0
13425,379.0,15.0,193.35219236209335,359.17020273455915,0.0
13426,380.0,15.0,636.9650165016501,368.12937293729374,0.0
13427,381.0,15.0,267.7667766776678,362.6962696269627,0.0
13428,382.0,15.0,307.123168735257,370.26669386431513,0.0
13429,383.0,15.0,182.35823582358233,361.7761776177618,0.0
13430,384.0,15.0,184.43523102310232,401.0629125412541,0.0
13431,385.0,15.0,390.42904290429044,361.7821782178218,0.0
13432,386.0,15.0,395.7857324193958,361.76694592536177,0.0
13433,387.0,15.0,199.7029702970297,364.32343234323434,0.0
13434,388.0,15.0,328.9447224292322,369.70320687982775,0.0
13435,389.0,15.0,659.4059405940594,365.9405940594059,0.0
13436,390.0,15.0,441.63831550250137,394.1026750489959,0.0
13437,391.0,15.0,435.07779349363506,367.75106082036774,0.0
13438,392.0,15.0,203.05280528052805,368.7293729372937,0.0
13439,393.0,15.0,272.52805280528054,368.52805280528054,0.0
13440,394.0,15.0,669.723252648715,386.2720503856316,0.0
13441,395.0,15.0,447.65676567656766,369.63696369636966,0.0
13442,396.0,15.0,222.04620462046202,370.03300330033005,0.0
13443,397.0,15.0,377.1617161716171,374.45544554455444,0.0
13444,398.0,15.0,538.3432596133176,381.33100666388475,0.0
13445,399.0,15.0,503.1023102310231,376.4356435643564,0.0
13446,400.0,15.0,615.6197586971812,383.65525077097874,0.0
13447,401.0,15.0,399.6039603960396,380.1980198019802,0.0
13448,402.0,15.0,274.8231966053748,382.46110325318244,0.0
13449,403.0,15.0,268.38755304101835,384.2055634134842,0.0
13450,404.0,15.0,385.4008930304795,385.01261890894966,0.0
13451,405.0,15.0,103.74037403740374,386.13861386138615,0.0
13452,406.0,15.0,209.73597359735973,386.7161716171617,0.0
13453,407.0,15.0,6.613192964866106,393.70639595605127,0.0
13454,408.0,15.0,221.25412541254124,386.7986798679868,0.0
13455,409.0,15.0,239.57857324193958,388.3219091139883,0.0
13456,410.0,15.0,273.993399339934,390.1782178217822,0.0
13457,411.0,15.0,392.9427041064762,396.98966617973275,0.0
13458,412.0,15.0,332.4166861804434,411.07021557219394,0.0
13459,413.0,15.0,110.63721756791064,391.82533637979185,0.0
13460,414.0,15.0,292.48177565009246,397.6752620316977,0.0
13461,415.0,15.0,313.5973597359736,393.993399339934,0.0
13462,416.0,15.0,135.1815181518152,393.993399339934,0.0
13463,417.0,15.0,138.3359388570436,394.96265416015285,0.0
13464,418.0,15.0,382.8982898289829,395.13951395139514,0.0
13465,419.0,15.0,426.69793295118984,397.27288518325514,0.0
13466,420.0,15.0,264.8776698756138,410.3206486782863,0.0
13467,421.0,15.0,557.737828163481,404.46691194799234,0.0
13468,422.0,15.0,12.33815689261234,402.64026402640263,0.0
13469,423.0,15.0,414.87687230261486,405.63594821020564,0.0
13470,424.0,15.0,246.97469746974699,405.6655665566557,0.0
13471,425.0,15.0,402.4752475247525,407.1287128712871,0.0
13472,426.0,15.0,527.3377337733773,408.63586358635865,0.0
13473,427.0,15.0,516.7716771677168,414.1524152415242,0.0
13474,428.0,15.0,143.92079207920793,409.95379537953795,0.0
13475,429.0,15.0,245.85258525852583,410.47304730473047,0.0
13476,430.0,15.0,415.973597359736,412.01320132013205,0.0
13477,431.0,15.0,245.79600817224582,413.8928178532139,0.0
13478,432.0,15.0,194.65346534653463,417.62376237623766,0.0
13479,433.0,15.0,349.3399339933993,419.1006600660066,0.0
13480,434.0,15.0,429.5506473724295,418.6849454176187,0.0
13481,435.0,15.0,58.91806571961544,424.7589976388943,0.0
13482,436.0,15.0,634.5555934903834,423.0431318993968,0.0
13483,437.0,15.0,195.42354235423542,422.002200220022,0.0
13484,438.0,15.0,671.5410002538715,421.934501142422,0.0
13485,439.0,15.0,40.19116197334019,429.7201148686297,0.0
13486,440.0,15.0,221.44322540362145,423.69101775042367,0.0
13487,441.0,15.0,66.07260726072607,422.9702970297029,0.0
13488,442.0,15.0,134.16941694169418,423.1023102310231,0.0
13489,443.0,15.0,380.9180918091809,424.36243624362436,0.0
13490,444.0,15.0,465.8465846584658,425.80258025802584,0.0
13491,445.0,15.0,175.92496091714435,426.4026402640264,0.0
13492,446.0,15.0,281.652681397172,436.91046524007237,0.0
13493,447.0,15.0,325.4125412541254,426.62266226622665,0.0
13494,448.0,15.0,166.13036303630363,426.77392739273927,0.0
13495,449.0,15.0,1.994094146256731,432.0236234149731,0.0
13496,450.0,15.0,403.52636356531826,440.93852008151634,0.0
13497,451.0,15.0,466.74917491749176,428.75412541254127,0.0
13498,452.0,15.0,578.1145887100558,432.64354871506106,0.0
13499,453.0,15.0,150.55261720423775,445.71529501810437,0.0
13500,454.0,15.0,458.13562488324305,442.7619581365144,0.0
13501,455.0,15.0,425.0894807790638,439.4389438943894,0.0
13502,456.0,15.0,379.1719766036009,437.826356893115,0.0
13503,457.0,15.0,359.3352192362093,435.3842527109854,0.0
13504,458.0,15.0,348.73920513070414,458.2918164427908,0.0
13505,459.0,15.0,81.38649930566827,449.70092637679073,0.0
13506,460.0,15.0,590.5135313531354,451.47326732673264,0.0
13507,461.0,15.0,340.7920792079208,442.9042904290429,0.0
13508,462.0,15.0,169.87270155586987,443.7057991513437,0.0
13509,463.0,15.0,249.55995599559955,456.5843070793566,0.0
13510,464.0,15.0,398.4998499849985,449.74497449744973,0.0
13511,465.0,15.0,558.5625229189585,456.24495782911623,0.0
13512,466.0,15.0,394.8019801980198,452.66776677667764,0.0
13513,467.0,15.0,318.21198205611444,463.06727187464054,0.0
13514,468.0,15.0,46.42464246424642,453.3003300330033,0.0
13515,469.0,15.0,364.2364236423643,453.28532853285327,0.0
13516,470.0,15.0,25.806348750817108,463.5624432008418,0.0
13517,471.0,15.0,483.86138613861385,460.23102310231025,0.0
13518,472.0,15.0,568.3768376837684,454.00540054005404,0.0
13519,473.0,15.0,674.6890073622747,454.12541254125415,0.0
13520,474.0,15.0,38.81188118811881,455.6435643564356,0.0
13521,475.0,15.0,44.884488448844884,456.8698975160674,0.0
13522,476.0,15.0,430.5571733643952,457.2704329256455,0.0
13523,477.0,15.0,433.5900256692336,460.61606160616066,0.0
13524,478.0,15.0,38.15181518151815,459.3399339933993,0.0
13525,479.0,15.0,98.05174065793678,461.4500159693389,0.0
13526,480.0,15.0,674.047404740474,460.24602460246024,0.0
13527,481.0,15.0,124.30029650279977,474.3652013967725,0.0
13528,482.0,15.0,372.4972497249725,461.2541254125412,0.0
13529,483.0,15.0,417.8391792667639,471.00570522168493,0.0
13530,484.0,15.0,511.1496149614961,465.5170517051705,0.0
13531,485.0,15.0,331.8811881188119,462.8382838283829,0.0
13532,486.0,15.0,93.98324447829398,463.51865955826355,0.0
13533,487.0,15.0,563.3632522130717,467.20335584960367,0.0
13534,488.0,15.0,673.2201791607732,464.4507307873644,0.0
13535,489.0,15.0,104.51207482371852,472.36612960189007,0.0
13536,490.0,15.0,235.89635559300612,467.57952390983775,0.0
13537,491.0,15.0,428.9108910891089,464.4884488448845,0.0
13538,492.0,15.0,589.0957095709571,467.56435643564356,0.0
13539,493.0,15.0,554.9213744903902,467.7538342069501,0.0
13540,494.0,15.0,608.5009495974473,485.34938070921515,0.0
13541,495.0,15.0,261.85368536853684,472.0228272827283,0.0
13542,496.0,15.0,34.98349834983498,469.3069306930693,0.0
13543,497.0,15.0,359.69471947194717,469.71947194719473,0.0
13544,498.0,15.0,543.1084742715517,482.8055373630748,0.0
13545,499.0,15.0,284.49161842955004,484.39811568191635,0.0
13546,500.0,15.0,363.1419141914191,473.056105610561,0.0
13547,501.0,15.0,383.46240070300524,480.8246331441011,0.0
13548,502.0,15.0,437.2603383870027,506.6890773958033,0.0
13549,503.0,15.0,481.43564356435644,473.7211221122112,0.0
13550,504.0,15.0,158.32027647209165,482.9482948294829,0.0
13551,505.0,15.0,557.5526783447576,476.5168824574765,0.0
13552,506.0,15.0,664.133399641334,487.38188887381887,0.0
13553,507.0,15.0,18.531288926558027,492.2108358695791,0.0
13554,508.0,15.0,203.46992717165728,524.8262197176359,0.0
13555,509.0,15.0,137.9066478076379,484.58274398868457,0.0
13556,510.0,15.0,272.6732673267327,485.01650165016497,0.0
13557,511.0,15.0,127.63276327632764,485.3285328532853,0.0
13558,512.0,15.0,258.6855831158758,518.175052519524,0.0
13559,513.0,15.0,505.1797356066028,552.6126083617099,0.0
13560,514.0,15.0,83.22112211221122,490.37623762376234,0.0
13561,515.0,15.0,129.58295829582957,490.66906690669066,0.0
13562,516.0,15.0,185.0885088508851,491.029102910291,0.0
13563,517.0,15.0,120.92409240924091,492.7788778877887,0.0
13564,518.0,15.0,70.40704070407041,492.4642464246425,0.0
13565,519.0,15.0,125.28052805280528,492.27722772277224,0.0
13566,520.0,15.0,54.782478247824784,503.2623262326233,0.0
13567,521.0,15.0,98.2452135703484,499.687086864306,0.0
13568,522.0,15.0,78.987898789879,493.12431243124314,0.0
13569,523.0,15.0,399.66996699669966,494.004400440044,0.0
13570,524.0,15.0,183.1023102310231,493.7953795379538,0.0
13571,525.0,15.0,332.2112211221122,494.12541254125415,0.0
13572,526.0,15.0,474.87444396613574,504.24301409346987,0.0
13573,527.0,15.0,409.0609060906091,496.3096309630963,0.0
13574,528.0,15.0,537.1872671138082,496.43351431917387,0.0
13575,529.0,15.0,180.85808580858085,498.2298229822983,0.0
13576,530.0,15.0,119.5919591959196,499.5199519951995,0.0
13577,531.0,15.0,86.51942117288651,500.68545316070066,0.0
13578,532.0,15.0,162.27179679993316,507.76830847641725,0.0
13579,533.0,15.0,342.9646322841239,531.3638080225933,0.0
13580,534.0,15.0,29.514380009429516,504.14898632720417,0.0
13581,535.0,15.0,21.320132013201317,509.8954895489549,0.0
13582,536.0,15.0,120.13201320132013,506.1386138613861,0.0
13583,537.0,15.0,108.36083608360835,506.82068206820685,0.0
13584,538.0,15.0,301.09807277024,512.2132583628734,0.0
13585,539.0,15.0,114.32343234323432,507.5907590759076,0.0
13586,540.0,15.0,412.7612761276128,508.7108710871087,0.0
13587,541.0,15.0,124.86248624862486,507.5907590759076,0.0
13588,542.0,15.0,523.5266383781235,509.7595473833098,0.0
13589,543.0,15.0,79.67037194516998,520.9621575654498,0.0
13590,544.0,15.0,221.9141914191419,511.0495049504951,0.0
13591,545.0,15.0,333.8845972509339,512.2547419577122,0.0
13592,546.0,15.0,553.7021641095407,525.7560107155754,0.0
13593,547.0,15.0,127.12871287128712,511.55115511551156,0.0
13594,548.0,15.0,575.9075907590759,513.8867732927139,0.0
13595,549.0,15.0,566.0827621223661,512.5666412795126,0.0
13596,550.0,15.0,258.6484877995996,515.6846832224206,0.0
13597,551.0,15.0,114.36512072259858,515.372589890568,0.0
13598,552.0,15.0,120.07200720072007,515.1515151515151,0.0
13599,553.0,15.0,137.10808580858085,516.1922442244224,0.0
13600,554.0,15.0,31.28953869017733,524.3293903426853,0.0
13601,555.0,15.0,518.8778877887789,516.039603960396,0.0
13602,556.0,15.0,11.331133113311331,519.8119811981198,0.0
13603,557.0,15.0,262.59147653895826,520.3902998995552,0.0
13604,558.0,15.0,118.34983498349835,522.4422442244224,0.0
13605,559.0,15.0,632.2300801508723,526.6383781235266,0.0
13606,560.0,15.0,129.14662894860913,526.2989156058463,0.0
13607,561.0,15.0,668.7964796479648,537.918591859186,0.0
13608,562.0,15.0,342.1617161716172,529.2904290429043,0.0
13609,563.0,15.0,2.071873854052072,535.4877154382104,0.0
13610,564.0,15.0,267.6467646764676,532.973297329733,0.0
13611,565.0,15.0,507.86578657865783,533.3333333333334,0.0
13612,566.0,15.0,175.04695220903304,544.9100158634648,0.0
13613,567.0,15.0,32.78327832783278,535.3685368536854,0.0
13614,568.0,15.0,602.2289185440283,547.0978619601091,0.0
13615,569.0,15.0,453.39933993399336,536.7656765676568,0.0
13616,570.0,15.0,446.4026402640264,538.3498349834983,0.0
13617,571.0,15.0,609.9609960996099,538.3138313831383,0.0
13618,572.0,15.0,144.4278674442787,555.7792765577927,0.0
13619,573.0,15.0,656.1056105610561,544.1990352881442,0.0
13620,574.0,15.0,181.00957636747282,545.8313044419195,0.0
13621,575.0,15.0,664.7464746474648,548.0948094809481,0.0
13622,576.0,15.0,377.91840053570576,558.3393121920888,0.0
13623,577.0,15.0,194.77947794779476,550.7950795079508,0.0
13624,578.0,15.0,435.8085808580858,551.3613861386139,0.0
13625,579.0,15.0,618.9356435643564,554.3316831683168,0.0
13626,580.0,15.0,443.2395772138719,565.4129233473275,0.0
13627,581.0,15.0,619.2163429992851,564.402463985271,0.0
13628,582.0,15.0,397.1397139713971,556.8316831683169,0.0
13629,583.0,15.0,400.31140210795274,568.3807090386458,0.0
13630,584.0,15.0,201.65016501650166,562.4422442244224,0.0
13631,585.0,15.0,349.5606284344816,574.0976542642039,0.0
13632,586.0,15.0,529.2320243260281,569.0733118255646,0.0
13633,587.0,15.0,666.8680908205433,579.5729429676492,0.0
13634,588.0,15.0,163.73303997066373,569.0869086908691,0.0
13635,589.0,15.0,189.96699669966998,568.3498349834983,0.0
13636,590.0,15.0,399.83498349834986,569.9532453245324,0.0
13637,591.0,15.0,644.0924092409241,568.3168316831683,0.0
13638,592.0,15.0,70.56828426524963,580.1138236567339,0.0
13639,593.0,15.0,413.5313531353135,568.4818481848184,0.0
13640,594.0,15.0,637.5376668101593,576.1987963502232,0.0
13641,595.0,15.0,178.7481804949054,599.8021636224757,0.0
13642,596.0,15.0,299.07709333807634,578.806742949744,0.0
13643,597.0,15.0,383.036303630363,570.03300330033,0.0
13644,598.0,15.0,483.1294894195302,571.2677150067948,0.0
13645,599.0,15.0,247.3927392739274,571.5511551155115,0.0
13646,600.0,15.0,521.6321632163216,571.8571857185718,0.0
13647,601.0,15.0,170.95709570957095,572.7172717271727,0.0
13648,602.0,15.0,259.63942356968613,604.9010925937314,0.0
13649,603.0,15.0,625.2805280528053,574.2904290429043,0.0
13650,604.0,15.0,138.83388338833885,575.6875687568756,0.0
13651,605.0,15.0,156.94338664635694,574.4605229753744,0.0
13652,606.0,15.0,657.4257425742575,576.001885902876,0.0
13653,607.0,15.0,481.65959453088163,576.3319189061763,0.0
13654,608.0,15.0,17.631328350226326,582.4208507807302,0.0
13655,609.0,15.0,186.29392350999805,578.9361289070083,0.0
13656,610.0,15.0,154.96318862655497,579.9949225691801,0.0
13657,611.0,15.0,248.7941101802488,580.0964711855801,0.0
13658,612.0,15.0,565.053171983865,582.6549321598826,0.0
13659,613.0,15.0,196.14961496149616,584.3784378437844,0.0
13660,614.0,15.0,261.7767899238903,586.7852091331582,0.0
13661,615.0,15.0,408.8381515747203,592.4447089517695,0.0
13662,616.0,15.0,545.7637591396584,598.8054080296588,0.0
13663,617.0,15.0,306.4686468646865,585.7095709570957,0.0
13664,618.0,15.0,565.5115511551155,589.1419141914191,0.0
13665,619.0,15.0,633.003300330033,589.7689768976898,0.0
13666,620.0,15.0,225.1296558227251,592.2677982083923,0.0
13667,621.0,15.0,58.459334305523576,595.3437204185535,0.0
13668,622.0,15.0,467.50897528777267,607.2961442485712,0.0
13669,623.0,15.0,673.0415146777835,597.2034045509814,0.0
13670,624.0,15.0,368.34553020519445,599.6556177356866,0.0
13671,625.0,15.0,439.65137893099654,603.5924282083381,0.0
13672,626.0,15.0,636.1575980606909,601.4953707760156,0.0
13673,627.0,15.0,416.32163216321635,600.4200420042004,0.0
13674,628.0,15.0,36.89782991037957,613.3302502224744,0.0
13675,629.0,15.0,146.7885250063468,603.4357281882034,0.0
13676,630.0,15.0,10.124397055090125,613.9223153084539,0.0
13677,631.0,15.0,106.78401173450678,607.0407040704071,0.0
