,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
5168,285.0,28.0,195.0034752938203,120.33204852773915,1.3042964060232112,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5169,260.0,28.0,354.61749466626026,352.4966981611297,95.19715037509798,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5170,281.0,28.0,254.85751295336786,212.56476683937822,115.05730882149113,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5171,0.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5172,13.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5173,15.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5174,25.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5175,27.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5176,29.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5177,30.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5178,32.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5179,44.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5180,45.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5181,47.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5182,48.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5183,49.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5184,54.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5185,55.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5186,56.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5187,57.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5188,59.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5189,60.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5190,62.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5191,64.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5192,65.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5193,66.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5194,67.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5195,69.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5196,70.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5197,73.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5198,74.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5199,75.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5200,77.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5201,79.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5202,80.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5203,82.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5204,83.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5205,84.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5206,85.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5207,86.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5208,87.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5209,88.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5210,89.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5211,90.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5212,91.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5213,92.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5214,93.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5215,94.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5216,95.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5217,96.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5218,97.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5219,98.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5220,99.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5221,100.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5222,101.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5223,102.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5224,103.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5225,104.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5226,105.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5227,106.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5228,107.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5229,109.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5230,110.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5231,111.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5232,112.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5233,113.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5234,114.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5235,115.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5236,116.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5237,117.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5238,118.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5239,119.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5240,120.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5241,121.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5242,122.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5243,123.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5244,124.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5245,125.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5246,127.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5247,128.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5248,129.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5249,130.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5250,131.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5251,132.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5252,133.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5253,135.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5254,136.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5255,137.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5256,138.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5257,139.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5258,140.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5259,141.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5260,142.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5261,143.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5262,144.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5263,145.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5264,146.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5265,147.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5266,148.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5267,150.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5268,151.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5269,152.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5270,153.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5271,154.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5272,155.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5273,157.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5274,158.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5275,159.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5276,162.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5277,163.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5278,165.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5279,166.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
5280,167.0,28.0,inf,inf,inf,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
