,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
505,19.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
506,20.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
507,21.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
508,22.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
509,23.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
510,27.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
511,29.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
512,32.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
513,35.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
514,37.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
515,38.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
516,39.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
517,40.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
518,41.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
519,42.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
520,43.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
521,44.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
522,47.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
523,50.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
524,53.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
525,55.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
526,56.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
527,57.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
528,58.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
529,59.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
530,60.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
531,61.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
532,62.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
533,63.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
534,64.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
535,65.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
536,67.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
537,68.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
538,70.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
539,71.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
540,72.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
541,74.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
542,77.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
543,79.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
544,80.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
545,81.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
546,82.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
547,83.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
548,84.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
549,85.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
550,87.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
551,88.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
552,89.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
553,90.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
554,91.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
555,92.0,6.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
556,95.0,6.0,286.7357512953368,15.505181347150259,41.18688132373891,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
557,96.0,6.0,652.2445425974688,407.23477448398876,47.78170636940968,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
558,97.0,6.0,448.6864830469957,551.2907917462048,56.72941226269339,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
559,98.0,6.0,507.4481865284974,590.4274611398963,60.32805123442458,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
560,99.0,6.0,115.09067357512951,522.0725388601036,90.15033009630332,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
561,100.0,6.0,530.7179866765359,335.5731865284974,116.71945031397875,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
562,101.0,6.0,132.14879264835272,261.59693029621667,132.6028220873905,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
563,102.0,6.0,138.07330646708886,324.67376703127997,145.01508993717306,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
564,46.0,7.0,439.05150413734435,302.5094733585956,150.80276908555135,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
565,15.0,7.0,233.03108808290156,399.6027633851468,53.292962533754,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
566,51.0,7.0,409.3148593634345,571.5326609918578,170.32641891552618,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
567,24.0,7.0,190.94617585646895,476.5679375145,65.25132462736492,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
568,30.0,7.0,127.42317312846167,167.7907807754154,81.98338070768573,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
569,5.0,7.0,631.0089234312032,25.307042794089426,20.942191905411548,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
570,26.0,7.0,539.7399550298171,196.89119170984455,72.82939935979738,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
571,45.0,7.0,287.5026616509333,497.04556746397895,125.07096729913708,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
572,54.0,7.0,516.1478001229472,580.0474224993413,179.72987620193896,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
573,95.0,7.0,287.46356865284974,14.916612694300518,41.689915919663434,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
574,100.0,7.0,532.3211438820247,336.56337186129934,116.20225001255588,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
575,52.0,7.0,20.209277849740932,80.74603303108807,170.62708482887857,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
576,14.0,7.0,32.42078517337585,569.5122558788362,48.51560470867543,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
577,34.0,7.0,3.1994818652849744,94.68911917098444,87.47749559082892,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
578,101.0,7.0,132.16136195410806,261.8523316062176,135.5729299149876,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
579,36.0,7.0,581.8055001992825,56.596253487445196,99.81802840919184,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
580,6.0,7.0,622.5280656303971,450.25906735751295,20.054393991870068,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
581,7.0,7.0,191.14698988403651,493.56186775228224,12.92283380649192,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
582,76.0,7.0,656.7187073902372,645.0947641123533,15.036355464451034,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
583,28.0,7.0,131.29909744275446,191.85609226140733,70.69432467382433,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
584,93.0,7.0,348.6545211432392,389.8963730569948,135.60911569925986,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
585,11.0,7.0,334.3241117690599,556.3934122871947,15.30050228139526,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
586,73.0,7.0,82.53454231433506,325.2320811744387,138.87440203951076,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
587,13.0,7.0,409.5952683546779,317.7363378629387,47.09506156264752,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
588,98.0,7.0,502.39405995558843,592.073001480385,57.560456579098314,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
589,75.0,7.0,451.73364260754306,348.1970719363778,2.009950510435843,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
590,0.0,7.0,153.49740932642487,104.85560804632733,10.459312692737631,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
591,49.0,7.0,84.91521431935938,70.58407913330193,135.58630216664244,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
592,48.0,7.0,182.26299384715026,24.05986884715026,141.4073093532191,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
593,1.0,7.0,367.06766531575437,478.0882881034217,19.516836266465127,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
594,96.0,7.0,651.3498772838833,410.87173893282426,53.53662384799258,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
595,31.0,7.0,46.07535678574675,441.1985274065994,84.65711091125641,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
596,33.0,7.0,537.3704663212435,552.9533678756476,80.26318494783226,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
597,102.0,7.0,137.7416301315265,320.8449581506576,151.47713317379004,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
598,69.0,7.0,377.1216723244595,627.6465070573521,71.70735651830913,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
599,4.0,7.0,284.25086355785834,37.802245250431774,31.52617619514008,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
600,25.0,7.0,15.979745642958077,20.124823363165333,77.34277913965738,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
601,12.0,7.0,35.96464492532764,422.92746113989637,36.61636725426132,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
602,9.0,7.0,267.20131057604385,378.92410850350495,24.349404433288186,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
603,2.0,7.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
604,3.0,7.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
605,8.0,7.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
606,10.0,7.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
607,16.0,7.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
608,17.0,7.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
609,18.0,7.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
610,19.0,7.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
611,20.0,7.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
612,21.0,7.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
613,22.0,7.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
