,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
1854,123.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1855,124.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1856,125.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1857,126.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1858,127.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1859,128.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1860,129.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1861,130.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1862,132.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1863,133.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1864,134.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1865,135.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1866,136.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1867,137.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1868,138.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1869,139.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1870,140.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1871,141.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1872,142.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1873,146.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1874,148.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1875,149.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1876,150.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1877,153.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1878,156.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1879,157.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1880,158.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1881,159.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1882,161.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1883,162.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1884,163.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1885,164.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1886,165.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1887,166.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1888,167.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1889,170.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1890,175.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1891,176.0,12.0,352.5200188412623,195.72538860103626,101.95853666398065,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1892,177.0,12.0,364.2885611797529,299.49681147867676,145.0561107338055,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1893,178.0,12.0,21.761658031088082,380.1106924163919,151.52148341774222,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1894,179.0,12.0,21.79915462230706,380.39439596400325,152.6409780262593,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1895,180.0,12.0,2.96673909409995,100.96314557914089,172.0887172121213,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1896,97.0,13.0,221.65498323681805,457.8761556436046,190.99944069405967,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1897,99.0,13.0,568.3163986272795,517.7898526344122,193.74294903270157,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1898,28.0,13.0,574.8234925696065,505.5799123156636,90.24800515278515,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1899,49.0,13.0,183.36818777701478,345.3321056245708,113.33390988484888,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1900,93.0,13.0,462.70607630711254,491.6745171926519,189.8951769126511,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1901,52.0,13.0,320.47985461294564,342.2299126131003,119.74273479195247,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1902,15.0,13.0,381.98942141623485,262.96236327000577,66.5272796103043,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1903,38.0,13.0,248.7046632124352,332.5354809641811,103.19444599238413,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1904,36.0,13.0,511.0103626943005,125.82633553689476,97.41447181971934,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1905,39.0,13.0,270.6398474924235,564.5468765275198,102.67265424635914,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1906,35.0,13.0,195.0179354324432,296.23355918692704,96.72470904902433,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1907,25.0,13.0,546.4162348877375,81.25,83.49568139331267,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1908,14.0,13.0,438.4831722914624,61.28343369276012,73.07300910791639,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1909,43.0,13.0,41.52928246192495,591.9296592871723,110.33927595341208,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1910,83.0,13.0,233.41032523877894,215.7047880641738,170.4167090841223,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1911,42.0,13.0,56.33776376060674,366.7586543515807,106.54805832114377,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1912,6.0,13.0,104.66321243523315,409.14507772020727,41.40978594381297,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1913,90.0,13.0,335.0232267286046,425.4511345363587,183.27110395543286,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1914,61.0,13.0,273.6861584011843,83.39501603750308,135.54462052801796,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1915,21.0,13.0,450.2577848458421,618.6387421125531,80.16706179915195,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1916,88.0,13.0,337.11539691677854,563.1436704407344,171.0013032086989,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1917,58.0,13.0,82.98251295336787,473.7491904145077,130.54200555903137,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1918,54.0,13.0,475.69393042190967,225.9622501850481,119.41981149636396,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1919,47.0,13.0,293.376959827737,319.9229526949734,109.53930417401895,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1920,143.0,13.0,353.0964061294234,25.135045750192923,108.46773072955915,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1921,69.0,13.0,197.25344691314655,105.33942214806358,147.33945526656976,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1922,23.0,13.0,426.1035273017138,437.2384416102032,82.39276029680305,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1923,64.0,13.0,129.4180236861584,387.62953367875645,140.75543504431272,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1924,68.0,13.0,451.6340133851468,621.5660082037996,140.44263458720496,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1925,82.0,13.0,6.832445449901481,26.71860176603663,167.75596445134101,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1926,85.0,13.0,630.0979838916534,296.7603755194172,171.4596584293404,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1927,72.0,13.0,56.13126079447323,163.61605466696702,145.00367641630615,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1928,74.0,13.0,229.1995194112788,51.287827588796276,151.49955523551338,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1929,33.0,13.0,432.4516561806069,339.23366950407103,100.64120854302634,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1930,19.0,13.0,412.3614290878419,412.49698758886615,73.92283623265055,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1931,45.0,13.0,194.68149954282228,45.48918012800975,107.91506684424928,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1932,26.0,13.0,204.60549941004464,326.96993792643514,84.33910900770525,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1933,34.0,13.0,444.7121717748309,49.74422587160797,101.70243917837786,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1934,102.0,13.0,21.24850538062973,108.43463531287365,195.1845796098564,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1935,96.0,13.0,610.964552003033,522.391949955769,191.87051903610785,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1936,10.0,13.0,121.93525986859676,625.7211153250361,55.92073709784096,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1937,176.0,13.0,353.39835416031696,195.35774154221272,100.8812381576767,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1938,81.0,13.0,391.3188594678788,656.6562827807622,164.028991422366,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1939,70.0,13.0,129.70767922047793,441.2555100146933,141.5924862903446,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1940,73.0,13.0,214.5425721135256,268.3570489521305,152.4533902548115,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1941,22.0,13.0,173.48052628514876,257.84479245502706,73.0010698233842,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1942,173.0,13.0,616.7080201415748,9.067357512953368,191.661560740977,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1943,100.0,13.0,413.8914424201905,357.5442921611231,196.84690603341812,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1944,27.0,13.0,298.0036574215178,375.9905516610789,83.73473212134952,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1945,17.0,13.0,114.17098445595855,352.02936096718474,72.67354256009858,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1946,172.0,13.0,438.676597582038,48.942141623488766,189.70284567574348,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1947,86.0,13.0,41.378814047207825,394.41805795432737,169.10256892396512,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1948,46.0,13.0,530.9220140826358,233.6588282184137,109.30130387503937,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1949,44.0,13.0,279.8445595854922,27.43523316062176,109.8923226147065,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1950,155.0,13.0,573.8653347947389,553.4637803905938,1.6037936208356802,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1951,31.0,13.0,18.05851874428528,70.05295641572691,84.09470685714905,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1952,32.0,13.0,326.43531673073704,83.92528831689788,86.75318770683307,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1953,144.0,13.0,443.86010362694304,7.409326424870466,127.80782087589765,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1954,151.0,13.0,360.9639625705669,247.64132704353875,192.12328546278803,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1955,178.0,13.0,20.97672260459361,383.1490217307246,150.68767477907926,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1956,179.0,13.0,41.5587219343696,394.61650180562094,166.43223871060093,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1957,59.0,13.0,414.21777124739003,321.53352408939753,129.5380817375983,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1958,145.0,13.0,176.38486741846995,602.2077872599816,157.68617609441165,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1959,63.0,13.0,81.23822421102214,229.17157324540742,116.48220797733256,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1960,92.0,13.0,309.0349740932642,501.3061312607944,171.07333593851766,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1961,91.0,13.0,231.30757052389177,430.24971214738054,162.3065059861733,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
