,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
4201,153.0,19.0,636.5146541154135,253.97500296642013,193.73019936281804,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4202,174.0,19.0,83.91282610671756,85.45814016907553,139.09025338533465,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4203,166.0,19.0,403.94025951020774,333.63779283468403,196.52474529472414,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4204,33.0,19.0,368.1223784850728,401.51915688555215,83.74621565942854,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4205,256.0,19.0,57.84974093264248,635.3626943005181,138.18809628900283,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4206,126.0,19.0,226.0470639032815,405.2677029360967,186.79834120884544,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4207,257.0,19.0,236.54914770593976,10.813246226627617,201.0,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4208,102.0,19.0,174.80950929594633,639.4696738799147,164.88500403900957,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4209,131.0,19.0,362.46850786709126,500.6714360412606,189.27497476477998,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4210,1.0,19.0,267.1959891758092,633.6268381196115,12.629629739763686,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4211,132.0,19.0,344.55196586406583,585.5379457482475,188.6797739393457,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4212,56.0,19.0,287.46663526456274,77.54357041921809,109.63324485733244,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4213,45.0,19.0,57.95122016698435,637.1429434347231,97.80043953003798,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4214,11.0,19.0,187.01805851874428,593.2432947272173,39.96203175425131,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4215,97.0,19.0,520.1725009478074,137.70061923417163,164.40400218606803,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4216,233.0,19.0,519.6960584752036,639.3180977054034,177.43335529205092,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4217,104.0,19.0,629.6551165803108,48.94618955094992,168.33129449802354,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4218,134.0,19.0,38.69590600598409,142.93402904473473,186.03490802282013,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4219,12.0,19.0,474.6071958060128,653.8374829963165,36.739957258297295,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4220,51.0,19.0,113.54833384130853,641.60761454841,105.59397169587656,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4221,48.0,19.0,519.5169871683416,122.90051117988664,105.62373121744301,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4222,89.0,19.0,576.7202981547132,87.17389328242886,150.46681295761184,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4223,28.0,19.0,41.52065014082085,416.40777847053505,69.35145289469011,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4224,58.0,19.0,7.8191238813000465,448.64578426754593,113.038168333611,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4225,100.0,19.0,553.2863174054884,230.7234695835732,157.83262402477737,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4226,114.0,19.0,552.5091153329495,114.4693916714642,161.59233047868233,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4227,72.0,19.0,14.462809917355372,405.5207039780756,122.90176692340256,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4228,62.0,19.0,221.3111415257275,303.27174373513213,89.63669833261066,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4229,119.0,19.0,214.72905872193436,109.57289867587794,171.967178419439,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4230,259.0,19.0,4.397327515680392,319.91409871829836,83.24196658186833,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4231,106.0,19.0,110.17428167687234,250.75365049458313,169.89158026072366,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4232,60.0,19.0,204.9740932642487,215.55051813471502,107.538558666196,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4233,65.0,19.0,434.4235751295337,333.98515344758863,122.12296543856547,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4234,121.0,19.0,618.0092935274282,192.2444279957233,178.257406728777,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4235,99.0,19.0,400.8527633851468,125.61528497409326,166.67272389173107,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4236,90.0,19.0,424.69842940414503,210.60354598445596,89.52605685131195,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4237,142.0,19.0,512.2297659460424,85.30909415758441,181.87077009424476,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4238,4.0,19.0,214.58364773546623,603.7023995170783,18.17432855440989,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4239,75.0,19.0,387.7722992924397,108.6202573959552,125.53147506788935,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4240,151.0,19.0,139.19381751119698,99.1591288311232,194.82474020419676,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4241,24.0,19.0,545.6297259195518,302.74492392757094,66.6495274006166,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4242,159.0,19.0,626.0382725281769,54.157096308957854,179.60589244432356,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4243,30.0,19.0,286.2406447898676,251.0578583765112,54.965333261110956,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4244,94.0,19.0,585.1493447119781,327.7075078736158,116.56781577092394,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4245,10.0,19.0,497.82717700150425,426.1501337121845,31.325507779110215,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4246,250.0,19.0,71.44482565467021,333.68925920739395,132.8611826869761,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4247,252.0,19.0,38.407957767132665,16.484993645517648,193.03675766957502,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4248,15.0,19.0,585.4605641911342,334.5624640184226,53.31043760849033,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4249,46.0,19.0,514.6436244155187,53.069316314924805,90.49425679821168,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4250,186.0,19.0,240.35829504350374,222.95678951999218,201.0,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4251,117.0,19.0,248.2383419689119,376.6943005181347,185.45296710403755,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4252,199.0,19.0,491.3126079447323,332.6856649395509,201.0,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4253,26.0,19.0,160.53157998294745,308.2956209964802,61.937382124429156,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4254,128.0,19.0,236.40449935786722,633.6632567202515,186.82366438280445,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4255,92.0,19.0,331.02920395666507,107.96043334903437,144.75334695573287,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4256,16.0,19.0,200.94232999163353,538.8821206828222,44.78611163891204,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4257,7.0,19.0,164.59656526826006,277.546799264583,10.641557199927808,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4258,31.0,19.0,427.0213650610887,367.3585790741806,76.84028174096179,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4259,14.0,19.0,603.6014887888318,618.4412969206054,43.973338706088256,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4260,53.0,19.0,385.3574287038207,249.51029950714013,88.9421961381949,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4261,118.0,19.0,106.61383724474246,53.05547089302042,174.75761626352678,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4262,69.0,19.0,436.5603499532829,228.38274016818144,117.10639353123764,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4263,41.0,19.0,320.1260868598368,610.4344103715893,84.38551922064164,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4264,54.0,19.0,133.22826003726485,422.51269812909976,114.20714596167655,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4265,251.0,19.0,420.812625568362,605.6096013534948,149.98430397657762,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4266,230.0,19.0,119.42169480193881,659.2553902724385,134.30382903475368,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4267,0.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4268,2.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4269,3.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4270,5.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4271,8.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4272,9.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4273,13.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4274,17.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4275,18.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4276,19.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4277,20.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4278,21.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4279,23.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4280,25.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4281,27.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4282,34.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4283,35.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4284,36.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4285,40.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4286,42.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4287,49.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4288,50.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4289,52.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4290,55.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4291,57.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4292,59.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4293,61.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4294,63.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4295,64.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4296,66.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4297,67.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4298,68.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4299,70.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4300,71.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4301,73.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
4302,74.0,19.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
