,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
3348,109.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3349,110.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3350,113.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3351,114.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3352,116.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3353,117.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3354,118.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3355,120.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3356,123.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3357,124.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3358,128.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3359,131.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3360,134.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3361,135.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3362,139.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3363,140.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3364,141.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3365,142.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3366,145.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3367,146.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3368,147.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3369,149.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3370,150.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3371,151.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3372,152.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3373,153.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3374,154.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3375,155.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3376,157.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3377,158.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3378,160.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3379,161.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3380,162.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3381,163.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3382,164.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3383,166.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3384,167.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3385,168.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3386,169.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3387,170.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3388,171.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3389,172.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3390,173.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3391,174.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3392,175.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3393,176.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3394,178.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3395,179.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3396,180.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3397,182.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3398,186.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3399,187.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3400,188.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3401,189.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3402,190.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3403,192.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3404,193.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3405,194.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3406,195.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3407,196.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3408,197.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3409,198.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3410,200.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3411,201.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3412,202.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3413,203.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3414,204.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3415,205.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3416,206.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3417,207.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3418,208.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3419,209.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3420,210.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3421,213.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3422,214.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3423,215.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3424,216.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3425,217.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3426,220.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3427,227.0,17.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3428,229.0,17.0,186.8264248704663,9.32642487046632,53.725357178917605,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3429,230.0,17.0,317.739743480846,116.52722330756816,195.68435750691896,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3430,231.0,17.0,170.1531204083211,224.344598252262,195.7437782491366,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3431,230.0,18.0,317.77465530868534,116.34978484236409,195.4535592273354,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3432,58.0,18.0,262.6943005181347,371.53306918622366,116.23704883318345,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3433,79.0,18.0,85.1399872738842,177.608853740569,159.58460166521158,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3434,1.0,18.0,34.568221070811745,256.86528497409324,4.440497620680596,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3435,31.0,18.0,373.34869279753195,112.13068069453783,96.2985537058675,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3436,42.0,18.0,659.998080982537,626.9989765240197,106.61115797826332,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3437,64.0,18.0,479.20874681654516,328.5984016861333,134.49198197446228,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3438,39.0,18.0,627.7303667581022,137.0707609468658,90.65655212390043,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3439,106.0,18.0,4.099487654499667,631.5345760847541,171.38916221728786,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3440,14.0,18.0,519.4067124118937,220.97745413807587,58.155478687111106,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3441,90.0,18.0,339.6481001727115,389.52756188831313,168.97295730326425,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3442,191.0,18.0,177.1513854471728,47.7491176691447,195.67638651718764,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3443,112.0,18.0,80.11754698012527,431.5694841852911,182.4710131103244,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3444,17.0,18.0,30.591035064465594,480.2636863879182,74.45274097747259,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3445,34.0,18.0,503.35738823822857,249.82709946599243,101.62857828613988,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3446,30.0,18.0,446.9034118682178,178.85423795092385,95.76916246614168,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3447,20.0,18.0,264.41062176165804,208.61758779504893,76.00268131790368,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3448,126.0,18.0,485.0991602644273,355.8692156512417,187.40907749655244,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3449,24.0,18.0,127.07608772801476,587.9705207372182,77.93517342722087,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3450,218.0,18.0,264.1531470313429,22.83827401681814,196.17905095488283,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3451,122.0,18.0,186.34669575493135,654.5086810289973,179.6275483948017,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3452,127.0,18.0,139.8535520061662,382.29563653492056,184.9605925364863,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3453,10.0,18.0,280.3352580157926,518.4884232262011,60.38586783707716,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3454,49.0,18.0,272.33678756476684,494.846286701209,110.17024345957867,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3455,111.0,18.0,346.1139896373057,335.8736327000575,158.05819232986983,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3456,143.0,18.0,37.237661589993195,144.78986758779504,184.8132741084343,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3457,138.0,18.0,330.6462805329386,489.4175610658771,194.13643404757227,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3458,229.0,18.0,186.98388924870466,9.239394430051814,52.08776743105328,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3459,67.0,18.0,179.3214640061735,407.431650314188,141.0711649400222,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
3460,184.0,18.0,528.5965422438405,275.3515914137676,195.29787225709933,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
