,cell,frame,x,y,z,celltype,position,acqtime
9286,499.0,27.0,182.5217353121981,451.77614823922016,115.13920954383555,HL-60KW_SC575_sgITGB2,0,60sec
9287,494.0,27.0,155.00863557858375,352.47129940058926,39.25374757175548,HL-60KW_SC575_sgITGB2,0,60sec
9288,503.0,27.0,8.908281065357695,433.77874738660125,134.00241598652042,HL-60KW_SC575_sgITGB2,0,60sec
9289,312.0,27.0,298.55662472242784,473.0662472242783,186.07760500392055,HL-60KW_SC575_sgITGB2,0,60sec
9290,435.0,27.0,478.87261032696085,303.8606991840867,160.28298328203272,HL-60KW_SC575_sgITGB2,0,60sec
9291,18.0,27.0,447.5913737571768,452.6239322223778,71.665724942244,HL-60KW_SC575_sgITGB2,0,60sec
9292,94.0,27.0,572.1173616251336,426.731227897031,127.70007358780954,HL-60KW_SC575_sgITGB2,0,60sec
9293,355.0,27.0,268.07942626058383,257.17964109692906,168.27551747561083,HL-60KW_SC575_sgITGB2,0,60sec
9294,457.0,27.0,389.24870466321244,648.1099858690532,190.29762464522636,HL-60KW_SC575_sgITGB2,0,60sec
9295,114.0,27.0,481.36796817172467,455.20100851221315,135.32203381461218,HL-60KW_SC575_sgITGB2,0,60sec
9296,328.0,27.0,578.2059585492227,260.16341171781585,81.13802561300035,HL-60KW_SC575_sgITGB2,0,60sec
9297,16.0,27.0,466.60062988926137,291.03169765315454,50.83355100856189,HL-60KW_SC575_sgITGB2,0,60sec
9298,9.0,27.0,556.3471502590673,628.3410211045115,57.350302452816194,HL-60KW_SC575_sgITGB2,0,60sec
9299,98.0,27.0,452.4362978209951,361.70061750301653,134.0683680248007,HL-60KW_SC575_sgITGB2,0,60sec
9300,518.0,27.0,294.6700701005791,236.36086558975921,97.93917460766707,HL-60KW_SC575_sgITGB2,0,60sec
9301,46.0,27.0,421.1483238654098,354.8130345215057,102.41828004694165,HL-60KW_SC575_sgITGB2,0,60sec
9302,437.0,27.0,527.0182747514353,591.6363254446155,160.64016733883102,HL-60KW_SC575_sgITGB2,0,60sec
9303,8.0,27.0,441.5815933924998,450.3732108962191,19.610714115391584,HL-60KW_SC575_sgITGB2,0,60sec
9304,33.0,27.0,339.63486166780723,345.61051911232767,74.32033674670393,HL-60KW_SC575_sgITGB2,0,60sec
9305,439.0,27.0,367.9156271988742,398.2440990213011,182.91063928551753,HL-60KW_SC575_sgITGB2,0,60sec
9306,525.0,27.0,374.2303071262296,365.67920702861,145.07569420804356,HL-60KW_SC575_sgITGB2,0,60sec
9307,371.0,27.0,325.942294016052,343.778573605608,168.54210805982973,HL-60KW_SC575_sgITGB2,0,60sec
9308,511.0,27.0,313.3419689119171,454.76036269430045,192.4227664319762,HL-60KW_SC575_sgITGB2,0,60sec
9309,524.0,27.0,374.0500863557858,364.98272884283244,137.25377104919534,HL-60KW_SC575_sgITGB2,0,60sec
9310,480.0,27.0,267.155852567122,560.2184408855393,194.3614057594473,HL-60KW_SC575_sgITGB2,0,60sec
9311,508.0,27.0,336.21568735530815,636.6235806416051,185.0095223190639,HL-60KW_SC575_sgITGB2,0,60sec
9312,110.0,27.0,564.423015416107,542.2583637177764,170.72143551257773,HL-60KW_SC575_sgITGB2,0,60sec
9313,13.0,27.0,287.0743893412287,291.92264988897114,55.9129647875257,HL-60KW_SC575_sgITGB2,0,60sec
9314,23.0,27.0,280.7287924057335,590.2433720358533,78.78064270858957,HL-60KW_SC575_sgITGB2,0,60sec
9315,57.0,27.0,582.4090565630397,167.95525690846287,97.34731938201412,HL-60KW_SC575_sgITGB2,0,60sec
9316,375.0,27.0,419.6117856314283,659.0557574820199,150.4077261263857,HL-60KW_SC575_sgITGB2,0,60sec
9317,64.0,27.0,274.59136798247954,374.1119598312056,100.3345622039537,HL-60KW_SC575_sgITGB2,0,60sec
9318,388.0,27.0,391.99020512456525,321.9089360494002,88.88239524187628,HL-60KW_SC575_sgITGB2,0,60sec
9319,62.0,27.0,83.48672847922917,335.4865466775748,75.48728367316474,HL-60KW_SC575_sgITGB2,0,60sec
9320,91.0,27.0,612.2275982932033,524.3732855836635,144.47762339927547,HL-60KW_SC575_sgITGB2,0,60sec
9321,117.0,27.0,608.5218214428058,316.6787066560383,177.73221844359958,HL-60KW_SC575_sgITGB2,0,60sec
9322,361.0,27.0,150.98146671980868,337.7673707984589,129.80944657713263,HL-60KW_SC575_sgITGB2,0,60sec
9323,486.0,27.0,173.6877675152061,161.4290005256439,96.6657115814834,HL-60KW_SC575_sgITGB2,0,60sec
9324,407.0,27.0,416.0507467235599,550.0800060957025,184.36515166422623,HL-60KW_SC575_sgITGB2,0,60sec
9325,495.0,27.0,297.020725388601,44.19257340241796,44.5972302747195,HL-60KW_SC575_sgITGB2,0,60sec
9326,17.0,27.0,110.59890277354464,602.3189068373463,63.90511532360603,HL-60KW_SC575_sgITGB2,0,60sec
9327,421.0,27.0,304.84288818318566,503.41941055211987,194.5300285986654,HL-60KW_SC575_sgITGB2,0,60sec
9328,85.0,27.0,296.25348744519727,580.8987644479872,141.8878603620636,HL-60KW_SC575_sgITGB2,0,60sec
9329,492.0,27.0,198.1618554157414,572.5943745373797,135.24564272489852,HL-60KW_SC575_sgITGB2,0,60sec
9330,11.0,27.0,178.43264248704662,471.0609985869053,40.913247344306455,HL-60KW_SC575_sgITGB2,0,60sec
9331,529.0,27.0,66.54234411291763,293.60594961586565,194.2206308538788,HL-60KW_SC575_sgITGB2,0,60sec
9332,281.0,27.0,538.5055904008726,287.48977365694026,38.4844255831692,HL-60KW_SC575_sgITGB2,0,60sec
9333,469.0,27.0,81.19646822459553,326.9734059426879,131.0127409377837,HL-60KW_SC575_sgITGB2,0,60sec
9334,95.0,27.0,322.07215787869546,465.7211978055471,152.7654078987703,HL-60KW_SC575_sgITGB2,0,60sec
9335,10.0,27.0,183.2901554404145,365.3196706143597,32.36693701405865,HL-60KW_SC575_sgITGB2,0,60sec
9336,528.0,27.0,11.550086355785837,216.15932642487044,167.5043402645349,HL-60KW_SC575_sgITGB2,0,60sec
9337,41.0,27.0,535.8999547936154,573.4299474910457,106.35340358322682,HL-60KW_SC575_sgITGB2,0,60sec
9338,514.0,27.0,644.3221070811744,440.8925487293362,0.36468026480169063,HL-60KW_SC575_sgITGB2,0,60sec
9339,61.0,27.0,429.3374733313014,217.42608960682716,145.29107959254605,HL-60KW_SC575_sgITGB2,0,60sec
9340,517.0,27.0,216.05842156641887,165.8406548021326,104.04197373632263,HL-60KW_SC575_sgITGB2,0,60sec
9341,320.0,27.0,178.27072538860102,398.55354058721935,27.561532508923626,HL-60KW_SC575_sgITGB2,0,60sec
9342,504.0,27.0,93.16880283610581,572.3479683665121,194.43632596785844,HL-60KW_SC575_sgITGB2,0,60sec
9343,500.0,27.0,642.3667653589933,197.0577350111029,131.3461069006966,HL-60KW_SC575_sgITGB2,0,60sec
9344,315.0,27.0,507.5917418941296,548.4015276961701,161.22180604585415,HL-60KW_SC575_sgITGB2,0,60sec
9345,382.0,27.0,219.05963094264155,2.9770020907190253,8.328891421347993,HL-60KW_SC575_sgITGB2,0,60sec
9346,83.0,27.0,448.5344495353916,490.21003725431416,135.21082002614082,HL-60KW_SC575_sgITGB2,0,60sec
9347,32.0,27.0,528.1336503655334,265.57953012988855,100.99126878597785,HL-60KW_SC575_sgITGB2,0,60sec
9348,63.0,27.0,561.9926597582038,318.6420552677029,89.7874722149356,HL-60KW_SC575_sgITGB2,0,60sec
9349,22.0,27.0,547.771127389673,513.8094812697278,39.13209487176755,HL-60KW_SC575_sgITGB2,0,60sec
9350,273.0,27.0,363.17853856956077,648.9879424725194,182.27334330942742,HL-60KW_SC575_sgITGB2,0,60sec
9351,345.0,27.0,597.6069483193835,332.7022718214428,178.35576558493443,HL-60KW_SC575_sgITGB2,0,60sec
9352,462.0,27.0,60.92916247776661,307.91315443507847,115.54236603059118,HL-60KW_SC575_sgITGB2,0,60sec
9353,471.0,27.0,79.02690664485047,380.5676756658485,161.1306248873983,HL-60KW_SC575_sgITGB2,0,60sec
9354,374.0,27.0,97.02772720907436,465.20970452317596,160.03602453492306,HL-60KW_SC575_sgITGB2,0,60sec
9355,15.0,27.0,466.3879729941906,502.8693672476055,93.81885330929683,HL-60KW_SC575_sgITGB2,0,60sec
9356,107.0,27.0,253.5733428622476,470.0955869215651,166.89606897527733,HL-60KW_SC575_sgITGB2,0,60sec
9357,516.0,27.0,91.44846410066617,638.5547742413028,87.62229415645184,HL-60KW_SC575_sgITGB2,0,60sec
9358,384.0,27.0,229.19119956037053,507.9977233474643,0.8915293870058809,HL-60KW_SC575_sgITGB2,0,60sec
9359,0.0,27.0,179.52971343978007,106.52162419371894,2.4831116610677877,HL-60KW_SC575_sgITGB2,0,60sec
9360,21.0,27.0,61.31633017688047,445.67402179739145,54.26096456300246,HL-60KW_SC575_sgITGB2,0,60sec
9361,277.0,27.0,541.3188447514872,342.55661101516023,192.08347515039839,HL-60KW_SC575_sgITGB2,0,60sec
9362,100.0,27.0,464.7405703105185,411.31925069748905,152.77067787326882,HL-60KW_SC575_sgITGB2,0,60sec
9363,1.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9364,2.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9365,3.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9366,4.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9367,5.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9368,6.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9369,7.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9370,12.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9371,14.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9372,19.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9373,24.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9374,25.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9375,27.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9376,28.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9377,31.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9378,34.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9379,35.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9380,37.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9381,38.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9382,39.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9383,42.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9384,43.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9385,44.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9386,45.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9387,48.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9388,50.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9389,51.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9390,52.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9391,53.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9392,54.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9393,55.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9394,56.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9395,58.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9396,59.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9397,60.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9398,65.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9399,66.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9400,68.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9401,69.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9402,70.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9403,71.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9404,72.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9405,73.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9406,74.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9407,76.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9408,78.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9409,80.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9410,82.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9411,86.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9412,87.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9413,88.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9414,89.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9415,92.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9416,93.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9417,96.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9418,97.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9419,99.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9420,101.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9421,102.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9422,103.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9423,104.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9424,105.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9425,106.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9426,108.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9427,109.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9428,111.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9429,112.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9430,113.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9431,115.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9432,116.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9433,118.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9434,119.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9435,120.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9436,121.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9437,122.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9438,123.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9439,124.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9440,125.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9441,126.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9442,127.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9443,128.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9444,129.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9445,130.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9446,131.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9447,132.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9448,133.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9449,134.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9450,135.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9451,136.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9452,137.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9453,138.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9454,139.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9455,140.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9456,141.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9457,142.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9458,143.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9459,144.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9460,145.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9461,146.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9462,147.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9463,148.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9464,149.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9465,150.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9466,151.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9467,152.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9468,153.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9469,154.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9470,155.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9471,156.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9472,157.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9473,158.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9474,159.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9475,160.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9476,161.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9477,162.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9478,163.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9479,164.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9480,165.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9481,166.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9482,167.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9483,168.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9484,169.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9485,170.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9486,171.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9487,172.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9488,173.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9489,174.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9490,175.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9491,176.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9492,177.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9493,178.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9494,179.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9495,180.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9496,181.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9497,182.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9498,183.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9499,184.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9500,185.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9501,186.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9502,187.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9503,188.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9504,189.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9505,190.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9506,191.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9507,192.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9508,193.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9509,194.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9510,195.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9511,196.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9512,197.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9513,198.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9514,199.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9515,200.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9516,201.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9517,202.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9518,203.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9519,204.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9520,205.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9521,206.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9522,207.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9523,208.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9524,209.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9525,210.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9526,211.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9527,212.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9528,213.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9529,214.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9530,215.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9531,216.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9532,217.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9533,218.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9534,219.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9535,220.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9536,221.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9537,222.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9538,223.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9539,224.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9540,225.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9541,226.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9542,227.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9543,228.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9544,229.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9545,230.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9546,231.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9547,232.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9548,233.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9549,234.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9550,235.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9551,236.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9552,237.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9553,238.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9554,239.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9555,240.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9556,241.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9557,242.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9558,243.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9559,244.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9560,245.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9561,246.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9562,247.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9563,248.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9564,249.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9565,250.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9566,251.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9567,252.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9568,253.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9569,254.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9570,255.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9571,256.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9572,257.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9573,258.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9574,259.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9575,260.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
9576,261.0,27.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
