,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
1354,46.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1355,47.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1356,48.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1357,49.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1358,50.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1359,51.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1360,55.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1361,56.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1362,57.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1363,58.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1364,60.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1365,61.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1366,62.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1367,63.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1368,64.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1369,65.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1370,66.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1371,67.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1372,68.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1373,69.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1374,70.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1375,71.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1376,72.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1377,73.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1378,74.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1379,75.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1380,76.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1381,77.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1382,79.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1383,80.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1384,81.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1385,82.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1386,83.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1387,85.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1388,86.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1389,87.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1390,88.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1391,89.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1392,90.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1393,91.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1394,92.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1395,93.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1396,94.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1397,95.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1398,96.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1399,98.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1400,99.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1401,100.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1402,101.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1403,102.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1404,103.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1405,104.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1406,105.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1407,106.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1408,107.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1409,108.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1410,109.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1411,110.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1412,112.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1413,113.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1414,114.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1415,115.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1416,116.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1417,117.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1418,119.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1419,120.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1420,121.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1421,122.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1422,123.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1423,124.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1424,125.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1425,126.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1426,127.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1427,128.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1428,130.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1429,131.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1430,132.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1431,133.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1432,134.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1433,135.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1434,136.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1435,138.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1436,139.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1437,140.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1438,142.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1439,143.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1440,144.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1441,145.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1442,146.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1443,147.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1444,148.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1445,150.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1446,153.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1447,154.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1448,155.0,12.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1449,156.0,12.0,97.39655549879588,447.2378311318689,43.51951557225898,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1450,157.0,12.0,258.4301353835868,264.15468828346985,68.02052481821056,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1451,158.0,12.0,313.6218541820873,167.11001110288674,80.47563150929282,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1452,159.0,12.0,660.2640940375841,533.3790890109041,82.25539553025881,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1453,160.0,12.0,524.342555479519,430.69948186528495,90.38107307439105,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1454,161.0,12.0,641.2976919453603,461.0810174281676,103.12886637566521,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1455,162.0,12.0,481.3934122871947,358.3919319022946,141.5887774055082,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1456,163.0,12.0,104.72566617320504,513.8670429311621,171.41302275505512,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1457,164.0,12.0,145.12569564383034,361.25503742084055,183.75749525818327,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1458,165.0,12.0,145.63838836903565,360.90596241589975,186.47189629700233,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1459,166.0,12.0,470.9863332582413,577.1757903431704,190.92731397657118,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1460,44.0,13.0,616.5948652267567,181.58001979391045,178.2018602227829,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1461,84.0,13.0,95.23184888830589,395.10231520954943,14.64726953630625,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1462,22.0,13.0,421.9929681717246,645.2720207253885,105.0344552714638,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1463,21.0,13.0,521.6047915577316,612.159528449874,108.92959089850984,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1464,8.0,13.0,647.4178077966938,262.21703059462124,83.11863435042667,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1465,23.0,13.0,621.3261568697516,351.6057709487225,107.28677417478794,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1466,1.0,13.0,396.9873404198493,263.6711447038085,44.36273977978348,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1467,111.0,13.0,362.92155258612854,298.6092173438778,153.9899238035196,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
1468,27.0,13.0,489.4555040450868,521.4298700118171,117.8455966513773,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
