,cell,frame,x,y,z
9531,315.0,22.0,635.2429272778024,599.4942777859876,0.0
9532,316.0,22.0,623.1756508984231,600.1925192519252,0.0
9533,317.0,22.0,614.2250959789857,599.6699669966997,0.0
9534,318.0,22.0,369.42172478117374,600.1578418711437,0.0
9535,319.0,22.0,35.11976380654171,613.4593547202451,0.0
9536,320.0,22.0,146.38355401805242,603.7933913873316,0.0
9537,321.0,22.0,178.34983498349834,603.4983498349835,0.0
9538,322.0,22.0,11.188944981454666,619.9376459385069,0.0
9539,323.0,22.0,110.04946102418583,626.4705796222923,0.0
9540,324.0,22.0,585.8689628361333,635.7833527713674,0.0
9541,325.0,22.0,142.9142914291429,613.1413141314131,0.0
9542,326.0,22.0,68.88557348885573,620.561508205615,0.0
9543,327.0,22.0,136.01360136013602,614.3214321432143,0.0
9544,328.0,22.0,292.1486885530658,614.4346013548723,0.0
9545,329.0,22.0,497.13392391870764,615.9371200277923,0.0
9546,330.0,22.0,317.5170899174012,626.1311323088433,0.0
9547,331.0,22.0,627.5102526646108,642.5190715792891,0.0
9548,332.0,22.0,659.0858227453647,632.6378560602841,0.0
9549,333.0,22.0,400.13605442176873,647.282279248333,0.0
9550,334.0,22.0,531.3996784293814,637.6808834729627,0.0
9551,335.0,22.0,78.494813767091,653.8260254596888,0.0
9552,336.0,22.0,178.59886935065748,642.6336008995221,0.0
9553,337.0,22.0,92.64220539701029,639.6039603960396,0.0
9554,338.0,22.0,285.29219301240465,647.9543644019574,0.0
9555,339.0,22.0,491.94459471360096,648.1915281744185,0.0
9556,340.0,22.0,20.400068175831667,649.9573901052078,0.0
9557,341.0,22.0,540.1367722979194,652.8797707356943,0.0
9558,342.0,22.0,138.42940458429405,665.3622074536221,0.0
9559,343.0,22.0,231.35407826496936,661.0909948137671,0.0
9560,344.0,22.0,461.4000640570386,655.8883736474913,0.0
9561,345.0,22.0,344.7398672451515,655.8756999295434,0.0
9562,346.0,22.0,383.3058305830583,654.9092409240924,0.0
9563,347.0,22.0,415.6674000733407,657.7649431609827,0.0
9564,348.0,22.0,35.393924007785394,661.948887196412,0.0
9565,349.0,22.0,479.7579757975798,658.5258525852585,0.0
9566,350.0,22.0,311.7001601150214,670.0009802960494,0.0
9567,351.0,22.0,65.1886365107099,669.5787225781402,0.0
9568,352.0,22.0,605.4107245586944,671.4657704302541,0.0
9569,353.0,22.0,508.4323432343234,672.4463696369637,0.0
9570,354.0,22.0,11.834867697296046,672.5956806206937,0.0
9571,355.0,22.0,27.16207104581426,672.557578338479,0.0
9572,356.0,22.0,568.245085378103,673.5686612139474,0.0
9573,357.0,22.0,335.2108544187752,673.5680234690135,0.0
9574,358.0,22.0,196.80613222612584,674.3532417757905,0.0
9575,0.0,26.0,70.82416574990833,25.22121777395131,0.0
9576,1.0,26.0,148.796639042947,5.213069819271707,0.0
9577,2.0,26.0,189.11257211299576,7.055697645834314,0.0
9578,3.0,26.0,254.56418127322448,40.979679283987046,0.0
9579,4.0,26.0,320.6607834696513,6.0173626058258005,0.0
9580,5.0,26.0,374.93420228098756,3.4702204397654954,0.0
9581,6.0,26.0,540.0814081408141,11.288228822882289,0.0
9582,7.0,26.0,626.2670102626702,1.3382160133821601,0.0
9583,8.0,26.0,290.5115511551155,6.3861386138613865,0.0
9584,9.0,26.0,596.7917722004759,9.417453373244301,0.0
9585,10.0,26.0,512.3762376237623,7.792445911257793,0.0
9586,11.0,26.0,484.92343487222286,22.07048291036,0.0
9587,12.0,26.0,300.03882741215295,15.317414094350612,0.0
9588,13.0,26.0,589.2349234923493,15.913591359135914,0.0
9589,14.0,26.0,655.8174401510947,23.0477915048142,0.0
9590,15.0,26.0,398.1091430603434,35.91511421845657,0.0
9591,16.0,26.0,74.9112647113768,27.01288996824211,0.0
9592,17.0,26.0,321.37248207579376,28.189370661204048,0.0
9593,18.0,26.0,672.0408815075056,32.479506015117636,0.0
9594,19.0,26.0,576.530612244898,41.58500033676837,0.0
9595,20.0,26.0,373.19205604771,38.08696659139598,0.0
9596,21.0,26.0,656.332846399394,48.98988259481686,0.0
9597,22.0,26.0,261.89052706263504,214.17445090073437,0.0
9598,23.0,26.0,449.0322580645161,51.21260513148089,0.0
9599,24.0,26.0,377.84064120697786,49.24900653330639,0.0
9600,25.0,26.0,103.99118629064073,58.36003425415428,0.0
9601,26.0,26.0,429.37293729372936,70.55726355031591,0.0
9602,27.0,26.0,138.20865817601282,65.07449009543036,0.0
9603,28.0,26.0,293.1413445913119,73.70709152133487,0.0
9604,29.0,26.0,317.66855256954267,67.46346063177747,0.0
9605,30.0,26.0,392.01481123722124,65.21774128632376,0.0
9606,31.0,26.0,122.63331596317526,67.53517457008859,0.0
9607,32.0,26.0,571.1221122112211,65.66156615661566,0.0
9608,33.0,26.0,601.27370608781,86.74864571005206,0.0
9609,34.0,26.0,555.5401694015555,77.88844818547788,0.0
9610,35.0,26.0,25.530165473294733,76.28672901892266,0.0
9611,36.0,26.0,9.67085897778967,78.12683971099813,0.0
9612,37.0,26.0,307.6938943894389,73.96864686468646,0.0
9613,38.0,26.0,513.1833183318332,75.85958595859586,0.0
9614,39.0,26.0,347.2714713331798,77.949190267864,0.0
9615,40.0,26.0,520.4620462046205,76.77392739273927,0.0
9616,41.0,26.0,266.1813240147544,82.7412152980004,0.0
9617,42.0,26.0,316.08857659959546,96.64714858582632,0.0
9618,43.0,26.0,142.70420330623665,99.01654594989701,0.0
9619,44.0,26.0,215.1138475192057,94.24855090551073,0.0
9620,45.0,26.0,349.93811881188117,88.26320132013201,0.0
9621,46.0,26.0,439.423154629688,192.48449685732902,0.0
9622,47.0,26.0,524.6526978279223,95.7095709570957,0.0
9623,48.0,26.0,622.9417536348229,91.74917491749174,0.0
9624,49.0,26.0,635.559394865661,102.65576893259795,0.0
9625,50.0,26.0,298.54645038971984,93.72937293729373,0.0
9626,51.0,26.0,666.082993214796,107.98645534254337,0.0
9627,52.0,26.0,1.1123334555677789,99.62107321843295,0.0
9628,53.0,26.0,246.76761793826444,103.72743156668608,0.0
9629,54.0,26.0,342.7722772277227,100.87458745874586,0.0
9630,55.0,26.0,575.4610755193166,105.2417006406523,0.0
9631,56.0,26.0,85.38395240797965,109.24302621344937,0.0
9632,57.0,26.0,222.62788778877888,110.97359735973598,0.0
9633,58.0,26.0,179.50463816097698,137.0969589072472,0.0
9634,59.0,26.0,130.69078692101576,131.842707092286,0.0
9635,60.0,26.0,576.806094706387,120.10002762390775,0.0
9636,61.0,26.0,212.66501650165017,113.03630363036304,0.0
9637,62.0,26.0,70.82191613995349,125.95691303447687,0.0
9638,63.0,26.0,405.293959628521,133.73724000307007,0.0
9639,64.0,26.0,3.4808609066034806,138.54052071873855,0.0
9640,65.0,26.0,611.9864194677996,149.5863625859893,0.0
9641,66.0,26.0,28.95948935552896,141.60954556994162,0.0
9642,67.0,26.0,672.6696994023727,140.70109713674069,0.0
9643,68.0,26.0,420.2096680256261,148.3401281304601,0.0
9644,69.0,26.0,664.016973125884,150.94295143800093,0.0
9645,70.0,26.0,46.94586588966363,169.52679162498973,0.0
9646,71.0,26.0,330.16501650165014,155.35753575357535,0.0
9647,72.0,26.0,384.79785478547853,158.76650165016503,0.0
9648,73.0,26.0,373.2250148091732,162.4947110095625,0.0
9649,74.0,26.0,535.4235423542353,162.5229189585625,0.0
9650,75.0,26.0,117.49336946582046,208.30723145956816,0.0
9651,76.0,26.0,244.64709628857622,170.60679752185743,0.0
9652,77.0,26.0,403.1598904571308,170.17063408468508,0.0
9653,78.0,26.0,608.3957998524029,192.09269394589853,0.0
9654,79.0,26.0,353.24786475095107,182.05863215095934,0.0
9655,80.0,26.0,570.6164164803578,174.0338549984031,0.0
9656,81.0,26.0,15.496020190254319,184.91166763735197,0.0
9657,82.0,26.0,367.8767876787679,182.8822882288229,0.0
9658,83.0,26.0,424.3045733144743,187.0933521923621,0.0
9659,84.0,26.0,298.44609460946094,188.06380638063808,0.0
9660,85.0,26.0,305.0849529397384,189.45116733895614,0.0
9661,86.0,26.0,312.39739358551236,190.35288144199032,0.0
9662,87.0,26.0,133.43334333433344,189.57895789578956,0.0
9663,88.0,26.0,588.2262644869138,193.18443472254202,0.0
9664,89.0,26.0,334.05793093275804,206.25679886424396,0.0
9665,90.0,26.0,159.79180253354676,209.13074840418173,0.0
9666,91.0,26.0,673.5303605548525,204.23335566639372,0.0
9667,92.0,26.0,310.96874393321684,198.8740050475636,0.0
9668,93.0,26.0,314.4714471447145,206.16061606160613,0.0
9669,94.0,26.0,268.53395865902377,207.06096925482024,0.0
9670,95.0,26.0,469.52266853945474,219.06296331997595,0.0
9671,96.0,26.0,18.01980198019802,212.10396039603958,0.0
9672,97.0,26.0,67.00346012254856,219.5229578823804,0.0
9673,98.0,26.0,549.6149614961496,214.88815548221487,0.0
9674,99.0,26.0,426.10374244971666,215.71704340245344,0.0
9675,100.0,26.0,631.4245302081229,225.6240317909342,0.0
9676,101.0,26.0,175.21609303787523,226.1826182618262,0.0
9677,102.0,26.0,574.7186766869457,232.6215754105531,0.0
9678,103.0,26.0,6.9322209998777655,238.47940349590516,0.0
9679,104.0,26.0,479.0879087908791,231.7031703170317,0.0
9680,105.0,26.0,521.1467138275009,241.26944340003618,0.0
9681,106.0,26.0,617.9463229341802,246.64407141522778,0.0
9682,107.0,26.0,416.6745245953167,241.50557912934153,0.0
9683,108.0,26.0,51.82093122204207,248.82878531755617,0.0
9684,109.0,26.0,105.3079361990253,268.2884504666683,0.0
9685,110.0,26.0,588.7321278502218,255.81397937432868,0.0
9686,111.0,26.0,452.8052805280528,254.2079207920792,0.0
9687,112.0,26.0,671.996253679422,260.22210329141024,0.0
9688,113.0,26.0,336.07087652707406,276.7216323802362,0.0
9689,114.0,26.0,282.34323432343234,263.8913891389139,0.0
9690,115.0,26.0,450.990099009901,264.026402640264,0.0
9691,116.0,26.0,613.5180334176915,282.89600260474475,0.0
9692,117.0,26.0,298.3535641699763,272.0031325166415,0.0
9693,118.0,26.0,28.46204620462046,281.8939493949395,0.0
9694,119.0,26.0,315.7939591427497,282.35117182604336,0.0
9695,120.0,26.0,472.5558937216679,279.80377804317396,0.0
9696,121.0,26.0,487.29905248589375,271.5000532311296,0.0
9697,122.0,26.0,654.7832672714508,288.898839632707,0.0
9698,123.0,26.0,557.516256935104,314.9716070105729,0.0
9699,124.0,26.0,515.1243913629031,298.214269857479,0.0
9700,125.0,26.0,108.0936665095081,298.0826654093981,0.0
9701,126.0,26.0,501.7666472529606,298.09745680450396,0.0
9702,127.0,26.0,391.80603208835737,309.4755416135673,0.0
9703,128.0,26.0,329.88778877887785,305.5313531353135,0.0
9704,129.0,26.0,434.61430888851595,304.14499077026346,0.0
9705,130.0,26.0,108.87206367695593,304.19336051252185,0.0
9706,131.0,26.0,150.03201812718584,309.44288458696616,0.0
9707,132.0,26.0,207.0752529798434,309.32002291138207,0.0
9708,133.0,26.0,78.82263339456118,319.8255753177128,0.0
9709,134.0,26.0,593.8096512353939,315.64237504831567,0.0
9710,135.0,26.0,501.3722424874066,315.07729720340456,0.0
9711,136.0,26.0,24.262865847024262,322.9010263663729,0.0
9712,137.0,26.0,124.18492634932883,340.4642035542335,0.0
9713,138.0,26.0,347.1512645021596,330.82942800522954,0.0
9714,139.0,26.0,379.36478353717723,334.1735585323238,0.0
9715,140.0,26.0,317.65282188596217,335.6672271000685,0.0
9716,141.0,26.0,235.7035703570357,323.5323532353235,0.0
9717,142.0,26.0,219.3582239469891,341.35178605466,0.0
9718,143.0,26.0,480.59362799025,340.0409844906059,0.0
9719,144.0,26.0,463.1544635945076,335.70468157926905,0.0
9720,145.0,26.0,422.5955179787642,335.6719941657087,0.0
9721,146.0,26.0,662.4422442244224,336.73927392739273,0.0
9722,147.0,26.0,420.4781453755131,336.39217580294616,0.0
9723,148.0,26.0,254.12541254125412,339.29226255958935,0.0
9724,149.0,26.0,15.344546502843054,343.4152451389717,0.0
9725,150.0,26.0,62.29372937293729,343.2893289328933,0.0
9726,151.0,26.0,340.34018786494033,344.65600406194466,0.0
9727,152.0,26.0,600.8536430566134,354.2301345519167,0.0
9728,153.0,26.0,74.69785256037565,380.3148735926224,0.0
9729,154.0,26.0,182.44074407440743,355.72307230723067,0.0
9730,155.0,26.0,181.39724164861246,406.1817422960095,0.0
9731,156.0,26.0,373.5528609040679,355.9239069974413,0.0
9732,157.0,26.0,365.055329062318,354.0671714230246,0.0
9733,158.0,26.0,316.76964688950096,371.7407379835728,0.0
9734,159.0,26.0,460.38143169414076,402.5752224731786,0.0
9735,160.0,26.0,638.4738307441393,370.0070839030659,0.0
9736,161.0,26.0,264.35643564356434,364.3358085808581,0.0
9737,162.0,26.0,273.6916548797737,367.8925035360679,0.0
9738,163.0,26.0,421.0287010843942,389.76426214049974,0.0
9739,164.0,26.0,202.55775577557756,371.16336633663366,0.0
9740,165.0,26.0,667.4869428690442,389.2614309974687,0.0
9741,166.0,26.0,537.8944064072217,382.7262931948722,0.0
9742,167.0,26.0,616.0271162251361,383.0630630630631,0.0
9743,168.0,26.0,501.2888943215309,387.21970962528354,0.0
9744,169.0,26.0,124.54620462046205,384.09653465346537,0.0
9745,170.0,26.0,241.69995946963118,384.3784378437844,0.0
9746,171.0,26.0,7.324038526301609,394.44601603017446,0.0
9747,172.0,26.0,261.9430693069307,385.76732673267327,0.0
9748,173.0,26.0,270.6700096996761,417.1094965319083,0.0
9749,174.0,26.0,267.7262463088414,388.62254646517283,0.0
9750,175.0,26.0,276.66666666666663,389.6919691969197,0.0
9751,176.0,26.0,391.58057110058826,395.76876165877457,0.0
9752,177.0,26.0,327.9508588799563,412.4854791019113,0.0
9753,178.0,26.0,340.98636278722216,394.2026278099508,0.0
9754,179.0,26.0,292.8628407864483,396.5088451973159,0.0
9755,180.0,26.0,557.4115306267469,404.46255151830974,0.0
9756,181.0,26.0,515.746782051477,416.1417063365323,0.0
9757,182.0,26.0,429.46634286070116,415.99103306557066,0.0
9758,183.0,26.0,381.73197601450283,420.0715846232511,0.0
9759,184.0,26.0,59.82231944124645,424.04060173459203,0.0
9760,185.0,26.0,634.5014764634359,422.85478547854785,0.0
9761,186.0,26.0,133.33333333333334,419.09790979097903,0.0
9762,187.0,26.0,40.389421527904766,429.1561082229595,0.0
9763,188.0,26.0,221.4868855306583,423.72763592148686,0.0
9764,189.0,26.0,634.6534653465346,423.1023102310231,0.0
9765,190.0,26.0,2.3296447291788,431.42246997809025,0.0
9766,191.0,26.0,579.869367689907,435.1381581672811,0.0
9767,192.0,26.0,351.20616879946664,458.1803827043736,0.0
9768,193.0,26.0,379.5506473724295,438.72175679106374,0.0
9769,194.0,26.0,415.71339239187074,456.7760986624978,0.0
9770,195.0,26.0,87.29172512392938,447.8017842270057,0.0
9771,196.0,26.0,559.7988370265598,444.9316360207449,0.0
9772,197.0,26.0,591.2277872738414,454.0910117070339,0.0
9773,198.0,26.0,250.3631535444841,455.7996119327741,0.0
9774,199.0,26.0,664.3168316831684,449.3201320132013,0.0
9775,200.0,26.0,317.7806598551229,461.9449804405361,0.0
9776,201.0,26.0,561.0679630837335,455.2874449121559,0.0
9777,202.0,26.0,44.76072607260726,453.733498349835,0.0
9778,203.0,26.0,27.782030073331523,462.1564899632108,0.0
9779,204.0,26.0,264.7906895952753,456.2098315094667,0.0
9780,205.0,26.0,1.9801980198019802,457.4057405740574,0.0
9781,206.0,26.0,484.93968040871886,461.9529749585128,0.0
9782,207.0,26.0,49.394939493949394,457.37073707370735,0.0
9783,208.0,26.0,669.5895451614127,478.8295208831228,0.0
9784,209.0,26.0,511.9133864605972,465.4350800933752,0.0
9785,210.0,26.0,118.17448518014741,475.7784244878162,0.0
9786,211.0,26.0,267.396378848232,509.92607769966924,0.0
9787,212.0,26.0,99.20792079207922,462.2002200220022,0.0
9788,213.0,26.0,563.0885860863314,467.81034539097476,0.0
9789,214.0,26.0,262.76862213908686,473.8091398716419,0.0
9790,215.0,26.0,202.16252274035892,520.3859818926753,0.0
9791,216.0,26.0,606.3228530299839,485.999929780212,0.0
9792,217.0,26.0,381.33044279060755,481.5600118089245,0.0
9793,218.0,26.0,542.591231937301,484.31967370138926,0.0
9794,219.0,26.0,437.29252997983025,505.4340503705125,0.0
9795,220.0,26.0,157.52076755663182,482.7085185298716,0.0
9796,221.0,26.0,171.26355492692127,479.07433600502907,0.0
9797,222.0,26.0,35.2095545516156,502.69875804858515,0.0
9798,223.0,26.0,496.64562482738336,511.98053580192453,0.0
9799,224.0,26.0,84.36232411667929,509.99429056829734,0.0
9800,225.0,26.0,1.3627169168529756,491.37300826856875,0.0
9801,226.0,26.0,49.05895995004906,491.73133529569174,0.0
9802,227.0,26.0,133.4904919063335,495.46859447849545,0.0
9803,228.0,26.0,659.6259625962597,493.989398939894,0.0
9804,229.0,26.0,126.51265126512651,497.82728272827285,0.0
9805,230.0,26.0,240.75338568339592,500.89905542278365,0.0
9806,231.0,26.0,162.5246735199836,507.8607860786078,0.0
9807,232.0,26.0,338.59373742252274,521.7797633421878,0.0
9808,233.0,26.0,72.83828382838283,505.0935093509351,0.0
9809,234.0,26.0,299.34895128857147,511.43032336020485,0.0
9810,235.0,26.0,551.417501998647,522.4449248556007,0.0
9811,236.0,26.0,19.594530881659594,509.3069306930693,0.0
9812,237.0,26.0,7.963839862247094,514.7653895824365,0.0
9813,238.0,26.0,119.4331197825665,519.1030867792662,0.0
9814,239.0,26.0,127.43451560345908,525.9806993357564,0.0
9815,240.0,26.0,2.454181588371603,534.0565971490767,0.0
9816,241.0,26.0,659.1124966155152,541.2533936320461,0.0
9817,242.0,26.0,605.4574819184046,540.471408843012,0.0
9818,243.0,26.0,154.7927353899837,551.3525833846934,0.0
9819,244.0,26.0,115.00053231129564,538.6138613861386,0.0
9820,245.0,26.0,373.9623153804742,570.5445778620415,0.0
9821,246.0,26.0,181.58711393527412,545.9435495788384,0.0
9822,247.0,26.0,500.9359343013947,579.3335085720962,0.0
9823,248.0,26.0,442.9996483254883,564.986068278959,0.0
9824,249.0,26.0,618.9174322837689,565.3911337079654,0.0
9825,250.0,26.0,390.9099481376709,558.3781235266384,0.0
9826,251.0,26.0,291.04055656962345,573.8407360289101,0.0
9827,252.0,26.0,407.33616218764735,562.5459688826026,0.0
9828,253.0,26.0,536.3433392147388,587.0987439266061,0.0
9829,254.0,26.0,667.8130335885509,573.041070103354,0.0
9830,255.0,26.0,304.47044704470443,565.3365336533653,0.0
9831,256.0,26.0,178.71107187691186,597.7725418468723,0.0
9832,257.0,26.0,169.98762376237624,569.6369636963697,0.0
9833,258.0,26.0,65.34712137880454,582.3114044737807,0.0
9834,259.0,26.0,308.2329854607082,570.5289447863705,0.0
9835,260.0,26.0,271.6171617161716,570.8470847084709,0.0
9836,261.0,26.0,260.0068327783744,601.8450136246909,0.0
9837,262.0,26.0,653.1171523224428,585.9782942241093,0.0
9838,263.0,26.0,17.72914133518615,582.1318974002663,0.0
9839,264.0,26.0,309.2409240924092,578.2928292829283,0.0
9840,265.0,26.0,345.8616449880282,579.7450333268621,0.0
9841,266.0,26.0,565.0538638769538,583.3302198144343,0.0
9842,267.0,26.0,440.35635917163916,627.5242285009449,0.0
9843,268.0,26.0,614.3654365436544,599.7659765976598,0.0
9844,269.0,26.0,632.3385363447377,599.464430428808,0.0
9845,270.0,26.0,4.563737623762377,607.6165429042904,0.0
9846,271.0,26.0,147.2288608171162,603.7100261750313,0.0
9847,272.0,26.0,178.3058305830583,603.1683168316831,0.0
9848,273.0,26.0,34.10029829008361,613.1667763664626,0.0
9849,274.0,26.0,13.263201320132014,609.6534653465346,0.0
9850,275.0,26.0,111.28607072639588,626.6165886401641,0.0
9851,276.0,26.0,586.9699804959339,620.8968146462037,0.0
9852,277.0,26.0,17.476033317617475,613.4842055634135,0.0
9853,278.0,26.0,68.88790002595765,620.0671190714577,0.0
9854,279.0,26.0,497.70411823791073,616.0639977041183,0.0
9855,280.0,26.0,10.989496515574478,622.6765475736215,0.0
9856,281.0,26.0,317.10465164163475,625.3013536647783,0.0
9857,282.0,26.0,627.0290692289317,639.6288225572927,0.0
9858,283.0,26.0,150.52916822497357,634.6948014881011,0.0
9859,284.0,26.0,659.2570746436346,633.3572080612316,0.0
9860,285.0,26.0,495.07424505568997,643.1972132745509,0.0
9861,286.0,26.0,71.2965582272513,642.3503064592173,0.0
9862,287.0,26.0,284.66621192390636,646.5959748375673,0.0
9863,288.0,26.0,538.4932148804005,646.2754130397934,0.0
9864,289.0,26.0,590.1595664153572,638.2414388227813,0.0
9865,290.0,26.0,178.7387172452185,642.474849894628,0.0
9866,291.0,26.0,19.818818616555532,649.7878359264498,0.0
9867,292.0,26.0,205.25957357640527,646.6551417046467,0.0
9868,293.0,26.0,231.2853203128532,659.7766625977666,0.0
9869,294.0,26.0,582.1369636963697,654.8533482380495,0.0
9870,295.0,26.0,82.82720889538618,660.4106585155159,0.0
9871,296.0,26.0,505.09609784507865,654.8534265191225,0.0
9872,297.0,26.0,459.7891145046708,656.3461430888852,0.0
9873,298.0,26.0,625.4899979793898,654.5194315349903,0.0
9874,299.0,26.0,138.36196806493837,666.992413527067,0.0
9875,300.0,26.0,346.25892969043736,656.1139658269624,0.0
9876,301.0,26.0,312.83756858658,668.3188752311763,0.0
9877,302.0,26.0,38.53769992383854,663.4960931990635,0.0
9878,303.0,26.0,65.1082436763532,669.6238576926285,0.0
9879,304.0,26.0,329.5929592959296,664.8864886488649,0.0
9880,305.0,26.0,12.17928244437347,671.2445438092196,0.0
9881,306.0,26.0,606.0004673033675,671.8113846782909,0.0
9882,307.0,26.0,274.08140814081406,668.4048404840483,0.0
9883,308.0,26.0,199.81604717848833,673.4296380457719,0.0
9884,309.0,26.0,507.64834872749014,672.904068930383,0.0
9885,310.0,26.0,27.958510136727956,672.975011786893,0.0
9886,311.0,26.0,335.6495649564956,673.3213321332133,0.0
9887,312.0,26.0,566.2566256625662,674.007400740074,0.0
9888,0.0,25.0,70.98701928432419,24.555897019218797,0.0
9889,1.0,25.0,149.63260039084076,5.531186029995404,0.0
9890,2.0,25.0,155.46387972130546,1.1734506784011733,0.0
9891,3.0,25.0,188.72787724537682,7.717770291145013,0.0
9892,4.0,25.0,264.3674692552373,41.42279946502223,0.0
9893,5.0,25.0,374.28147673066906,3.201453748613728,0.0
9894,6.0,25.0,538.9078179072968,12.185070444580607,0.0
9895,7.0,25.0,547.6385569591442,2.7313076135199728,0.0
9896,8.0,25.0,627.8067806780678,1.6081608160816083,0.0
9897,9.0,25.0,582.2360586574121,8.955122316355347,0.0
9898,10.0,25.0,597.324296188008,9.01499545927747,0.0
9899,11.0,25.0,485.05727598498646,22.96136191312172,0.0
9900,12.0,25.0,207.37783455764932,15.37315021824763,0.0
9901,13.0,25.0,112.57792445911257,17.16171617161716,0.0
9902,14.0,25.0,655.8284227214263,22.715443749813048,0.0
9903,15.0,25.0,316.8866886688669,19.17858452511918,0.0
9904,16.0,25.0,325.1191785845251,20.887422075540886,0.0
9905,17.0,25.0,397.91566942953835,35.29365659212232,0.0
9906,18.0,25.0,74.6890073622747,27.037319116527037,0.0
9907,19.0,25.0,671.912454403335,31.943720687858256,0.0
9908,20.0,25.0,307.27397787579906,38.22955909357666,0.0
9909,21.0,25.0,575.8192962153358,41.96562513394196,0.0
9910,22.0,25.0,71.09366109024695,36.09878229202231,0.0
9911,23.0,25.0,284.3269494384527,229.24532079512247,0.0
9912,24.0,25.0,478.5918591859186,38.7018701870187,0.0
9913,25.0,25.0,94.24275760909424,41.27246057939127,0.0
9914,26.0,25.0,655.7006480544069,49.03135027540882,0.0
9915,27.0,25.0,449.52399086062456,51.10645679952611,0.0
9916,28.0,25.0,377.1739964694144,45.91296338936219,0.0
9917,29.0,25.0,315.0627062706271,47.18151815181518,0.0
9918,30.0,25.0,104.41279581273417,57.53024558206835,0.0
9919,31.0,25.0,430.1162548687301,70.20783159397021,0.0
9920,32.0,25.0,332.8995756718529,50.57991513437058,0.0
9921,33.0,25.0,351.4380009429514,52.201791607732204,0.0
9922,34.0,25.0,137.2849867768234,64.07448691889056,0.0
9923,35.0,25.0,592.9467232437529,56.595945308816596,0.0
9924,36.0,25.0,669.737408523461,57.526187401348835,0.0
9925,37.0,25.0,123.81738173817382,57.114044737807106,0.0
9926,38.0,25.0,244.11796018311506,60.278931118918344,0.0
9927,39.0,25.0,392.24190024636266,66.14140287268164,0.0
9928,40.0,25.0,605.2787356128688,87.21071699838008,0.0
9929,41.0,25.0,522.578140166958,71.14735002912056,0.0
9930,42.0,25.0,556.1983909234297,78.48555939931343,0.0
9931,43.0,25.0,327.66353558432763,69.96699669966996,0.0
9932,44.0,25.0,17.63218875078997,77.68415139386279,0.0
9933,45.0,25.0,329.6762108643297,74.4982606368745,0.0
9934,46.0,25.0,511.84347006129184,79.22677982083923,0.0
9935,47.0,25.0,205.24667851400525,79.41101802487941,0.0
9936,48.0,25.0,315.3964403062823,95.71904210288578,0.0
9937,49.0,25.0,214.78286442505637,94.36329771591019,0.0
9938,50.0,25.0,524.153379193341,95.3755616525508,0.0
9939,51.0,25.0,666.041340976203,107.8933655138367,0.0
9940,52.0,25.0,1.7161716171617163,100.87568756875686,0.0
9941,53.0,25.0,247.30073007300732,103.79837983798379,0.0
9942,54.0,25.0,342.7785635706428,100.80150872230081,0.0
9943,55.0,25.0,471.9860221316249,101.9219569015725,0.0
9944,56.0,25.0,270.72707270727074,104.7104710471047,0.0
9945,57.0,25.0,122.36723672367236,108.70087008700871,0.0
9946,58.0,25.0,606.1400842070963,144.15567384553026,0.0
9947,59.0,25.0,589.072240557389,108.03080308030802,0.0
9948,60.0,25.0,635.0854390458351,110.03223874511004,0.0
9949,61.0,25.0,467.972130546388,107.42940960762743,0.0
9950,62.0,25.0,85.67738761453785,109.51356005165734,0.0
9951,63.0,25.0,227.72899931502585,112.94601158229031,0.0
9952,64.0,25.0,209.3932470170094,110.5018194127105,0.0
9953,65.0,25.0,661.4686468646864,111.50990099009901,0.0
9954,66.0,25.0,598.5679923924596,115.64207268184445,0.0
9955,67.0,25.0,69.68543008146969,126.09684045327609,0.0
9956,68.0,25.0,223.82618073612323,142.35574113442138,0.0
9957,69.0,25.0,303.3622112211221,119.34818481848184,0.0
9958,70.0,25.0,216.33663366336634,124.73047304730473,0.0
9959,71.0,25.0,406.51556721937254,133.7810648534733,0.0
9960,72.0,25.0,208.43417675100844,127.40903720001629,0.0
9961,73.0,25.0,314.1242937853107,124.94266375790122,0.0
9962,74.0,25.0,544.7747135228544,161.7211291944645,0.0
9963,75.0,25.0,3.367172160254,138.61107629750316,0.0
9964,76.0,25.0,672.6732673267327,133.55335533553355,0.0
9965,77.0,25.0,29.610329453998034,142.2693146507633,0.0
9966,78.0,25.0,128.9078907890789,139.46894689468945,0.0
9967,79.0,25.0,486.3036303630363,142.04384724186704,0.0
9968,80.0,25.0,371.8853135313531,145.81270627062707,0.0
9969,81.0,25.0,514.8314831483149,145.33453345334533,0.0
9970,82.0,25.0,663.9186835350201,150.95342867620096,0.0
9971,83.0,25.0,52.244555559234854,161.42992225643968,0.0
9972,84.0,25.0,371.57833430401865,151.4916197502103,0.0
9973,85.0,25.0,419.29096135419996,151.4319173852869,0.0
9974,86.0,25.0,381.4568599717114,159.91984912776994,0.0
9975,87.0,25.0,611.1068768841981,195.5015152483453,0.0
9976,88.0,25.0,394.8808214154749,166.52731939860652,0.0
9977,89.0,25.0,118.1161680524488,208.6721543441473,0.0
9978,90.0,25.0,365.42105823485576,169.36016182263387,0.0
9979,91.0,25.0,472.32223222322233,169.89198919891987,0.0
9980,92.0,25.0,36.572596968636574,184.6812539881847,0.0
9981,93.0,25.0,15.603722534415605,185.46665477358545,0.0
9982,94.0,25.0,14.870898854591342,186.0415453310037,0.0
