,cell,frame,x,y,z
6893,45.0,20.0,501.851227206889,78.08620541412859,0.0
6894,46.0,20.0,336.3085033335548,86.91075818991295,0.0
6895,47.0,20.0,2.881895332390382,78.494813767091,0.0
6896,48.0,20.0,15.254052877815253,79.26957530917927,0.0
6897,49.0,20.0,62.69912189774934,80.99986893996258,0.0
6898,50.0,20.0,410.2247367593902,82.43910105296244,0.0
6899,51.0,20.0,266.82488473566457,87.18804464716135,0.0
6900,52.0,20.0,619.2745745162752,90.2737332556785,0.0
6901,53.0,20.0,25.75510715628525,88.69950286167857,0.0
6902,54.0,20.0,165.77257725772577,95.33553355335533,0.0
6903,55.0,20.0,231.64191419141915,94.73322332233224,0.0
6904,56.0,20.0,282.97695315750065,97.32645533460908,0.0
6905,57.0,20.0,478.3172293132927,95.53859000357866,0.0
6906,58.0,20.0,552.8257250503812,102.70451823943456,0.0
6907,59.0,20.0,130.13148089002448,100.31938677738741,0.0
6908,60.0,20.0,520.3586623722614,99.10930852121358,0.0
6909,61.0,20.0,408.3762699271558,111.02299463225278,0.0
6910,62.0,20.0,4.961746174617462,101.25262526252625,0.0
6911,63.0,20.0,55.5995599559956,101.1881188118812,0.0
6912,64.0,20.0,520.3351104341203,99.55149361089956,0.0
6913,65.0,20.0,208.7235567819077,114.67700048693393,0.0
6914,66.0,20.0,600.927382457872,109.69639019976763,0.0
6915,67.0,20.0,355.6354819155385,109.37697851417795,0.0
6916,68.0,20.0,238.42268953120094,111.59680809579517,0.0
6917,69.0,20.0,629.955348476024,103.97980974568046,0.0
6918,70.0,20.0,578.8960965062023,111.04586320701036,0.0
6919,71.0,20.0,640.7568756875687,110.09900990099011,0.0
6920,72.0,20.0,325.3964420832327,110.47251066570072,0.0
6921,73.0,20.0,2.7422254420564007,115.68864203493521,0.0
6922,74.0,20.0,279.84971782376795,123.58405515641817,0.0
6923,75.0,20.0,500.2006082961237,116.57930498932247,0.0
6924,76.0,20.0,180.68774619397425,123.71066599747532,0.0
6925,77.0,20.0,481.3986920164409,120.04697402255563,0.0
6926,78.0,20.0,451.4479866217185,124.39678284182305,0.0
6927,79.0,20.0,160.69635399558913,131.36252013826976,0.0
6928,80.0,20.0,235.5895589558956,129.74197419741975,0.0
6929,81.0,20.0,327.51008434176754,127.53942060872754,0.0
6930,82.0,20.0,448.5309663778878,143.28073432343234,0.0
6931,83.0,20.0,542.980451891343,135.67504442751968,0.0
6932,84.0,20.0,615.2800880088008,135.51595159515952,0.0
6933,85.0,20.0,657.8915518670511,136.27667851530916,0.0
6934,86.0,20.0,27.902790279027904,130.63306330633063,0.0
6935,87.0,20.0,266.284523189161,138.85855404762444,0.0
6936,88.0,20.0,218.08100810081007,139.12991299129914,0.0
6937,89.0,20.0,325.1139399654251,137.3251610875373,0.0
6938,90.0,20.0,84.09948137670911,140.16973125884016,0.0
6939,91.0,20.0,310.1891028715358,150.5561535701471,0.0
6940,92.0,20.0,401.71736630676645,145.011424219345,0.0
6941,93.0,20.0,672.2820108097767,143.9135217869613,0.0
6942,94.0,20.0,200.9691814251848,151.54790126900014,0.0
6943,95.0,20.0,333.1986259850475,152.441570687681,0.0
6944,96.0,20.0,522.6325183538762,160.56442378931771,0.0
6945,97.0,20.0,353.1778984350048,158.7778132651975,0.0
6946,98.0,20.0,576.5448143859732,168.38614649054404,0.0
6947,99.0,20.0,558.8703780557696,164.38015058990928,0.0
6948,100.0,20.0,189.45631405245788,162.72364078513112,0.0
6949,101.0,20.0,169.1067014651256,176.39458506520108,0.0
6950,102.0,20.0,250.16501650165017,166.65841584158417,0.0
6951,103.0,20.0,127.8351239379257,181.37537157971116,0.0
6952,104.0,20.0,321.2390297325697,179.27747931743846,0.0
6953,105.0,20.0,103.43174858026343,182.1032914102221,0.0
6954,106.0,20.0,221.57206711662158,186.26349121398624,0.0
6955,107.0,20.0,506.33778018000316,190.9032094276425,0.0
6956,108.0,20.0,573.9712887544912,188.09279942772602,0.0
6957,109.0,20.0,674.4158415841584,190.5742574257426,0.0
6958,110.0,20.0,563.8988898889888,189.06390639063906,0.0
6959,111.0,20.0,284.4276808633244,193.65288909843363,0.0
6960,112.0,20.0,607.0364317985196,195.23855298151173,0.0
6961,113.0,20.0,197.94582906566518,199.57323318538752,0.0
6962,114.0,20.0,386.421330833396,224.35640616317104,0.0
6963,115.0,20.0,407.7522645881609,198.58390094328584,0.0
6964,116.0,20.0,421.80575200377183,207.82761949664354,0.0
6965,117.0,20.0,498.59307934371253,212.83527279382676,0.0
6966,118.0,20.0,134.14741474147414,209.1015768243491,0.0
6967,119.0,20.0,238.2599129478165,210.2836370593581,0.0
6968,120.0,20.0,68.31371816426926,212.02596674761813,0.0
6969,121.0,20.0,482.9243793944612,208.66695365188693,0.0
6970,122.0,20.0,40.96188759980293,218.79770799165806,0.0
6971,123.0,20.0,448.3455426467502,229.60233884660144,0.0
6972,124.0,20.0,649.2921660587111,222.4400729546639,0.0
6973,125.0,20.0,323.93907532346157,223.42942258827654,0.0
6974,126.0,20.0,284.8815687255929,229.98972883070297,0.0
6975,127.0,20.0,9.003900390039004,225.82658265826583,0.0
6976,128.0,20.0,421.352717550236,229.97869407193883,0.0
6977,129.0,20.0,127.63060089792764,239.7982140556398,0.0
6978,130.0,20.0,575.8443929499333,241.68246611895233,0.0
6979,131.0,20.0,635.8321546440359,244.89891005907313,0.0
6980,132.0,20.0,20.363246515734374,253.16474322591495,0.0
6981,133.0,20.0,50.08036517937508,253.86288628862889,0.0
6982,134.0,20.0,201.95743712302263,247.68821709757182,0.0
6983,135.0,20.0,548.0571513941518,257.77343166415403,0.0
6984,136.0,20.0,138.08969132207338,242.39953407105418,0.0
6985,137.0,20.0,4.3003441975098795,250.7939205937761,0.0
6986,138.0,20.0,371.3754570477795,261.20400421784916,0.0
6987,139.0,20.0,169.78787948078872,253.67723839358533,0.0
6988,140.0,20.0,134.136681960879,257.3001690412944,0.0
6989,141.0,20.0,317.6325632563256,252.55885588558854,0.0
6990,142.0,20.0,116.81282413955681,251.8057520037718,0.0
6991,143.0,20.0,333.1618827020317,272.76054440306416,0.0
6992,144.0,20.0,492.27252822369616,263.06941373749027,0.0
6993,145.0,20.0,593.0825082508251,265.63216321632166,0.0
6994,146.0,20.0,37.91779177917792,264.986498649865,0.0
6995,147.0,20.0,425.7005541402946,272.78409538566586,0.0
6996,148.0,20.0,278.24742115467154,282.4564519232192,0.0
6997,149.0,20.0,53.50473318936832,289.35473794293006,0.0
6998,150.0,20.0,399.1570441678929,285.34470575521027,0.0
6999,151.0,20.0,21.217023663150627,290.2162111636,0.0
7000,152.0,20.0,435.7288694971192,289.3508418638474,0.0
7001,153.0,20.0,179.83832800106015,291.5623875963122,0.0
7002,154.0,20.0,643.3874966444013,292.19132439559746,0.0
7003,155.0,20.0,6.705670567056705,295.48204820482044,0.0
7004,156.0,20.0,150.74257425742573,298.3085808580858,0.0
7005,157.0,20.0,655.6822348901557,295.61956195619564,0.0
7006,158.0,20.0,621.7180991974494,315.84601238340093,0.0
7007,159.0,20.0,160.997433076641,297.983131646498,0.0
7008,160.0,20.0,121.28661782586927,302.68011321255966,0.0
7009,161.0,20.0,340.5580558055806,298.5898589858986,0.0
7010,162.0,20.0,101.13581533591956,312.72943083782064,0.0
7011,163.0,20.0,245.70288804581392,314.12459002909634,0.0
7012,164.0,20.0,217.32791984234393,305.81475413728424,0.0
7013,165.0,20.0,547.7237574503719,313.7510467464657,0.0
7014,166.0,20.0,188.03823010720018,321.89644581536203,0.0
7015,167.0,20.0,481.5575897212363,311.18168420615643,0.0
7016,168.0,20.0,507.15494626385714,317.3182702885673,0.0
7017,169.0,20.0,123.27474962029075,318.80274532643574,0.0
7018,170.0,20.0,300.1576590780097,320.51880347270395,0.0
7019,171.0,20.0,259.42272193321025,328.2150248923197,0.0
7020,172.0,20.0,209.46832488126864,336.95967157691376,0.0
7021,173.0,20.0,524.8440327903758,336.39944639625253,0.0
7022,174.0,20.0,300.40139149050043,344.1124292609441,0.0
7023,175.0,20.0,336.070798860708,344.49116144491165,0.0
7024,176.0,20.0,94.214715589206,341.3900213550767,0.0
7025,177.0,20.0,282.08790188481765,353.7211010103568,0.0
7026,178.0,20.0,76.0150433648016,351.0805565606395,0.0
7027,179.0,20.0,107.64969354078265,347.8194247996228,0.0
7028,180.0,20.0,122.90030727210652,352.5677136679185,0.0
7029,181.0,20.0,618.247782225031,351.15979683074687,0.0
7030,182.0,20.0,670.8689717139254,355.1085998652222,0.0
7031,183.0,20.0,571.2197026154228,372.1598462575786,0.0
7032,184.0,20.0,467.8245478179103,363.7240260338883,0.0
7033,185.0,20.0,632.0171776213766,361.3742097101276,0.0
7034,186.0,20.0,185.81101353378583,367.4216070255674,0.0
7035,187.0,20.0,438.3261974846133,366.7960039247168,0.0
7036,188.0,20.0,295.67290062339566,366.1642830949762,0.0
7037,189.0,20.0,321.02982110291566,370.82271985587823,0.0
7038,190.0,20.0,222.49641377511608,372.8630613821261,0.0
7039,191.0,20.0,616.1456145614561,371.66383304997163,0.0
7040,192.0,20.0,44.46760465520236,371.3392391870766,0.0
7041,193.0,20.0,345.23483117542526,376.17415587712617,0.0
7042,194.0,20.0,158.52747039409823,379.4117647058823,0.0
7043,195.0,20.0,381.09024695573004,378.9461704791169,0.0
7044,196.0,20.0,530.6562626522875,382.1782178217822,0.0
7045,197.0,20.0,652.5904203323557,385.2907871432305,0.0
7046,198.0,20.0,425.0946918796114,399.6746254430003,0.0
7047,199.0,20.0,59.991917559102845,385.2394423115781,0.0
7048,200.0,20.0,126.21707453764243,390.3854536397036,0.0
7049,201.0,20.0,289.9260852602832,396.3353683611172,0.0
7050,202.0,20.0,90.3295546945999,389.0237719424116,0.0
7051,203.0,20.0,330.55869345323794,389.1923420529973,0.0
7052,204.0,20.0,498.1877727414685,400.91750863065846,0.0
7053,205.0,20.0,388.59429567117786,403.9884525365288,0.0
7054,206.0,20.0,229.5139943442197,401.21349558268713,0.0
7055,207.0,20.0,618.8565953369531,404.4309592249548,0.0
7056,208.0,20.0,170.990945248371,397.95210290259797,0.0
7057,209.0,20.0,484.7214133178024,405.6658154503233,0.0
7058,210.0,20.0,595.9152308232169,411.4565426933003,0.0
7059,211.0,20.0,354.3151815181518,405.68481848184814,0.0
7060,212.0,20.0,200.36704846955283,418.17174658642335,0.0
7061,213.0,20.0,636.0275670778177,426.5282425170168,0.0
7062,214.0,20.0,154.27030507928842,413.28986557192303,0.0
7063,215.0,20.0,106.0061406837548,417.19621439495864,0.0
7064,216.0,20.0,266.7177779724875,418.16641841175266,0.0
7065,217.0,20.0,335.6202286895356,415.9149248258159,0.0
7066,218.0,20.0,148.54485448544852,424.78247824782477,0.0
7067,219.0,20.0,364.13482503485005,429.7553943119944,0.0
7068,220.0,20.0,503.45607594467316,434.21033114547413,0.0
7069,221.0,20.0,173.35733573357334,435.49746278975726,0.0
7070,222.0,20.0,550.0374659060255,448.8768553949239,0.0
7071,223.0,20.0,263.6349349220636,451.5994456588516,0.0
7072,224.0,20.0,122.67891262810492,453.6911585895432,0.0
7073,225.0,20.0,485.12088813517545,464.8607294728185,0.0
7074,226.0,20.0,311.8466548641619,455.66148667846915,0.0
7075,227.0,20.0,157.19808715565435,454.5106755573517,0.0
7076,228.0,20.0,552.9563125804106,451.2613973261733,0.0
7077,229.0,20.0,407.7526620586587,456.0931564854599,0.0
7078,230.0,20.0,608.6728075792654,460.5159023365023,0.0
7079,231.0,20.0,634.8235205199909,464.60333056206383,0.0
7080,232.0,20.0,223.74336910130805,466.6925854889154,0.0
7081,233.0,20.0,113.52103960396039,462.83003300330034,0.0
7082,234.0,20.0,315.28092568292976,470.5581401513645,0.0
7083,235.0,20.0,588.6764810132564,471.8211677969706,0.0
7084,236.0,20.0,277.9448505598223,477.23543382375624,0.0
7085,237.0,20.0,3.82199510273608,472.2186734802512,0.0
7086,238.0,20.0,332.4162816281628,476.3036303630363,0.0
7087,239.0,20.0,617.1726263535444,482.8046441007737,0.0
7088,240.0,20.0,387.2037203720372,483.46647164716467,0.0
7089,241.0,20.0,409.8512863334526,479.00512942860547,0.0
7090,242.0,20.0,186.85716672933117,481.40535572544593,0.0
7091,243.0,20.0,97.26391994038113,476.26956244011495,0.0
7092,244.0,20.0,541.786788973015,484.97379149679676,0.0
7093,245.0,20.0,666.2426507551418,481.90064039516534,0.0
7094,246.0,20.0,53.897119035211794,482.97476364177766,0.0
7095,247.0,20.0,596.493399339934,481.58003300330034,0.0
7096,248.0,20.0,230.25650666332456,488.90002924343065,0.0
7097,249.0,20.0,310.61712348841064,494.88002854339487,0.0
7098,250.0,20.0,600.6630800066308,491.12829091128293,0.0
7099,251.0,20.0,169.358123931205,498.04921086168025,0.0
7100,252.0,20.0,97.17678289568087,496.41985937724206,0.0
7101,253.0,20.0,425.9315244501549,498.71765802534446,0.0
7102,254.0,20.0,7.227163394305531,496.0731666386978,0.0
7103,255.0,20.0,131.68979548557266,498.962185375164,0.0
7104,256.0,20.0,573.6539368222536,496.6242338519566,0.0
7105,257.0,20.0,340.8536107848073,502.5451697712144,0.0
7106,258.0,20.0,57.183310923684964,502.79305708348613,0.0
7107,259.0,20.0,413.3165697522133,506.2077636335062,0.0
7108,260.0,20.0,641.1970688594283,509.0406667785423,0.0
7109,261.0,20.0,301.6484460946094,512.6925192519252,0.0
7110,262.0,20.0,176.07454863133373,510.5843525529023,0.0
7111,263.0,20.0,253.22371522866572,527.1894153701085,0.0
7112,264.0,20.0,568.9398413525563,513.8347518962422,0.0
7113,265.0,20.0,223.57216017168219,519.567868116861,0.0
7114,266.0,20.0,595.0559761858539,514.3726137319615,0.0
7115,267.0,20.0,107.96539113370797,517.0814378735171,0.0
7116,268.0,20.0,662.2579239055981,523.8869169935862,0.0
7117,269.0,20.0,33.834073062478666,522.0666894275635,0.0
7118,270.0,20.0,353.34087041922186,529.3204060890519,0.0
7119,271.0,20.0,411.88544660917705,534.5022889385713,0.0
7120,272.0,20.0,594.920252481522,530.7583229805871,0.0
7121,273.0,20.0,3.7803780378037803,529.0395706237291,0.0
7122,274.0,20.0,535.97024677087,531.7451542108525,0.0
7123,275.0,20.0,182.44661041979683,541.915475594252,0.0
7124,276.0,20.0,3.2203220322032204,539.1805847251392,0.0
7125,277.0,20.0,130.49359881043048,541.5333841076415,0.0
7126,278.0,20.0,430.57928919230255,544.4823711493206,0.0
7127,279.0,20.0,306.65179193975735,543.7363454655325,0.0
7128,280.0,20.0,44.46975671018429,543.146704050936,0.0
7129,281.0,20.0,210.66348014111753,546.2871287128713,0.0
7130,282.0,20.0,505.8385466261207,556.1899106146395,0.0
7131,283.0,20.0,29.9756736237004,551.1799067230667,0.0
7132,284.0,20.0,93.56373839631154,550.6656283605889,0.0
7133,285.0,20.0,402.3444668118264,552.7655670131329,0.0
7134,286.0,20.0,147.8942316542411,554.1924710399327,0.0
7135,287.0,20.0,230.20840044958945,560.9258105853969,0.0
7136,288.0,20.0,339.8223995061377,557.4399886031769,0.0
7137,289.0,20.0,528.3940404484313,564.0307111651113,0.0
7138,290.0,20.0,669.6432500392896,563.077164859343,0.0
7139,291.0,20.0,448.49659434028507,562.9155255951126,0.0
7140,292.0,20.0,83.65995220211676,563.5188346420849,0.0
7141,293.0,20.0,190.24045261669025,566.7795350963668,0.0
7142,294.0,20.0,127.16315109771845,567.5706701104892,0.0
7143,295.0,20.0,13.472116442413471,572.1192632083721,0.0
7144,296.0,20.0,125.90450633848431,583.1528947287252,0.0
7145,297.0,20.0,142.2006351578554,575.8141851921041,0.0
7146,298.0,20.0,287.56079555323953,581.0013896126455,0.0
7147,299.0,20.0,86.6161341408866,582.3281229221823,0.0
7148,300.0,20.0,467.6428206200902,581.4065913633617,0.0
7149,301.0,20.0,510.96191477554834,594.8421390811648,0.0
7150,302.0,20.0,417.5667566756676,592.6372637263727,0.0
7151,303.0,20.0,442.06560440990336,600.8114789973621,0.0
7152,304.0,20.0,92.87862119545288,592.4996944138859,0.0
7153,305.0,20.0,575.7706132730265,604.859483162801,0.0
7154,306.0,20.0,161.61598302687412,596.4521452145215,0.0
7155,307.0,20.0,229.48425020016793,600.9119846895933,0.0
7156,308.0,20.0,536.8029846462907,599.6785765533075,0.0
7157,309.0,20.0,612.1517069739762,597.4949954011794,0.0
7158,310.0,20.0,644.5464836338706,599.5185025748951,0.0
7159,311.0,20.0,208.31570336520832,600.4090152605004,0.0
7160,312.0,20.0,100.84850069165331,611.2690476968488,0.0
7161,313.0,20.0,193.85206532180595,617.8255865932415,0.0
7162,314.0,20.0,347.5680693069307,620.0907590759076,0.0
7163,315.0,20.0,615.742282192821,618.7972779578843,0.0
7164,316.0,20.0,502.05353868720204,619.4572790612394,0.0
7165,317.0,20.0,69.7225278083364,623.0925314753697,0.0
7166,318.0,20.0,114.18645623960892,621.6531427578848,0.0
7167,319.0,20.0,329.2820098336364,622.5533777867582,0.0
7168,320.0,20.0,551.6108753732516,619.8019801980198,0.0
7169,321.0,20.0,367.713667918516,626.8350973028338,0.0
7170,322.0,20.0,614.005953909512,633.9429908408708,0.0
7171,323.0,20.0,163.6713941664437,632.6607795914726,0.0
7172,324.0,20.0,231.85956526687153,630.7329008762945,0.0
7173,325.0,20.0,517.3108173761539,632.2293143019886,0.0
7174,326.0,20.0,387.9801589626418,634.6358896244654,0.0
7175,327.0,20.0,660.1375800230626,632.9635373175871,0.0
7176,328.0,20.0,605.2005200520052,633.1233123312331,0.0
7177,329.0,20.0,644.0761467451093,641.278040847563,0.0
7178,330.0,20.0,489.57367646877043,646.7015240849928,0.0
7179,331.0,20.0,515.5898064033207,647.596202919261,0.0
7180,332.0,20.0,157.79683231481042,650.7019122964928,0.0
7181,333.0,20.0,328.44884488448844,649.96899689969,0.0
7182,334.0,20.0,555.0742574257425,651.289191419142,0.0
7183,335.0,20.0,369.9155981171888,657.7124925607314,0.0
7184,336.0,20.0,545.7040086031075,665.2946193495753,0.0
7185,337.0,20.0,215.9759338765735,667.1164461578901,0.0
7186,338.0,20.0,70.23102310231023,665.6105610561056,0.0
7187,339.0,20.0,377.5421881810822,671.794632293418,0.0
7188,340.0,20.0,494.87380392715534,671.700263551535,0.0
7189,341.0,20.0,589.783020855277,672.3825574046766,0.0
7190,342.0,20.0,663.7137397950321,672.6767413583464,0.0
7191,0.0,21.0,119.30878481106538,6.802758927578151,0.0
7192,1.0,21.0,178.4616299467785,2.241845806202242,0.0
7193,2.0,21.0,306.9617956560054,3.6286351148203826,0.0
7194,3.0,21.0,346.1771177117712,1.6501650165016502,0.0
7195,4.0,21.0,423.07670422214636,9.79192746860893,0.0
7196,5.0,21.0,647.1893675854072,5.751494068325751,0.0
7197,6.0,21.0,364.6710465439067,9.697418339964837,0.0
7198,7.0,21.0,393.8190213252094,18.13515486164001,0.0
7199,8.0,21.0,160.7565011820331,11.368583666877326,0.0
7200,9.0,21.0,250.94061529705095,20.372848095620373,0.0
7201,10.0,21.0,471.39334623117486,16.25697052463867,0.0
7202,11.0,21.0,327.046990413327,8.738016658808737,0.0
7203,12.0,21.0,612.965582272513,13.203677510608204,0.0
7204,13.0,21.0,517.7485529707986,17.43457020474084,0.0
7205,14.0,21.0,333.19793517813315,22.03266480494203,0.0
7206,15.0,21.0,347.77336176489234,37.30140455906056,0.0
7207,16.0,21.0,586.25383248384,26.400687406018708,0.0
7208,17.0,21.0,627.6780220394921,22.039492084801697,0.0
7209,18.0,21.0,105.17897943640517,30.949761642830946,0.0
7210,19.0,21.0,167.6022840379276,32.795851013672795,0.0
7211,20.0,21.0,601.2693577050012,32.973433089915325,0.0
7212,21.0,21.0,384.083463291384,34.56279693903456,0.0
7213,22.0,21.0,260.00253871540997,38.78522467631379,0.0
7214,23.0,21.0,433.79497458948345,42.582356395148715,0.0
7215,24.0,21.0,54.530716229517694,39.244977129291875,0.0
7216,25.0,21.0,181.29534031057622,52.8408466837175,0.0
7217,26.0,21.0,210.505636139502,56.23918688962545,0.0
7218,27.0,21.0,7.582186790107582,44.82448244824482,0.0
7219,28.0,21.0,322.54184877947256,49.28344185769928,0.0
7220,29.0,21.0,370.7050705070507,42.028202820282026,0.0
7221,30.0,21.0,393.4088145656671,51.23880809133545,0.0
7222,31.0,21.0,20.7269706562493,51.61985586313733,0.0
7223,32.0,21.0,484.48652445419464,60.71837504450154,0.0
7224,33.0,21.0,393.3364765047933,51.33846718005133,0.0
7225,34.0,21.0,269.24205934106925,58.67938145165868,0.0
7226,35.0,21.0,615.7595970123328,60.6552023623415,0.0
7227,36.0,21.0,463.13164649798307,60.691846962474024,0.0
7228,37.0,21.0,12.204046491605682,61.52963122399196,0.0
7229,38.0,21.0,404.906727231863,63.151046287424435,0.0
7230,39.0,21.0,615.7315731573158,63.03630363036304,0.0
7231,40.0,21.0,151.370754605341,69.21488961645169,0.0
7232,41.0,21.0,240.64318866212363,72.28127366151676,0.0
7233,42.0,21.0,130.46714067379892,70.19292533280174,0.0
7234,43.0,21.0,386.3414466446644,73.27076457645764,0.0
7235,44.0,21.0,502.03342914936655,77.89387233654242,0.0
7236,45.0,21.0,336.2262032654878,87.60488952121018,0.0
7237,46.0,21.0,62.55127537045203,80.08444569153272,0.0
7238,47.0,21.0,2.876434432434069,78.72346867714293,0.0
7239,48.0,21.0,15.806432714277346,79.23135508817154,0.0
7240,49.0,21.0,410.55788271134804,82.33054074638233,0.0
7241,50.0,21.0,267.29497692037245,87.27615029544192,0.0
7242,51.0,21.0,26.698531922157734,89.19995447820644,0.0
7243,52.0,21.0,619.6449742061585,90.75587170367523,0.0
7244,53.0,21.0,166.21130467477127,95.8181894138781,0.0
7245,54.0,21.0,283.5436978812385,96.8080014108281,0.0
7246,55.0,21.0,478.9856536674075,95.7230416919243,0.0
7247,56.0,21.0,552.6322609166228,102.56785493791872,0.0
7248,57.0,21.0,130.95536627898596,100.33003300330033,0.0
7249,58.0,21.0,521.0074691679695,99.19055063401076,0.0
7250,59.0,21.0,231.28312831283128,95.5095509550955,0.0
7251,60.0,21.0,408.38848282734034,111.10535137283362,0.0
7252,61.0,21.0,4.8559241889101195,101.09431995831163,0.0
7253,62.0,21.0,54.700699427740936,101.09910073576165,0.0
7254,63.0,21.0,219.60732266256116,109.45416257443438,0.0
7255,64.0,21.0,600.7156271182673,109.88654420997656,0.0
7256,65.0,21.0,630.0851137745353,103.7519541427827,0.0
7257,66.0,21.0,355.8771261741559,109.20060331825037,0.0
7258,67.0,21.0,237.2967026432373,118.35042963755835,0.0
7259,68.0,21.0,578.4498762376238,110.87046204620462,0.0
7260,69.0,21.0,641.3565494480483,110.16274041197224,0.0
7261,70.0,21.0,201.95195990187253,118.43184318431844,0.0
7262,71.0,21.0,325.068158989812,110.50365906155834,0.0
7263,72.0,21.0,2.501964482162502,116.47336162187648,0.0
7264,73.0,21.0,279.88303103814656,123.67493159572368,0.0
7265,74.0,21.0,500.33003300330034,116.75351745700885,0.0
7266,75.0,21.0,482.32586416536395,120.03213479242662,0.0
7267,76.0,21.0,170.88068233504717,127.3301530814603,0.0
7268,77.0,21.0,448.5845173003441,138.5144058115833,0.0
7269,78.0,21.0,658.3068833199109,135.77884104199893,0.0
7270,79.0,21.0,543.6269671983275,135.40267210000744,0.0
7271,80.0,21.0,614.9222721715068,135.17195730715133,0.0
7272,81.0,21.0,265.7172566571726,138.70880238708804,0.0
7273,82.0,21.0,27.568970489281934,131.22496715690986,0.0
7274,83.0,21.0,329.8167747809264,131.74007055878002,0.0
7275,84.0,21.0,217.4665659337018,140.49332644107784,0.0
7276,85.0,21.0,323.8085808580858,137.06930693069307,0.0
7277,86.0,21.0,84.16441644164416,140.2100210021002,0.0
7278,87.0,21.0,401.90138416826755,145.109436316766,0.0
7279,88.0,21.0,312.99612987486915,151.09941644018912,0.0
7280,89.0,21.0,672.6884996191927,144.5950748921046,0.0
7281,90.0,21.0,200.95241358045837,151.60734066486233,0.0
7282,91.0,21.0,523.3017344287621,160.93673197106946,0.0
7283,92.0,21.0,351.8591859185919,158.52585258525852,0.0
7284,93.0,21.0,575.2738222029374,170.48768621882107,0.0
7285,94.0,21.0,559.6234623462346,164.15766576657666,0.0
7286,95.0,21.0,249.77674238012037,166.4065230052417,0.0
7287,96.0,21.0,179.93983071776563,177.03090036894847,0.0
7288,97.0,21.0,149.6457742054293,172.2858937972572,0.0
7289,98.0,21.0,103.86028818146002,181.8462472470339,0.0
7290,99.0,21.0,129.04899346023163,180.9969188800799,0.0
7291,100.0,21.0,321.45563762725476,179.53096896991286,0.0
7292,101.0,21.0,501.3642987059507,204.07585542537396,0.0
7293,102.0,21.0,221.02455528571724,187.30306992963446,0.0
7294,103.0,21.0,573.7390492976,188.51968966530163,0.0
7295,104.0,21.0,674.1694169416942,190.5170517051705,0.0
7296,105.0,21.0,563.7408684688694,189.8394333815404,0.0
7297,106.0,21.0,285.42235028456406,193.74061245133802,0.0
7298,107.0,21.0,607.8327832783278,193.2057205720572,0.0
7299,108.0,21.0,198.60827731363156,199.78809160742537,0.0
7300,109.0,21.0,386.7553819602144,224.13570714869653,0.0
7301,110.0,21.0,408.58808508588083,199.20021199200212,0.0
7302,111.0,21.0,421.7648279113626,217.38953323903817,0.0
7303,112.0,21.0,69.07213109370639,211.9386565522224,0.0
7304,113.0,21.0,134.02404526166902,209.43658651579443,0.0
7305,114.0,21.0,237.8162816281628,210.54105410541055,0.0
7306,115.0,21.0,482.7710548832661,208.8314386994255,0.0
7307,116.0,21.0,448.2578367726882,229.33594458346934,0.0
7308,117.0,21.0,42.12646616774354,219.61294721021397,0.0
7309,118.0,21.0,324.09524823450084,222.9163561517442,0.0
7310,119.0,21.0,648.5495329193936,223.49163729932314,0.0
7311,120.0,21.0,284.7957026842331,229.87672764066133,0.0
7312,121.0,21.0,9.061720651703178,225.68881322521395,0.0
7313,122.0,21.0,128.4166040366413,239.56039168273264,0.0
7314,123.0,21.0,575.0442840894259,241.4946579403703,0.0
7315,124.0,21.0,635.9976622662266,244.44444444444443,0.0
7316,125.0,21.0,19.832328060392246,241.06824475551002,0.0
7317,126.0,21.0,51.00373137235045,252.98652603261897,0.0
7318,127.0,21.0,202.92287293245454,248.0493210611384,0.0
7319,128.0,21.0,547.921190509393,258.41650563446683,0.0
7320,129.0,21.0,4.211407056198578,250.79409349385645,0.0
7321,130.0,21.0,371.795351804088,260.8536483900491,0.0
7322,131.0,21.0,170.86280056577084,254.34780674832982,0.0
7323,132.0,21.0,132.8722167991447,256.28410728396784,0.0
7324,133.0,21.0,20.829627872966938,257.9593288670184,0.0
7325,134.0,21.0,332.91085914399065,273.04610678853726,0.0
7326,135.0,21.0,492.2405022457133,263.8278865480533,0.0
7327,136.0,21.0,593.0494816266079,266.2818225285426,0.0
7328,137.0,21.0,37.753053655881054,265.29890102412304,0.0
7329,138.0,21.0,431.317094899674,282.3292636012067,0.0
7330,139.0,21.0,277.4072483449986,282.3124750927613,0.0
7331,140.0,21.0,399.5821749662651,286.0719569493895,0.0
7332,141.0,21.0,50.803790056425,279.33567550303417,0.0
7333,142.0,21.0,21.08262108262108,287.0948633324871,0.0
7334,143.0,21.0,179.49386541707605,291.9217494268511,0.0
7335,144.0,21.0,52.61322742443736,292.9220040648133,0.0
7336,145.0,21.0,150.22307049982106,297.0185693268122,0.0
7337,146.0,21.0,7.033370003667033,295.1986309742085,0.0
7338,147.0,21.0,643.6338370679173,291.60073902127056,0.0
7339,148.0,21.0,655.7718693217636,295.609448585308,0.0
7340,149.0,21.0,622.1358233384314,314.8327027824734,0.0
7341,150.0,21.0,107.82781503956846,309.1685297562014,0.0
7342,151.0,21.0,21.659943772154993,298.00757853563135,0.0
7343,152.0,21.0,341.879451103005,298.83619940941463,0.0
7344,153.0,21.0,248.04538066975422,316.4278567774473,0.0
