,cell,frame,x,y,z,acqtime
887,81.0,6.0,566.9381991390349,954.7018499686491,51.442397078649684,60sec
888,41.0,6.0,865.2690932299124,903.1059966055512,35.08428206983208,60sec
889,47.0,6.0,1369.3234994755958,820.3632037852115,39.10294044009236,60sec
890,105.0,6.0,0.5209695049535517,1236.7237192591813,94.53096060527871,60sec
891,139.0,6.0,355.14374886934655,766.157148101117,69.8599906686639,60sec
892,62.0,6.0,1339.9363496972921,806.1142227865976,47.632421251080096,60sec
893,68.0,6.0,1121.3043273511885,710.1995427769025,50.495063948640144,60sec
894,153.0,6.0,0.38200719754250817,1160.603729444061,61.86792523799715,60sec
895,119.0,6.0,0.2634532396844884,1232.0215118351978,115.83856891087962,60sec
896,135.0,6.0,0.30443485474651993,1235.1574417469342,119.51006970050193,60sec
897,37.0,6.0,0.3185946154324046,1233.9010158389312,62.76968430674807,60sec
898,97.0,6.0,0.3581997258829466,1240.238271943975,89.20205789810424,60sec
899,102.0,6.0,0.4403432720440735,1235.0650240231719,82.0058094564126,60sec
900,107.0,6.0,0.5497853133415771,1233.1233934552115,109.83956246727232,60sec
901,136.0,6.0,0.3587982216655414,1230.9143809589045,141.7180779760219,60sec
902,133.0,6.0,0.5418486034107836,1236.0180057313269,138.67735828645607,60sec
903,42.0,6.0,647.6065411834263,1297.6465583439385,44.08455512630015,60sec
904,88.0,6.0,407.46832913119397,961.8410718692497,59.08287226668347,60sec
905,20.0,6.0,0.39576531117047586,1241.424450685359,20.955399622352136,60sec
906,75.0,6.0,70.19126119749451,876.182539138906,56.31343178015077,60sec
907,110.0,6.0,0.3161438876213861,1239.4526495492316,92.01704339769928,60sec
908,111.0,6.0,1013.9698903055983,669.0893701134129,89.68150462791559,60sec
909,125.0,6.0,0.2533481839157683,1230.624728471738,132.4816428625028,60sec
910,84.0,6.0,0.4163594336974463,1237.1650489088026,55.76577154182031,60sec
911,126.0,6.0,0.44713869290895114,1232.6281861010268,121.74234166815793,60sec
912,141.0,6.0,1371.480730941245,799.0311788324735,82.05164320824038,60sec
913,109.0,6.0,0.4525750296008533,1160.3045218361335,108.64145740436517,60sec
914,23.0,6.0,0.4349069353521713,1245.4538634413968,35.43996332754294,60sec
915,108.0,6.0,1261.0892665137928,647.0343890589465,83.95065406568727,60sec
916,49.0,6.0,0.32878964312624154,1233.2420028769095,53.24800712327483,60sec
917,27.0,6.0,0.3736245944616381,1235.4697840005053,29.232796504869935,60sec
918,106.0,6.0,0.30824029043085144,1162.2485558371577,122.95636323136323,60sec
919,93.0,6.0,0.4828536425692755,1235.9144293512131,71.27560308381,60sec
920,9.0,6.0,0.3760665852751129,1217.891636413453,19.44491022618338,60sec
921,22.0,6.0,0.39141624181695417,1229.476051724151,41.38796355498721,60sec
922,152.0,6.0,800.6158282204586,837.8264656091904,36.367952120151315,60sec
923,116.0,6.0,0.3337074369336853,1235.903056233216,99.07832743722089,60sec
924,128.0,6.0,0.34871628816419553,1159.755649515222,133.7246812831409,60sec
925,33.0,6.0,0.2935621813627156,1247.6099145734054,40.020584629283086,60sec
926,114.0,6.0,533.7743289657805,652.9507891929976,94.52255597319822,60sec
927,77.0,6.0,0.4636777018446996,1236.0593718220953,66.5214052153338,60sec
928,72.0,6.0,1192.4021363024035,689.9393275172438,52.25344287890616,60sec
929,8.0,6.0,620.4654891208766,991.6034604369422,0.5030627256921225,60sec
930,30.0,6.0,0.438814302349476,1234.7806356599767,23.265698963624637,60sec
931,147.0,6.0,0.3610021419460422,1253.1032299509593,61.88418305788602,60sec
932,14.0,6.0,0.39141624181695417,1219.0223944453687,28.10858024461876,60sec
933,10.0,6.0,1383.3151620344897,1325.420884621196,3.223815672665644,60sec
934,45.0,6.0,0.3424892115898349,1224.468590256356,45.95532115476974,60sec
935,18.0,6.0,0.3161438876213861,1159.7343337531022,22.240746477559018,60sec
936,57.0,6.0,796.102999678587,837.5441942809571,37.3800171682751,60sec
937,29.0,6.0,0.584845742947713,1188.2443878955717,7.259317628389286,60sec
938,78.0,6.0,1158.8173483173578,689.5867248266786,50.9996472500033,60sec
939,143.0,6.0,0.26861898948222346,1285.9328264493001,100.08361297088005,60sec
940,138.0,6.0,0.24704139852381535,1134.0884565414879,46.33227106227106,60sec
941,58.0,6.0,1317.9631068036451,706.3936919949286,47.67387466303121,60sec
942,130.0,6.0,0.32446346361142253,1162.6607446075975,98.79767362038062,60sec
943,59.0,6.0,1366.879455492274,792.8073924207973,43.189743661303595,60sec
944,0.0,6.0,inf,inf,inf,60sec
945,1.0,6.0,inf,inf,inf,60sec
946,2.0,6.0,inf,inf,inf,60sec
947,3.0,6.0,inf,inf,inf,60sec
948,4.0,6.0,inf,inf,inf,60sec
949,5.0,6.0,inf,inf,inf,60sec
950,6.0,6.0,inf,inf,inf,60sec
951,7.0,6.0,inf,inf,inf,60sec
952,11.0,6.0,inf,inf,inf,60sec
953,12.0,6.0,inf,inf,inf,60sec
954,13.0,6.0,inf,inf,inf,60sec
955,15.0,6.0,inf,inf,inf,60sec
956,16.0,6.0,inf,inf,inf,60sec
957,17.0,6.0,inf,inf,inf,60sec
958,19.0,6.0,inf,inf,inf,60sec
959,25.0,6.0,inf,inf,inf,60sec
960,26.0,6.0,inf,inf,inf,60sec
961,28.0,6.0,inf,inf,inf,60sec
962,31.0,6.0,inf,inf,inf,60sec
963,34.0,6.0,inf,inf,inf,60sec
964,36.0,6.0,inf,inf,inf,60sec
965,39.0,6.0,inf,inf,inf,60sec
966,40.0,6.0,inf,inf,inf,60sec
967,43.0,6.0,inf,inf,inf,60sec
968,44.0,6.0,inf,inf,inf,60sec
969,51.0,6.0,inf,inf,inf,60sec
970,52.0,6.0,inf,inf,inf,60sec
971,53.0,6.0,inf,inf,inf,60sec
972,54.0,6.0,inf,inf,inf,60sec
973,55.0,6.0,inf,inf,inf,60sec
974,56.0,6.0,inf,inf,inf,60sec
975,60.0,6.0,inf,inf,inf,60sec
976,61.0,6.0,inf,inf,inf,60sec
977,64.0,6.0,inf,inf,inf,60sec
978,66.0,6.0,inf,inf,inf,60sec
979,67.0,6.0,inf,inf,inf,60sec
980,69.0,6.0,inf,inf,inf,60sec
981,70.0,6.0,inf,inf,inf,60sec
982,71.0,6.0,inf,inf,inf,60sec
983,73.0,6.0,inf,inf,inf,60sec
984,74.0,6.0,inf,inf,inf,60sec
985,76.0,6.0,inf,inf,inf,60sec
986,79.0,6.0,inf,inf,inf,60sec
987,80.0,6.0,inf,inf,inf,60sec
988,82.0,6.0,inf,inf,inf,60sec
989,83.0,6.0,inf,inf,inf,60sec
990,85.0,6.0,inf,inf,inf,60sec
991,86.0,6.0,inf,inf,inf,60sec
992,87.0,6.0,inf,inf,inf,60sec
993,89.0,6.0,inf,inf,inf,60sec
994,90.0,6.0,inf,inf,inf,60sec
995,91.0,6.0,inf,inf,inf,60sec
996,92.0,6.0,inf,inf,inf,60sec
997,95.0,6.0,inf,inf,inf,60sec
998,96.0,6.0,inf,inf,inf,60sec
999,98.0,6.0,inf,inf,inf,60sec
1000,99.0,6.0,inf,inf,inf,60sec
1001,100.0,6.0,inf,inf,inf,60sec
1002,103.0,6.0,inf,inf,inf,60sec
1003,104.0,6.0,inf,inf,inf,60sec
1004,112.0,6.0,inf,inf,inf,60sec
1005,113.0,6.0,inf,inf,inf,60sec
1006,115.0,6.0,inf,inf,inf,60sec
1007,117.0,6.0,inf,inf,inf,60sec
1008,118.0,6.0,inf,inf,inf,60sec
1009,120.0,6.0,inf,inf,inf,60sec
1010,122.0,6.0,inf,inf,inf,60sec
1011,123.0,6.0,inf,inf,inf,60sec
1012,124.0,6.0,inf,inf,inf,60sec
1013,127.0,6.0,inf,inf,inf,60sec
1014,129.0,6.0,inf,inf,inf,60sec
1015,131.0,6.0,inf,inf,inf,60sec
1016,132.0,6.0,inf,inf,inf,60sec
1017,134.0,6.0,inf,inf,inf,60sec
1018,140.0,6.0,inf,inf,inf,60sec
1019,142.0,6.0,inf,inf,inf,60sec
1020,144.0,6.0,inf,inf,inf,60sec
1021,145.0,6.0,inf,inf,inf,60sec
1022,146.0,6.0,inf,inf,inf,60sec
1023,148.0,6.0,inf,inf,inf,60sec
1024,149.0,6.0,inf,inf,inf,60sec
1025,150.0,6.0,inf,inf,inf,60sec
1026,151.0,6.0,inf,inf,inf,60sec
1027,154.0,6.0,inf,inf,inf,60sec
1028,155.0,6.0,inf,inf,inf,60sec
1029,156.0,6.0,0.3310729045368404,938.7515126606845,7.447045647378245,60sec
1030,157.0,6.0,0.43862653414136754,984.2058396213151,7.6572111825997835,60sec
1031,158.0,6.0,0.4403432720440735,1019.1989666611215,7.430755785725845,60sec
1032,159.0,6.0,0.4602198780738407,1054.8453661209671,7.338203561679449,60sec
1033,160.0,6.0,750.2671885013704,710.1349595158985,64.08680033262496,60sec
1034,93.0,7.0,0.438814302349476,1235.5298308103295,71.48082627902959,60sec
1035,121.0,7.0,99.2783806675169,725.4247681674218,107.20201286133484,60sec
1036,101.0,7.0,90.7854893136904,1062.7440235632578,75.9857599172548,60sec
1037,94.0,7.0,88.59485077163465,1025.3868512575816,69.59588477366255,60sec
1038,139.0,7.0,354.56363516706085,765.819308064345,70.50882423276205,60sec
1039,109.0,7.0,0.3492046863268905,1159.3595586052763,108.53766039759451,60sec
1040,24.0,7.0,1008.5093736870123,885.9252035923073,14.69676149190018,60sec
1041,88.0,7.0,408.41153503664634,962.1069936297006,59.60967837757554,60sec
1042,63.0,7.0,992.4974105739911,891.2347670139299,47.00129534783453,60sec
1043,135.0,7.0,0.4059131396620265,1235.7518145585823,120.61539118018742,60sec
1044,128.0,7.0,0.2917500691320816,1158.4634158098092,133.78282294264338,60sec
1045,125.0,7.0,0.37479951457000804,1229.3165595472422,132.6504005275885,60sec
1046,84.0,7.0,0.29548088843044584,1236.5337942835192,54.414158013833834,60sec
1047,81.0,7.0,568.2966299061579,954.8599219124598,50.79781516140846,60sec
1048,21.0,7.0,670.1411606683814,1185.9574699259042,10.478042131111089,60sec
1049,46.0,7.0,650.9578281617463,1300.6966893446083,39.783407643563415,60sec
1050,105.0,7.0,0.4109870539078019,1236.5546639127022,92.97312050688437,60sec
1051,9.0,7.0,0.49111660529863116,1217.142037384313,17.962468101812473,60sec
1052,41.0,7.0,863.8542674638143,902.6279052491537,36.19086437104708,60sec
1053,48.0,7.0,805.1865218704628,874.0998429041289,38.242103428374435,60sec
1054,20.0,7.0,0.35286767254710266,1239.9631633825757,22.30324581491841,60sec
1055,77.0,7.0,0.38200719754250817,1234.4628451896072,67.81368310177058,60sec
1056,32.0,7.0,0.4525750296008533,1238.233049230378,25.940013710611538,60sec
1057,75.0,7.0,69.73936570998013,878.1765874374956,54.947366345557995,60sec
1058,107.0,7.0,0.4369689940973756,1235.5357357967362,108.5913713056279,60sec
1059,106.0,7.0,0.44192156334172245,1163.2590831453326,125.53352943453187,60sec
1060,37.0,7.0,0.42449367070289395,1231.4079007919702,64.10648701916541,60sec
1061,116.0,7.0,0.3468245180656556,1234.0536589553126,101.48231701277692,60sec
1062,35.0,7.0,1332.350408011328,901.8133961567096,26.707383193726326,60sec
1063,110.0,7.0,0.30443485474651993,1239.472685005484,97.764974555454,60sec
1064,38.0,7.0,514.9502935885736,895.9119862413131,32.39352613567738,60sec
1065,47.0,7.0,1369.216516144388,823.1953067215755,37.832128210037894,60sec
1066,18.0,7.0,0.33144117250629185,1161.7123576736365,24.685447892668382,60sec
1067,111.0,7.0,1011.9060827048737,671.1341409647005,88.265737009544,60sec
1068,126.0,7.0,0.33470536587188415,1227.987284309635,127.6621076414831,60sec
1069,153.0,7.0,0.5047209433955462,1158.3345650927786,59.29376933529939,60sec
1070,49.0,7.0,0.38442666607022286,1234.750493114569,48.56863202801143,60sec
1071,78.0,7.0,1161.8775258579353,691.2231431376579,51.59052165629668,60sec
1072,102.0,7.0,0.4383861908349887,1238.7286800465786,80.93177567823572,60sec
1073,108.0,7.0,1257.6357777314286,649.1671355048945,82.92309023134052,60sec
1074,133.0,7.0,0.3659473767672209,1239.9423116801956,140.29829523136146,60sec
1075,27.0,7.0,0.36324613350437035,1240.7761428242284,33.05759370098902,60sec
1076,30.0,7.0,0.3678587828187116,1231.1852917373844,19.73047757899909,60sec
1077,50.0,7.0,1338.999458685193,806.7106063150161,42.31742026142834,60sec
1078,62.0,7.0,1338.0805914252255,807.6844675778256,43.96361746858425,60sec
1079,68.0,7.0,1124.3534135126356,706.9861170340877,50.56762974801658,60sec
1080,130.0,7.0,0.2813304238059358,1166.5427181900911,96.58132009245783,60sec
1081,114.0,7.0,538.6551928552522,652.0656327720739,94.96225337739332,60sec
1082,22.0,7.0,0.4240342619683671,1234.4126636201436,40.17605421686746,60sec
1083,23.0,7.0,0.46104316944785473,1243.5651546207064,44.80039484756295,60sec
1084,97.0,7.0,0.30297122563716167,1245.6727805381822,88.19360884023833,60sec
1085,29.0,7.0,0.6399034623123825,1182.8402199690288,7.325734670604403,60sec
1086,119.0,7.0,0.33270380554441104,1237.4037360680281,112.02455134089966,60sec
1087,72.0,7.0,1198.2907153809272,688.6784775681275,51.326504242573236,60sec
1088,42.0,7.0,653.3226346227237,1302.6577162819372,38.69283731628827,60sec
1089,33.0,7.0,0.4877876649915831,1261.232089371003,36.460817436741706,60sec
1090,158.0,7.0,0.49111660529863116,1012.4187880534594,7.381078501066314,60sec
1091,136.0,7.0,0.2878894822059482,1228.771873396133,135.145135028323,60sec
1092,141.0,7.0,1377.865957687449,798.9715765813842,85.58763133724604,60sec
1093,65.0,7.0,1262.2571619763207,717.6071069145938,46.53773230174752,60sec
1094,152.0,7.0,808.6948670207797,838.3085080547236,35.33921432521148,60sec
1095,59.0,7.0,1358.4028720742356,790.1629039861715,43.08974462095315,60sec
1096,14.0,7.0,0.31346470213306926,1228.038604919538,27.019751942771858,60sec
1097,45.0,7.0,0.3284143124834033,1233.2520429716053,36.40943799533033,60sec
1098,10.0,7.0,1367.6868597243838,1332.6772939210555,2.789381048018988,60sec
1099,147.0,7.0,0.33241599948425155,1233.8375311765915,59.330231163313755,60sec
1100,160.0,7.0,765.2897974809684,697.8334976968773,65.72809205411289,60sec
1101,143.0,7.0,0.3161438876213861,1262.1649533424313,103.57990113775993,60sec
1102,138.0,7.0,0.4246866223713953,1160.0520583601617,40.24992822463403,60sec
1103,58.0,7.0,1344.7431167822974,697.9930132200835,49.380316636895294,60sec
1104,0.0,7.0,inf,inf,inf,60sec
1105,1.0,7.0,inf,inf,inf,60sec
1106,2.0,7.0,inf,inf,inf,60sec
1107,3.0,7.0,inf,inf,inf,60sec
1108,4.0,7.0,inf,inf,inf,60sec
1109,5.0,7.0,inf,inf,inf,60sec
1110,6.0,7.0,inf,inf,inf,60sec
1111,7.0,7.0,inf,inf,inf,60sec
1112,8.0,7.0,inf,inf,inf,60sec
1113,11.0,7.0,inf,inf,inf,60sec
1114,12.0,7.0,inf,inf,inf,60sec
1115,13.0,7.0,inf,inf,inf,60sec
1116,15.0,7.0,inf,inf,inf,60sec
1117,16.0,7.0,inf,inf,inf,60sec
1118,17.0,7.0,inf,inf,inf,60sec
1119,19.0,7.0,inf,inf,inf,60sec
1120,25.0,7.0,inf,inf,inf,60sec
1121,26.0,7.0,inf,inf,inf,60sec
1122,28.0,7.0,inf,inf,inf,60sec
1123,31.0,7.0,inf,inf,inf,60sec
1124,34.0,7.0,inf,inf,inf,60sec
1125,36.0,7.0,inf,inf,inf,60sec
1126,39.0,7.0,inf,inf,inf,60sec
1127,40.0,7.0,inf,inf,inf,60sec
1128,43.0,7.0,inf,inf,inf,60sec
1129,44.0,7.0,inf,inf,inf,60sec
1130,51.0,7.0,inf,inf,inf,60sec
1131,52.0,7.0,inf,inf,inf,60sec
1132,53.0,7.0,inf,inf,inf,60sec
1133,54.0,7.0,inf,inf,inf,60sec
1134,55.0,7.0,inf,inf,inf,60sec
1135,56.0,7.0,inf,inf,inf,60sec
1136,57.0,7.0,inf,inf,inf,60sec
1137,60.0,7.0,inf,inf,inf,60sec
1138,61.0,7.0,inf,inf,inf,60sec
1139,64.0,7.0,inf,inf,inf,60sec
1140,66.0,7.0,inf,inf,inf,60sec
1141,67.0,7.0,inf,inf,inf,60sec
1142,69.0,7.0,inf,inf,inf,60sec
1143,70.0,7.0,inf,inf,inf,60sec
1144,71.0,7.0,inf,inf,inf,60sec
1145,73.0,7.0,inf,inf,inf,60sec
1146,74.0,7.0,inf,inf,inf,60sec
1147,76.0,7.0,inf,inf,inf,60sec
1148,79.0,7.0,inf,inf,inf,60sec
1149,80.0,7.0,inf,inf,inf,60sec
1150,82.0,7.0,inf,inf,inf,60sec
1151,83.0,7.0,inf,inf,inf,60sec
1152,85.0,7.0,inf,inf,inf,60sec
1153,86.0,7.0,inf,inf,inf,60sec
1154,87.0,7.0,inf,inf,inf,60sec
1155,89.0,7.0,inf,inf,inf,60sec
1156,90.0,7.0,inf,inf,inf,60sec
1157,91.0,7.0,inf,inf,inf,60sec
1158,92.0,7.0,inf,inf,inf,60sec
1159,95.0,7.0,inf,inf,inf,60sec
1160,96.0,7.0,inf,inf,inf,60sec
1161,98.0,7.0,inf,inf,inf,60sec
1162,99.0,7.0,inf,inf,inf,60sec
1163,100.0,7.0,inf,inf,inf,60sec
1164,103.0,7.0,inf,inf,inf,60sec
1165,104.0,7.0,inf,inf,inf,60sec
1166,112.0,7.0,inf,inf,inf,60sec
1167,113.0,7.0,inf,inf,inf,60sec
1168,115.0,7.0,inf,inf,inf,60sec
1169,117.0,7.0,inf,inf,inf,60sec
1170,118.0,7.0,inf,inf,inf,60sec
1171,120.0,7.0,inf,inf,inf,60sec
1172,122.0,7.0,inf,inf,inf,60sec
1173,123.0,7.0,inf,inf,inf,60sec
1174,124.0,7.0,inf,inf,inf,60sec
1175,127.0,7.0,inf,inf,inf,60sec
1176,129.0,7.0,inf,inf,inf,60sec
1177,131.0,7.0,inf,inf,inf,60sec
1178,132.0,7.0,inf,inf,inf,60sec
1179,134.0,7.0,inf,inf,inf,60sec
1180,137.0,7.0,inf,inf,inf,60sec
1181,140.0,7.0,inf,inf,inf,60sec
1182,142.0,7.0,inf,inf,inf,60sec
1183,144.0,7.0,inf,inf,inf,60sec
1184,145.0,7.0,inf,inf,inf,60sec
1185,146.0,7.0,inf,inf,inf,60sec
1186,148.0,7.0,inf,inf,inf,60sec
1187,149.0,7.0,inf,inf,inf,60sec
1188,150.0,7.0,inf,inf,inf,60sec
1189,151.0,7.0,inf,inf,inf,60sec
1190,154.0,7.0,inf,inf,inf,60sec
1191,155.0,7.0,inf,inf,inf,60sec
1192,156.0,7.0,inf,inf,inf,60sec
1193,157.0,7.0,inf,inf,inf,60sec
1194,159.0,7.0,inf,inf,inf,60sec
1195,161.0,7.0,781.1287506087394,700.8924424360085,66.45824184069025,60sec
1196,162.0,7.0,0.2152789329993248,1198.1740432319239,100.13824466604106,60sec
1197,163.0,7.0,0.33577373685277934,1197.248267071744,102.6239984791035,60sec
1198,164.0,7.0,788.727284720161,786.7865125211518,99.33996242659131,60sec
1199,165.0,7.0,0.3695278335574535,1198.4148157227785,115.60555800264285,60sec
1200,166.0,7.0,0.36988834851702174,1108.4457839578054,139.125534878538,60sec
1201,24.0,8.0,1008.889097186421,885.3886892036585,14.808931881101218,60sec
1202,81.0,8.0,568.8155305866486,955.2378410424899,50.59202526478613,60sec
1203,101.0,8.0,91.54051647373107,1062.8673196794302,76.01850169668494,60sec
1204,63.0,8.0,993.4470397515811,891.4837483272871,46.850150906399584,60sec
1205,22.0,8.0,0.37723449392503555,1233.3284689938064,40.08551009806853,60sec
1206,14.0,8.0,0.37426656111878864,1228.5547025887242,26.044083711307394,60sec
1207,84.0,8.0,0.4532945447512521,1236.9098608687943,53.228374872051226,60sec
1208,20.0,8.0,0.30579393891949547,1239.1381992895795,23.38338419803323,60sec
1209,45.0,8.0,0.2668747103297415,1234.1976812146002,35.39106696250069,60sec
1210,68.0,8.0,1123.1077471059662,705.8435081169943,50.49723075157116,60sec
1211,93.0,8.0,0.44322133264566876,1237.2422768682786,71.4414447305799,60sec
1212,50.0,8.0,1338.5969874207028,806.8161981929826,40.52033005201539,60sec
1213,46.0,8.0,651.3445846863987,1302.4142460600926,39.08795599326762,60sec
1214,72.0,8.0,1197.6467185728093,686.919195378679,51.72453052355143,60sec
1215,65.0,8.0,1261.07751135251,719.1145243630707,46.4481667263309,60sec
1216,94.0,8.0,90.36149736283306,1025.8707788204672,70.21108530795946,60sec
1217,41.0,8.0,865.358825534345,902.8263200070644,34.9457188406982,60sec
1218,107.0,8.0,0.3702586071241459,1236.9784676107026,109.94545240727238,60sec
1219,75.0,8.0,71.77595334318399,878.240192576791,54.63821074939237,60sec
1220,119.0,8.0,0.3348783402211719,1228.912178155277,112.35276986280397,60sec
1221,133.0,8.0,0.35597303881778114,1242.0924095221708,140.82369128301005,60sec
1222,153.0,8.0,0.32878964312624154,1160.243852318652,58.122462544557905,60sec
1223,105.0,8.0,0.3293165496056105,1237.2817948542313,90.7663717388834,60sec
1224,47.0,8.0,1369.5894076025347,825.503334393311,37.03219615666271,60sec
1225,109.0,8.0,0.38772363576207725,1159.9528011094064,110.96468253613537,60sec
1226,30.0,8.0,0.4172857060749713,1230.5125606934187,17.28879511382565,60sec
1227,136.0,8.0,0.2935621813627156,1227.7871282768879,137.49090272366726,60sec
1228,78.0,8.0,1164.4633194054388,691.3587278180512,51.46440066042928,60sec
1229,32.0,8.0,0.3424892115898349,1235.0424423169131,33.048247075864,60sec
1230,48.0,8.0,804.1848812909934,875.7415452888644,40.171627534532554,60sec
1231,114.0,8.0,541.1080460056418,650.9910392368095,94.45671204039878,60sec
1232,106.0,8.0,0.40858362084401356,1160.677912329972,126.52196231027075,60sec
1233,108.0,8.0,1258.778804350016,651.8526651704589,82.93321605922341,60sec
1234,139.0,8.0,351.76088381787406,766.7232589316294,70.5166309601799,60sec
1235,135.0,8.0,0.3077439292546343,1232.911525605784,121.62231207116035,60sec
1236,88.0,8.0,407.77685652155685,960.605561820325,57.01682546850305,60sec
1237,49.0,8.0,0.37791913003016264,1236.7167330780806,46.049452833889,60sec
1238,130.0,8.0,0.3013905061990547,1164.655113363929,93.99629248197735,60sec
1239,164.0,8.0,789.0270992887565,790.1158067163268,99.87581142917952,60sec
1240,152.0,8.0,812.180233630333,837.7286115487362,35.74629803744213,60sec
1241,62.0,8.0,1339.753579012261,805.8878176587438,39.76345137530689,60sec
1242,18.0,8.0,0.3101789086096618,1160.767020744507,28.174359428556244,60sec
1243,35.0,8.0,1328.7019178194132,901.5998452189108,26.065438967904445,60sec
1244,21.0,8.0,666.5087640100783,1185.260254663424,11.147535937529568,60sec
1245,102.0,8.0,0.308911837904557,1237.3262203024917,77.32611597931889,60sec
1246,110.0,8.0,0.5062883997414951,1235.6018031808808,97.6967563760673,60sec
1247,116.0,8.0,0.36695272670339457,1241.2237139530105,101.25665464961233,60sec
1248,77.0,8.0,0.37673813274881846,1238.269744503048,64.26076267354424,60sec
1249,125.0,8.0,0.32234278737866817,1237.7560106856633,136.2275188782781,60sec
1250,27.0,8.0,0.32980442597539655,1247.269599896492,34.17083965522807,60sec
1251,9.0,8.0,0.2651529380050335,1221.6921618581919,14.411185955634398,60sec
1252,38.0,8.0,509.27902863258385,898.9103013467842,32.84037650691846,60sec
1253,147.0,8.0,0.22393525373181514,1240.2588164626661,66.70170435979018,60sec
1254,37.0,8.0,0.40557932951427816,1239.5045082395693,73.87463195235247,60sec
1255,128.0,8.0,0.38772363576207725,1160.2371317756322,140.41305680152772,60sec
1256,23.0,8.0,0.4006477569541465,1235.830316628045,37.84401150688776,60sec
1257,97.0,8.0,0.3977294070075503,1238.2642204835063,86.96505877717212,60sec
1258,126.0,8.0,0.2648583236294723,1215.51704454643,131.424009585576,60sec
1259,111.0,8.0,1016.6094582835455,678.7184814789445,90.92291426990344,60sec
1260,29.0,8.0,0.3013905061990547,1191.547366257963,14.743493070237255,60sec
1261,141.0,8.0,1389.65496373272,799.9882955143224,86.03181680732331,60sec
1262,143.0,8.0,0.3705620977857231,1261.2474018543826,115.54603953671588,60sec
1263,138.0,8.0,0.5238070294903358,1162.9724840138124,18.552477763659464,60sec
1264,121.0,8.0,111.31267644639085,727.0640867285799,106.81179893363098,60sec
1265,165.0,8.0,0.21971006026517712,1210.0983913346354,119.56471325042497,60sec
1266,33.0,8.0,0.3547209691466148,1248.7034336989814,29.250445147284804,60sec
1267,158.0,8.0,0.7883713927162238,996.6436057264197,7.32836916622968,60sec
1268,161.0,8.0,791.9255260440427,689.2950796578209,69.01710135873809,60sec
1269,59.0,8.0,1343.2426878553326,783.9874031622325,40.870915151996186,60sec
1270,163.0,8.0,0.30824029043085144,1212.3204785715916,111.01056906502885,60sec
1271,162.0,8.0,0.33144117250629185,1224.177970651989,89.4001466992665,60sec
1272,58.0,8.0,1365.8818052316096,683.2485624160466,51.00254164508959,60sec
1273,166.0,8.0,0.323807981866753,1136.2422083704364,140.82497399253032,60sec
1274,160.0,8.0,793.7771724896547,689.1044108581168,67.32877289472319,60sec
1275,0.0,8.0,inf,inf,inf,60sec
1276,1.0,8.0,inf,inf,inf,60sec
1277,2.0,8.0,inf,inf,inf,60sec
1278,3.0,8.0,inf,inf,inf,60sec
1279,4.0,8.0,inf,inf,inf,60sec
1280,5.0,8.0,inf,inf,inf,60sec
1281,6.0,8.0,inf,inf,inf,60sec
1282,7.0,8.0,inf,inf,inf,60sec
1283,8.0,8.0,inf,inf,inf,60sec
1284,10.0,8.0,inf,inf,inf,60sec
1285,11.0,8.0,inf,inf,inf,60sec
1286,12.0,8.0,inf,inf,inf,60sec
1287,13.0,8.0,inf,inf,inf,60sec
1288,15.0,8.0,inf,inf,inf,60sec
1289,16.0,8.0,inf,inf,inf,60sec
1290,17.0,8.0,inf,inf,inf,60sec
1291,19.0,8.0,inf,inf,inf,60sec
1292,25.0,8.0,inf,inf,inf,60sec
1293,26.0,8.0,inf,inf,inf,60sec
1294,28.0,8.0,inf,inf,inf,60sec
1295,31.0,8.0,inf,inf,inf,60sec
1296,34.0,8.0,inf,inf,inf,60sec
1297,36.0,8.0,inf,inf,inf,60sec
1298,39.0,8.0,inf,inf,inf,60sec
1299,40.0,8.0,inf,inf,inf,60sec
1300,42.0,8.0,inf,inf,inf,60sec
1301,43.0,8.0,inf,inf,inf,60sec
1302,44.0,8.0,inf,inf,inf,60sec
1303,51.0,8.0,inf,inf,inf,60sec
1304,52.0,8.0,inf,inf,inf,60sec
1305,53.0,8.0,inf,inf,inf,60sec
1306,54.0,8.0,inf,inf,inf,60sec
1307,55.0,8.0,inf,inf,inf,60sec
1308,56.0,8.0,inf,inf,inf,60sec
1309,57.0,8.0,inf,inf,inf,60sec
1310,60.0,8.0,inf,inf,inf,60sec
1311,61.0,8.0,inf,inf,inf,60sec
1312,64.0,8.0,inf,inf,inf,60sec
1313,66.0,8.0,inf,inf,inf,60sec
1314,67.0,8.0,inf,inf,inf,60sec
1315,69.0,8.0,inf,inf,inf,60sec
1316,70.0,8.0,inf,inf,inf,60sec
1317,71.0,8.0,inf,inf,inf,60sec
1318,73.0,8.0,inf,inf,inf,60sec
1319,74.0,8.0,inf,inf,inf,60sec
1320,76.0,8.0,inf,inf,inf,60sec
1321,79.0,8.0,inf,inf,inf,60sec
1322,80.0,8.0,inf,inf,inf,60sec
1323,82.0,8.0,inf,inf,inf,60sec
1324,83.0,8.0,inf,inf,inf,60sec
1325,85.0,8.0,inf,inf,inf,60sec
1326,86.0,8.0,inf,inf,inf,60sec
1327,87.0,8.0,inf,inf,inf,60sec
1328,89.0,8.0,inf,inf,inf,60sec
1329,90.0,8.0,inf,inf,inf,60sec
1330,91.0,8.0,inf,inf,inf,60sec
1331,92.0,8.0,inf,inf,inf,60sec
