,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
1311,199.0,6.0,129.99968406419814,452.27789713130295,64.96366565413658,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1312,154.0,6.0,461.45963140289894,508.6492424739293,156.85780506083583,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1313,25.0,6.0,353.275495039563,384.5292605534803,41.89895065559003,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1314,20.0,6.0,451.0311896779437,464.1623488773747,71.55449905401541,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1315,176.0,6.0,305.59770540340486,620.1980014803848,190.17465568977457,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1316,32.0,6.0,228.5108093621583,526.2238699303198,53.156903704940525,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1317,90.0,6.0,449.7121473805412,124.09326424870466,81.31802879141304,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1318,205.0,6.0,266.61563824776255,655.7112576542628,195.46459850163555,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1319,162.0,6.0,46.6892715635477,535.8884486437062,163.74855801919432,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1320,49.0,6.0,311.7622423935486,491.89197085979197,84.71221599085382,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1321,161.0,6.0,554.0131000097762,519.4667122885912,192.56062695309163,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1322,24.0,6.0,538.1735751295337,367.9792746113989,27.345046244214107,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1323,189.0,6.0,538.739917739437,316.1423000908071,191.4397993118708,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1324,73.0,6.0,206.2579431029426,259.29343044285855,88.57150655676733,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1325,123.0,6.0,379.85751295336786,509.07635290731145,153.0839451200183,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1326,179.0,6.0,123.07822984795719,409.6555678246836,179.35806484690636,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1327,78.0,6.0,418.737443163794,9.259014486623665,108.04606065342654,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1328,128.0,6.0,428.7564766839378,252.7899561578318,134.30923327570156,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1329,83.0,6.0,222.26334402500206,496.0934287359158,100.61760788989844,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1330,163.0,6.0,241.1426971012463,144.31627223078,193.78660570400626,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1331,145.0,6.0,294.13078434875825,450.248645107498,151.01889121410423,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1332,71.0,6.0,562.0041288860103,20.786107512953368,75.95642139967032,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1333,35.0,6.0,544.7959510709898,570.0149564660007,41.49290489961781,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1334,204.0,6.0,425.4312523695185,420.67641855175026,164.95661957511618,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1335,116.0,6.0,424.0097491137169,417.3285383146986,112.18800434512724,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1336,124.0,6.0,421.28995991788054,561.1374523413823,136.09097411893467,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1337,132.0,6.0,115.86324944485565,333.57235381199115,161.2007840156803,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1338,79.0,6.0,146.91152548499818,602.2638269671045,91.0411684434671,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1339,22.0,6.0,265.05710827880944,289.37067433153055,43.74197493376866,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1340,147.0,6.0,598.6938687392055,514.8208117443869,152.9807153836997,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1341,148.0,6.0,473.82939934753404,647.9962259323225,144.57946716608166,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1342,114.0,6.0,93.47835395880615,208.46358069627027,131.8093243084994,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1343,82.0,6.0,411.39614778103174,422.84298265375077,98.04924549357276,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1344,91.0,6.0,16.505730883969225,177.93217145548752,122.18648562196643,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1345,170.0,6.0,583.2022575869726,297.03306192943495,194.8601964229992,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1346,3.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1347,4.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1348,7.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1349,11.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1350,12.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1351,13.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1352,14.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1353,19.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1354,21.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1355,29.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1356,33.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1357,36.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1358,37.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1359,38.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1360,40.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1361,45.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1362,50.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1363,51.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1364,55.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1365,86.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1366,92.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1367,100.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1368,104.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1369,105.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1370,107.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1371,121.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1372,125.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1373,130.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1374,133.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1375,141.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1376,149.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1377,178.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1378,181.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1379,182.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1380,187.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1381,188.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1382,191.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1383,192.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1384,194.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1385,195.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1386,196.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1387,197.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1388,200.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1389,202.0,6.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1390,206.0,6.0,41.09750353273669,10.433349034385303,50.92905052326155,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1391,207.0,6.0,40.36378129642378,15.865611072864958,51.39106364010707,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1392,208.0,6.0,235.55973144566883,12.086769320586733,122.936092238007,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1393,209.0,6.0,660.2467957458413,654.1621216253068,141.69999659017287,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1394,210.0,6.0,486.72914761759625,124.50472416946053,172.0278582637524,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1395,211.0,6.0,487.002870746394,124.27356112589273,173.19692535458057,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1396,212.0,6.0,508.3031088082902,283.13471502590676,192.85999865592092,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1397,213.0,6.0,463.8245863279291,27.165510613404646,195.14814378580485,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1398,214.0,6.0,648.1001727115716,284.7091380122468,201.0,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1399,215.0,6.0,122.46732657953754,356.3819503518676,201.0,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1400,18.0,7.0,553.1282870388407,187.96505512485876,29.359553700482827,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1401,15.0,7.0,550.8132747425723,244.9334295271201,26.301710700897857,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1402,129.0,7.0,267.5497242186194,75.35935149590506,152.3604592299087,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1403,101.0,7.0,177.1543496045814,17.373420598127442,106.33111245217833,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1404,59.0,7.0,318.086139896373,359.0685140636565,75.49771982050481,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1405,93.0,7.0,82.26063255613126,492.794689119171,97.52719288010098,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1406,169.0,7.0,431.8811926188528,32.940187255704025,192.42948006960393,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1407,57.0,7.0,400.1408796944139,132.5167353730948,77.96816238076521,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1408,159.0,7.0,120.94127806563039,601.5544041450777,182.31915672544585,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1409,67.0,7.0,55.43435445262552,657.940187255704,77.1683696207485,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1410,61.0,7.0,342.8392163212435,527.0097959844559,71.53224608428872,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1411,42.0,7.0,626.4067636080003,148.68516351885899,65.31991040084095,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1412,54.0,7.0,57.95815735620673,618.3382679496668,69.82176362430201,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1413,95.0,7.0,644.3097705403404,1.9522575869726126,100.80848382955084,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1414,58.0,7.0,537.1113989637305,308.9594127806563,70.92947240084014,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1415,119.0,7.0,369.5906005984091,116.57118879077575,139.31229571265888,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1416,109.0,7.0,520.6714162348877,1.7181203223949337,118.19164766975452,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1417,27.0,7.0,400.480871601959,478.95521328696145,41.69416270233073,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1418,112.0,7.0,163.4755505181347,404.51613773747835,117.24782194505262,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
1419,30.0,7.0,484.6900555590237,629.8067919345776,43.900589398843266,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
