,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
4354,15.0,19.0,49.188347480983346,457.7499724396428,44.110302576495016,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4355,44.0,19.0,354.96984865782616,87.79017007698837,72.25107187159186,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4356,267.0,19.0,476.51554404145077,129.09326424870466,196.41716012487365,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4357,95.0,19.0,571.570839601092,327.6923505487771,121.36543854430231,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4358,29.0,19.0,15.027215156748834,205.44172292876956,66.6818761634684,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4359,255.0,19.0,623.6139896373057,194.26165803108807,44.14379021779483,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4360,68.0,19.0,70.08245924428155,348.87210918741306,88.1920918413981,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4361,157.0,19.0,35.93297893816028,72.21923154565641,178.7994752732372,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4362,7.0,19.0,620.2421283379832,352.281785571941,26.485202282450064,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4363,219.0,19.0,536.5107182769481,578.190084323885,201.0,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4364,72.0,19.0,187.17043422440275,517.8252097757806,98.90011082362459,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4365,94.0,19.0,37.91140626140261,539.5442603809385,118.12632756807855,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4366,125.0,19.0,96.91474328780028,450.3944889307583,143.4008957786572,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4367,8.0,19.0,107.00921128382268,619.8330454807138,48.33095629398679,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4368,154.0,19.0,383.9126904338412,293.30678215141904,186.7324592791916,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4369,206.0,19.0,523.3616726264321,44.84419470189009,91.47535616890413,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4370,65.0,19.0,225.2320218641462,617.5197859135683,65.368512528195,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4371,116.0,19.0,131.76315265045832,522.0705460342766,140.1666110226241,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4372,26.0,19.0,15.332077249175693,324.5525200188413,70.18578036779563,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4373,153.0,19.0,155.38644214162346,140.50206294377278,190.52429785245818,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4374,133.0,19.0,582.6424870466321,40.27417962003454,137.84506935047364,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4375,6.0,19.0,149.00650112425456,622.384886108124,27.695675107693212,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4376,56.0,19.0,316.9874167283494,589.5306309052118,90.44443472523042,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4377,77.0,19.0,375.8729443568371,228.6128632574904,88.53199739358675,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4378,272.0,19.0,189.70334247688712,623.8697551559484,159.19483854180933,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4379,158.0,19.0,35.53933113518606,279.18040508714085,201.0,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4380,60.0,19.0,483.74395223552824,232.66736437566482,70.50313464717846,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4381,207.0,19.0,312.40035870864887,565.0034874451973,133.7674403409662,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4382,268.0,19.0,256.66173205033306,323.6799901307673,201.0,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4383,87.0,19.0,469.9657504171423,360.04873979098966,69.14886572414991,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4384,78.0,19.0,85.64892194551228,283.5534013036938,101.0085031037358,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4385,11.0,19.0,263.6141646828175,444.2173715165943,23.428752349450495,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4386,232.0,19.0,3.3694177152726374,314.85165309647175,110.96066443303826,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4387,123.0,19.0,382.8657622034361,416.8939187346605,171.77252697504167,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4388,16.0,19.0,605.8805646610975,25.325155969123397,42.525081236481675,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4389,79.0,19.0,374.7142639439195,13.886772325510515,118.77388498184763,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4390,251.0,19.0,92.95286966919092,14.996014348345954,152.54574912403643,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4391,81.0,19.0,427.14078778762047,162.36976990361578,89.61228528375094,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4392,89.0,19.0,208.70879327175788,620.7666891942629,135.18631866200133,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4393,41.0,19.0,400.5864601719524,388.4231053920173,36.59594437947781,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4394,145.0,19.0,170.54535874242558,263.29366821814347,187.8357585083054,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4395,32.0,19.0,613.319635519028,394.29605145613715,48.41095470056836,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4396,5.0,19.0,263.3882309400444,227.65544041450775,41.346358640723224,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4397,141.0,19.0,537.5544863886832,270.3244510239329,160.43233275090245,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4398,83.0,19.0,604.9801073279052,499.8496484085862,104.89488896721889,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4399,90.0,19.0,588.1991497276471,101.07778663478145,141.79959941425233,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4400,88.0,19.0,529.2618703813811,587.8599337467085,107.73613805280539,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4401,12.0,19.0,212.76648340782342,540.6498437685401,36.853178949503004,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4402,275.0,19.0,275.1320735548105,450.5994107487555,183.8455314283424,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4403,214.0,19.0,216.81582666038622,174.22279792746113,172.13527833341465,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4404,85.0,19.0,518.0843408175014,105.28209556706965,126.27178101629355,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4405,228.0,19.0,49.430383951109334,471.62714228776406,123.69203615620009,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4406,199.0,19.0,43.32711063700091,15.85835111246571,135.71674062656174,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4407,140.0,19.0,54.43764516705377,184.33982490619977,176.280769470627,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4408,265.0,19.0,521.8973599802615,287.46196233242864,160.34396490368883,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4409,259.0,19.0,47.181234512277534,581.7657880904108,38.21855133314881,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4410,13.0,19.0,638.6132564278033,570.2618372600775,18.39241163881858,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4411,102.0,19.0,126.61917098445595,203.43015145476286,93.70516146706201,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4412,24.0,19.0,14.786391631635544,573.681444911526,26.106449999110183,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4413,142.0,19.0,112.63798152737102,603.073139596005,167.35437982613522,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4414,43.0,19.0,40.07833703429558,77.23445595854922,44.29131922826389,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4415,171.0,19.0,176.94711736162512,361.29615922362035,187.81623943772075,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4416,135.0,19.0,362.52321830090915,607.4518525760093,162.78673860366257,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4417,0.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4418,1.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4419,4.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4420,9.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4421,14.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4422,25.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4423,27.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4424,28.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4425,30.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4426,38.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4427,40.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4428,42.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4429,49.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4430,55.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4431,66.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4432,76.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4433,86.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4434,91.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4435,92.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4436,93.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4437,96.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4438,100.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4439,103.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4440,105.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4441,106.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4442,107.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4443,108.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4444,109.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4445,111.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4446,115.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4447,119.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4448,129.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4449,132.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4450,134.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4451,136.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4452,139.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4453,143.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4454,146.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4455,149.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4456,150.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4457,152.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4458,155.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4459,159.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4460,160.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4461,162.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4462,163.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
4463,164.0,19.0,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
