,Unnamed: 0,E_field,cell,celltype,concentration,date,fMLP,frame,framerate,magnification,material,scope,trial,x,x_corr,y,y_corr,z,x_corr_,y_corr_
393,400,5.0,34.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,182.09178060663208,0.0,264.1128398554141,0.0,66.92811723274974,-0.01,0.01
394,384,5.0,19.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,388.8766654443222,0.0,2.829727417186163,0.0,32.532259496512296,-0.01,0.01
395,386,5.0,21.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,502.6084830705293,0.0,574.2280894756143,0.0,31.02996711402813,-0.01,0.01
396,382,5.0,17.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,269.9003233656699,0.0,181.25145847918125,0.0,31.80728265048717,-0.01,0.01
397,379,5.0,14.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,565.2602183295252,0.0,36.68951510535669,0.0,19.2371671580803,-0.01,0.01
398,383,5.0,18.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,398.4842928737318,0.0,425.75887218351465,0.0,31.798021210743254,-0.01,0.01
399,401,5.0,35.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,600.7524752475247,0.0,283.5643564356436,0.0,62.60704016804951,-0.01,0.01
400,402,5.0,37.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,202.00149047162785,0.0,287.3309911636325,0.0,71.0523178053748,-0.01,0.01
401,389,5.0,23.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,111.17595970123327,0.0,629.0568004168838,0.0,36.07074982567895,-0.01,0.01
402,409,5.0,40.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,110.50415386366224,0.0,87.72808315314289,0.0,77.69107115377787,-0.01,0.01
403,378,5.0,5.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,439.1534391534392,0.0,254.49211587825448,0.0,17.083430718287225,-0.01,0.01
404,370,5.0,13.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,338.80318264384584,0.0,302.8167933072377,0.0,10.815071871400876,-0.01,0.01
405,381,5.0,15.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,77.57253337274027,0.0,25.648982808728636,0.0,28.301527773639197,-0.01,0.01
406,380,5.0,9.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,474.017401740174,0.0,537.041704170417,0.0,21.597350165078222,-0.01,0.01
407,404,5.0,43.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,201.26732673267327,0.0,396.8976897689769,0.0,74.73348021390025,-0.01,0.01
408,368,5.0,12.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,182.47549945834282,0.0,135.20771924520696,0.0,8.860392605897236,-0.01,0.01
409,390,5.0,16.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,371.6574096434033,0.0,163.20534492473638,0.0,42.11606919670756,-0.01,0.01
410,366,5.0,2.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,177.26732673267327,0.0,83.84158415841584,0.0,1.5883547671244531,-0.01,0.01
411,364,5.0,0.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,37.66688226611606,0.0,48.74206013566181,0.0,9.13564516491165,-0.01,0.01
412,373,5.0,7.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,538.8169586189389,0.0,377.94490987560295,0.0,4.005095142141152,-0.01,0.01
413,385,5.0,20.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,317.7017701770177,0.0,204.24542454245426,0.0,36.079334274820994,-0.01,0.01
414,395,5.0,28.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,281.08708830066684,0.0,544.1974809725871,0.0,48.46936890964679,-0.01,0.01
415,377,5.0,11.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,631.068940227356,0.0,50.806747341400815,0.0,8.689951087174101,-0.01,0.01
416,406,5.0,42.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,151.8241013290518,0.0,325.92097047542586,0.0,76.3109566101913,-0.01,0.01
417,398,5.0,33.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,583.7768151815181,0.0,75.47442244224422,0.0,56.14620313684975,-0.01,0.01
418,396,5.0,29.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,496.06499111449614,0.0,69.49987306422949,0.0,52.02599218066696,-0.01,0.01
419,399,5.0,32.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,620.5676567656767,0.0,340.62046204620464,0.0,53.71555274378198,-0.01,0.01
420,375,5.0,8.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,414.90649064906495,0.0,508.5478547854786,0.0,3.4784838333603885,-0.01,0.01
421,369,5.0,45.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,86.3019635296863,0.0,240.0773410674401,0.0,1.6669578184916911,-0.01,0.01
422,387,5.0,30.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,444.3535657913617,0.0,464.33491175204483,0.0,38.910788172222965,-0.01,0.01
423,393,5.0,26.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,568.9199954478206,0.0,451.8834642084898,0.0,49.429167923706096,-0.01,0.01
424,371,5.0,48.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,214.34649489045293,0.0,348.86476599467176,0.0,0.0,-0.01,0.01
425,388,5.0,22.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,173.936822253654,0.0,609.1466289486092,0.0,37.094817933786906,-0.01,0.01
426,372,5.0,6.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,612.9509502674406,0.0,350.41538636622283,0.0,19.875492243657703,-0.01,0.01
427,403,5.0,41.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,69.78106261330358,0.0,106.94928647794356,0.0,73.58996866984837,-0.01,0.01
428,405,5.0,36.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,36.17161716171617,0.0,159.4008631632394,0.0,76.11244160986627,-0.01,0.01
429,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.01
430,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.01
431,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.01
432,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.01
433,374,5.0,49.0,dHL60,1.0mgml,20190116,0.0,8.0,66,20xair,collagen,Rio,3,308.31553743609663,0.0,387.6011130524817,0.0,0.0,-0.01,0.01
434,446,5.0,34.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,182.10146596054955,0.0,264.0647785708803,0.0,66.88384750187939,-0.02,-0.02
435,411,5.0,1.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,550.6547428936442,0.0,71.26583626104545,0.0,1.7138463804946318,-0.02,-0.02
436,437,5.0,25.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,598.9585625229189,0.0,427.7301063439677,0.0,45.86108809618002,-0.02,-0.02
437,454,5.0,39.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,41.32013201320133,0.0,393.00330033003297,0.0,74.5117432365057,-0.02,-0.02
438,438,5.0,27.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,470.33511043412034,0.0,515.003808073115,0.0,51.34137136249149,-0.02,-0.02
439,448,5.0,37.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,201.92229749290718,0.0,287.27925424121355,0.0,71.13810798886085,-0.02,-0.02
440,431,5.0,19.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,388.89719160595297,0.0,2.727442555576312,0.0,32.425710818454625,-0.02,-0.02
441,453,5.0,38.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,61.507729720340464,0.0,357.95553239534485,0.0,75.98393747252054,-0.02,-0.02
442,447,5.0,35.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,600.7990272711481,0.0,283.7311099531005,0.0,62.5442067928829,-0.02,-0.02
443,425,5.0,14.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,565.0697327797296,0.0,36.665602044075364,0.0,19.262258321088844,-0.02,-0.02
444,428,5.0,17.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,269.88143258770316,0.0,181.44481114778145,0.0,31.753975580508428,-0.02,-0.02
445,436,5.0,24.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,405.6303630363036,0.0,657.1221122112212,0.0,42.337723199798425,-0.02,-0.02
446,455,5.0,40.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,110.58305830583058,0.0,87.68316831683168,0.0,77.90053613214215,-0.02,-0.02
447,442,5.0,31.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,28.853620656183267,0.0,591.681226946224,0.0,54.200912244628064,-0.02,-0.02
448,429,5.0,18.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,398.60570326695586,0.0,425.68324248155153,0.0,31.60959369678188,-0.02,-0.02
449,422,5.0,10.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,580.4380438043803,0.0,586.5086508650866,0.0,8.214030238267657,-0.02,-0.02
450,435,5.0,23.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,110.74291102579643,0.0,628.9351384118004,0.0,35.93080971991164,-0.02,-0.02
451,452,5.0,42.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,151.2573792590527,0.0,326.20276112118256,0.0,76.44675242436836,-0.02,-0.02
452,416,5.0,13.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,338.71463482226085,0.0,301.90713727861333,0.0,10.422361663256153,-0.02,-0.02
453,426,5.0,9.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,473.3793022159359,0.0,536.1621876473362,0.0,21.648909003613387,-0.02,-0.02
454,444,5.0,33.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,582.9059829059829,0.0,74.7990183633748,0.0,55.668711049559796,-0.02,-0.02
455,414,5.0,12.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,183.73656914563637,0.0,135.13486687014566,0.0,8.835453462085132,-0.02,-0.02
456,410,5.0,0.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,38.6748627469382,0.0,49.170225079379975,0.0,8.167596292899027,-0.02,-0.02
457,430,5.0,21.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,502.1290364330551,0.0,574.4127353911862,0.0,29.616683951411986,-0.02,-0.02
458,450,5.0,41.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,70.1889657992348,0.0,107.392155144718,0.0,75.1233303670357,-0.02,-0.02
459,451,5.0,36.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,36.372592483128905,0.0,161.0758090734447,0.0,76.15392789058845,-0.02,-0.02
460,427,5.0,15.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,78.96095732022181,0.0,26.375698794369235,0.0,26.704842874338738,-0.02,-0.02
461,441,5.0,26.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,569.5426685525697,0.0,452.54596888260255,0.0,51.5456252186971,-0.02,-0.02
462,439,5.0,28.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,278.8870553722039,0.0,543.032636596993,0.0,48.32421174751014,-0.02,-0.02
463,432,5.0,20.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,317.815310942859,0.0,201.59192389827217,0.0,35.790886624981816,-0.02,-0.02
464,445,5.0,32.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,621.1310320221213,0.0,336.94585674783696,0.0,54.11818461365221,-0.02,-0.02
465,419,5.0,7.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,537.1895084245267,0.0,373.2962769961207,0.0,2.351471720244859,-0.02,-0.02
466,449,5.0,43.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,201.19636963696368,0.0,392.970297029703,0.0,70.50974124079983,-0.02,-0.02
467,443,5.0,29.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,495.3085181935915,0.0,67.99515394577432,0.0,57.702976143701726,-0.02,-0.02
468,424,5.0,11.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,626.6769534096268,0.0,46.64180703784664,0.0,12.273236282194848,-0.02,-0.02
469,440,5.0,22.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,171.03960396039602,0.0,606.5181518151817,0.0,43.600751498324826,-0.02,-0.02
470,421,5.0,8.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,408.6408640864088,0.0,513.0622153124403,0.0,1.939508635904143,-0.02,-0.02
471,433,5.0,16.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,366.84390661288353,0.0,156.83901723505684,0.0,38.421624082375615,-0.02,-0.02
472,412,5.0,2.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,174.75858696980808,0.0,75.32086541987532,0.0,1.8851050617874388,-0.02,-0.02
473,434,5.0,30.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,437.27962539843725,0.0,457.37496826605735,0.0,38.66248865001956,-0.02,-0.02
474,417,5.0,48.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,210.1152972440101,0.0,339.65110796793965,0.0,0.05082585695934943,-0.02,-0.02
475,420,5.0,49.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,299.30993099309933,0.0,392.41924192419236,0.0,1.4085492924383929,-0.02,-0.02
476,423,5.0,5.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,428.7545259380306,0.0,254.112595725592,0.0,16.270544792472617,-0.02,-0.02
477,418,5.0,6.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,612.4312431243125,0.0,353.98645127670665,0.0,8.699587760957062,-0.02,-0.02
478,415,5.0,45.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,74.76347634763476,0.0,234.64246424642462,0.0,3.2118405616453423,-0.02,-0.02
479,413,5.0,3.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,355.6760437948557,0.0,88.88365026978887,0.0,4.232233832198991,-0.02,-0.02
480,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.02
481,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.02
482,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.02
483,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,9.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.02
484,539,5.0,35.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,600.8419209267865,0.0,283.74755842931233,0.0,62.513738910822724,-0.02,0.01
485,502,5.0,1.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,550.6312536015506,0.0,71.22426528367122,0.0,1.6693531917376592,-0.02,0.01
486,541,5.0,37.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,201.93761311615032,0.0,287.3309911636325,0.0,71.10057703016166,-0.02,0.01
487,538,5.0,34.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,182.10577155276505,0.0,264.09079932383486,0.0,66.81296760455326,-0.02,0.01
488,545,5.0,39.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,41.328648993931644,0.0,393.01607580112847,0.0,74.42940987432979,-0.02,0.01
489,514,5.0,10.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,580.3980398039804,0.0,586.5886588658866,0.0,8.159763915302019,-0.02,0.01
490,521,5.0,18.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,398.54628319974853,0.0,425.7897218293258,0.0,31.6265352195474,-0.02,0.01
491,544,5.0,38.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,61.4112044115804,0.0,358.04820988427963,0.0,75.92922887389291,-0.02,0.01
492,522,5.0,19.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,388.79110133235537,0.0,2.786945361202787,0.0,32.34506146780994,-0.02,0.01
493,531,5.0,27.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,470.3948172595037,0.0,515.034836817015,0.0,51.206762084669116,-0.02,0.01
494,520,5.0,17.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,269.78400810378065,0.0,181.38091036826455,0.0,31.896940162314024,-0.02,0.01
495,529,5.0,24.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,405.8072473914058,0.0,657.1390472380573,0.0,42.27648692233557,-0.02,0.01
496,546,5.0,40.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,110.57798087501058,0.0,87.5010577980875,0.0,77.81080634920635,-0.02,0.01
497,530,5.0,25.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,598.8612048017989,0.0,427.78805353062785,0.0,45.62064103674743,-0.02,0.01
498,534,5.0,31.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,28.712871287128717,0.0,591.6469111699903,0.0,53.96789044418229,-0.02,0.01
499,517,5.0,14.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,565.2980003882742,0.0,36.72102504368085,0.0,18.948983387820363,-0.02,0.01
500,543,5.0,42.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,150.7299882530626,0.0,326.329921127706,0.0,76.54375952379594,-0.02,0.01
501,526,5.0,23.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,110.95566078346964,0.0,627.9882336059692,0.0,36.05694627611367,-0.02,0.01
502,535,5.0,29.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,496.3934947711639,0.0,67.6686945803014,0.0,57.314278630330975,-0.02,0.01
503,524,5.0,21.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,502.611143467288,0.0,574.2234517569403,0.0,30.842350044216357,-0.02,0.01
504,505,5.0,12.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,184.7036877600804,0.0,135.92194002008895,0.0,9.813944331483503,-0.02,0.01
505,528,5.0,22.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,171.43035058222804,0.0,606.9120119559126,0.0,42.08577228242413,-0.02,0.01
506,515,5.0,11.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,625.2632406097753,0.0,45.76457645764576,0.0,12.877969018114754,-0.02,0.01
507,509,5.0,48.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,208.52585258525852,0.0,338.64686468646863,0.0,0.0,-0.02,0.01
508,532,5.0,28.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,278.8742610524789,0.0,544.8083269865448,0.0,47.25806083203536,-0.02,0.01
509,511,5.0,7.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,536.4926236213365,0.0,371.45355561197135,0.0,3.0411568656495334,-0.02,0.01
510,536,5.0,33.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,584.1339689524507,0.0,76.51061402436541,0.0,55.29813518811757,-0.02,0.01
511,501,5.0,0.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,39.96897385591094,0.0,50.79466471992821,0.0,6.8180733482469025,-0.02,0.01
512,533,5.0,26.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,569.1548930173917,0.0,450.03152000593315,0.0,51.44059223780089,-0.02,0.01
513,547,5.0,36.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,37.67876787678768,0.0,159.70541498594304,0.0,77.93772024027997,-0.02,0.01
514,510,5.0,6.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,610.7681356370931,0.0,352.4687762893936,0.0,7.340450380815087,-0.02,0.01
515,506,5.0,45.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,74.45275139758873,0.0,237.70458678520907,0.0,1.5400234136582625,-0.02,0.01
516,523,5.0,20.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,319.3741596381861,0.0,204.71824960273804,0.0,36.955810386850025,-0.02,0.01
517,503,5.0,2.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,177.6897689768977,0.0,78.01320132013201,0.0,1.8346721796783247,-0.02,0.01
518,519,5.0,15.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,75.82621275826213,0.0,23.83471223834712,0.0,27.74687819633431,-0.02,0.01
519,516,5.0,5.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,430.0745044564337,0.0,257.5403648149246,0.0,18.34882814452583,-0.02,0.01
520,504,5.0,3.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,350.16501650165014,0.0,87.85850416027517,0.0,5.057588422803773,-0.02,0.01
521,518,5.0,9.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,474.26634555347437,0.0,541.3611631433414,0.0,24.31022619687086,-0.02,0.01
522,525,5.0,16.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,362.76550731996286,0.0,151.08741643395106,0.0,40.03648279582343,-0.02,0.01
523,540,5.0,43.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,190.82076431942258,0.0,394.34317263502055,0.0,66.60773517991754,-0.02,0.01
524,537,5.0,32.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,610.4450005440104,0.0,334.015159757734,0.0,56.26104500452856,-0.02,0.01
525,513,5.0,8.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,407.44363592985803,0.0,501.37977653187005,0.0,1.013974150445109,-0.02,0.01
526,507,5.0,13.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,329.73729372937294,0.0,293.8402640264026,0.0,10.26288173697098,-0.02,0.01
527,542,5.0,41.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,73.50226548078538,0.0,118.87900654472227,0.0,71.97585147846229,-0.02,0.01
528,527,5.0,30.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,429.9513822349977,0.0,447.95060151176415,0.0,44.832939992184926,-0.02,0.01
529,512,5.0,49.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,291.969196919692,0.0,404.6957327311679,0.0,2.7169614118430294,-0.02,0.01
530,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,0.01
531,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,0.01
532,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,0.01
533,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,0.01
534,508,5.0,50.0,dHL60,1.0mgml,20190116,0.0,10.0,66,20xair,collagen,Rio,3,541.507301415073,0.0,325.57529725575296,0.0,1.288108654818668,-0.02,0.01
535,591,5.0,40.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,110.61478240847342,0.0,87.50479699132704,0.0,77.7534874158663,0.0,0.0
536,587,5.0,37.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,202.00183952821513,0.0,287.29102418438566,0.0,71.13355766698756,0.0,0.0
537,549,5.0,1.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,550.6357193096359,0.0,71.30877022128442,0.0,1.6563756515966477,0.0,0.0
538,584,5.0,35.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,600.7485284610935,0.0,283.77394440474967,0.0,62.52697047209776,0.0,0.0
539,583,5.0,34.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,182.1393904096292,0.0,264.04969908755584,0.0,66.90178110533421,0.0,0.0
540,575,5.0,27.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,470.4314875932037,0.0,515.1081774844151,0.0,51.132765122670854,0.0,0.0
541,574,5.0,25.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,598.8180213370174,0.0,427.7995241384604,0.0,45.73600244265486,0.0,0.0
542,569,5.0,21.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,502.6860350268603,0.0,574.0936137409361,0.0,30.907107994128147,0.0,0.0
543,581,5.0,31.0,dHL60,1.0mgml,20190116,0.0,11.0,66,20xair,collagen,Rio,3,28.767123287671232,0.0,591.7672589176726,0.0,53.84611468017751,0.0,0.0
