,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
2789,48.0,17.0,413.1314766839378,240.46848013816927,120.51954552996382,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2790,177.0,17.0,5.324515953095173,28.667848377420235,188.56885975990062,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2791,78.0,17.0,117.2999424294761,62.09220878909998,170.85328461673214,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2792,18.0,17.0,443.28583765112256,501.37449625791595,78.68007100445985,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2793,45.0,17.0,225.03851001260327,563.0426410866825,125.04973659497303,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2794,3.0,17.0,46.863434492968175,595.4501295336787,14.759771040613275,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2795,184.0,17.0,194.5336787564767,518.4801381692573,195.76198406002322,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2796,81.0,17.0,103.48614552827213,313.7812570398738,159.4869913760087,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2797,194.0,17.0,73.6050219210841,5.9137106416899154,45.401167266530244,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2798,30.0,17.0,234.19100329722087,378.378179463024,132.56225881701235,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2799,73.0,17.0,40.050670527278264,148.05889972569338,154.54330693200535,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2800,105.0,17.0,580.2192913591878,517.8795729313864,201.0,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2801,104.0,17.0,334.21975007619625,370.76348674184703,185.6434241996884,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2802,47.0,17.0,109.24567660318955,623.2840993203688,138.4966686244419,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2803,6.0,17.0,70.18661390423048,387.8786369071343,52.56893234994323,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2804,169.0,17.0,292.3020939052401,590.0526147107527,72.18123811372479,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2805,115.0,17.0,190.83208344695936,312.5852195254977,193.82503375849467,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2806,54.0,17.0,292.38262662577984,589.4443269535793,69.67996815078114,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2807,11.0,17.0,228.0831459575716,497.1038224655391,10.476700606120849,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2808,20.0,17.0,415.9281949787631,582.634703907136,94.02808268810715,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2809,124.0,17.0,255.23116779593462,55.07174172977282,194.98959107354912,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2810,31.0,17.0,232.88261315866652,490.69740443836145,140.02529162491092,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2811,137.0,17.0,124.64747163376401,19.770282678559717,27.459681368278776,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2812,9.0,17.0,266.27692937005725,192.58760567221162,70.21665082497715,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2813,176.0,17.0,472.25388601036263,20.673575129533678,186.4960706759268,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2814,181.0,17.0,131.3940953506972,487.8420906214139,121.00250955119347,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2815,12.0,17.0,562.7237399905794,49.55840791333019,24.486044391587566,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2816,94.0,17.0,56.79553607014747,445.92965324830607,149.49573735780479,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2817,86.0,17.0,330.82901554404145,62.83462867012089,182.53494163000448,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2818,69.0,17.0,553.9136777503899,287.08687559736404,138.63101455962618,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2819,163.0,17.0,523.9132629029002,440.45656416122733,189.4522885095409,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2820,85.0,17.0,618.0170924900244,486.79352033827644,151.52146806608818,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2821,191.0,17.0,416.6553040632669,606.319880010908,191.61861114967348,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2822,58.0,17.0,593.3261995945032,594.4187880153187,140.544258206514,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2823,10.0,17.0,97.2436727779992,337.7030191311279,55.75470005906835,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2824,39.0,17.0,610.8331844440473,186.5284974093264,96.87015479670183,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2825,24.0,17.0,227.5474956822107,588.3787500799591,113.31816431975798,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2826,125.0,17.0,309.16399374948594,424.9629903774981,193.22244560417502,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2827,17.0,17.0,401.49229895663285,341.1659805522038,86.37135738506048,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2828,21.0,17.0,476.96625481599574,235.27633851468048,42.581796464186034,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2829,16.0,17.0,176.14513284092163,86.80823503472605,45.42781915929199,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2830,41.0,17.0,581.6226837621849,443.29608325283215,120.12459347380715,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2831,1.0,17.0,68.26210765212178,295.20832441228106,3.3712264803260417,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2832,185.0,17.0,138.99960143483457,35.52212036667995,117.9049567708567,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2833,13.0,17.0,74.4949494949495,130.5346208195949,54.72189978961996,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2834,29.0,17.0,519.7434397459468,254.41250208925288,107.46006430811204,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2835,2.0,17.0,36.89521775661672,552.3823694160482,4.703439721848975,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2836,189.0,17.0,548.820193250245,629.2098445595855,196.84840819700167,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2837,34.0,17.0,208.60931574168043,506.23631216281177,107.44897899172652,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2838,26.0,17.0,94.51413507862921,641.5136502742175,82.8781239657545,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2839,8.0,17.0,649.8394512150624,209.17408596657665,57.898016744403996,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2840,60.0,17.0,519.1709844559585,38.98963730569948,167.90312746685964,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2841,87.0,17.0,24.48186528497409,76.18866199329473,140.58414691272094,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2842,82.0,17.0,307.8963470200744,580.4801208113104,136.29868499224193,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2843,7.0,17.0,467.8483148737938,182.08394733089318,125.36730496610183,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2844,53.0,17.0,327.3653676551648,612.2016591335023,74.2209133465079,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2845,90.0,17.0,107.13360473723168,342.36676535899335,139.2964153974945,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2846,5.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2847,22.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2848,27.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2849,28.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2850,46.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2851,56.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2852,59.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2853,62.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2854,67.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2855,70.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2856,74.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2857,77.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2858,80.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2859,83.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2860,84.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2861,91.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2862,95.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2863,96.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2864,97.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2865,107.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2866,108.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2867,110.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2868,118.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2869,119.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2870,120.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2871,122.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2872,126.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2873,127.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2874,128.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2875,129.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2876,130.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2877,131.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2878,132.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2879,133.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2880,134.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2881,135.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2882,136.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2883,138.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2884,139.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2885,140.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2886,141.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2887,142.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2888,143.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2889,144.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2890,145.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2891,146.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2892,147.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2893,148.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2894,149.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2895,150.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2896,151.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
2897,152.0,17.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
