,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
5109,84.0,23.0,487.4398593634345,439.11917098445593,135.7938523974147,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5110,69.0,23.0,348.9837991680654,339.90731956505874,121.04479173978801,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5111,67.0,23.0,562.1641719439647,5.661101516023796,118.8375804665273,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5112,59.0,23.0,90.44956951965405,29.067162725466517,113.16225633563822,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5113,228.0,23.0,24.634257848217008,660.149344711978,183.77294517575652,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5114,156.0,23.0,527.4781279198165,212.201647838274,196.74134640038744,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5115,247.0,23.0,629.8359240069085,278.81044905008633,111.06534207479626,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5116,22.0,23.0,364.72748737456544,265.0521414048665,48.340522848786165,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5117,188.0,23.0,404.28341465868505,628.172317521002,113.63365802588882,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5118,159.0,23.0,638.8204078221628,373.6628781547718,157.9118111927816,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5119,192.0,23.0,655.440414507772,485.05181347150256,102.68471891277846,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5120,253.0,23.0,465.5455476563441,658.3963429328835,53.40494407256048,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5121,87.0,23.0,577.9840721550565,10.170792554212243,146.1008849468989,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5122,116.0,23.0,661.1754136720708,600.075213103794,162.05748531615086,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5123,94.0,23.0,172.24674844030878,608.4084540551971,88.21217836563231,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5124,207.0,23.0,164.62552991050399,509.9233667886517,194.9646938595672,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5125,219.0,23.0,112.05344968639213,271.6321243523316,146.50457803324593,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5126,56.0,23.0,616.9915289086273,238.24259122186584,87.16711071269387,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5127,150.0,23.0,92.48900926362066,286.6227037211493,176.6178614584564,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5128,226.0,23.0,474.05516610789397,637.5406380168647,155.70122973247874,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5129,10.0,23.0,538.8515816743932,509.81160803563307,2.024662709330202,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5130,120.0,23.0,69.17552949731842,194.50504499590946,170.85525520575794,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5131,39.0,23.0,411.57885026367984,510.88928522009195,39.36980150088376,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5132,31.0,23.0,344.5001663735323,453.62337785805954,74.73048750534807,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5133,244.0,23.0,279.0371329879102,648.2375569163133,121.30646691510643,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5134,189.0,23.0,143.49534856335373,641.1328308996702,187.1317139559971,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5135,134.0,23.0,280.2577388069616,312.25089677162214,178.74844947383684,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5136,262.0,23.0,419.2314335060449,273.96373056994815,196.87299289594654,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5137,259.0,23.0,430.3545280468574,623.380829015544,128.15694534116497,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5138,28.0,23.0,446.18084572956707,354.7885676082233,34.636681644909885,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5139,230.0,23.0,616.3251687863086,365.58918197519233,72.84699906201654,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5140,99.0,23.0,192.5506772111626,301.7566584855922,161.03954099782493,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5141,46.0,23.0,120.27255160112121,234.19848381890765,88.10330104197038,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5142,256.0,23.0,76.87937460230889,11.135351331697116,179.16957561545058,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5143,77.0,23.0,62.713926833097815,434.3970796043335,81.68013880961286,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5144,112.0,23.0,416.8768748295609,381.02502045268614,180.04908435046048,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5145,63.0,23.0,305.23361512589764,558.2106172166166,155.56021168009022,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5146,38.0,23.0,504.85474513971917,163.976351800186,61.875104264645856,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5147,157.0,23.0,327.7899561578318,219.5197289756875,176.44910964089397,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5148,232.0,23.0,335.37793355684244,93.93477598293202,153.89507380991873,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5149,135.0,23.0,40.36468712634516,346.5623754483858,192.62591158040163,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5150,218.0,23.0,419.1943724812895,19.12420840529649,39.21577193535847,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5151,109.0,23.0,475.39888148696434,233.83913150752528,170.93323050015005,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5152,245.0,23.0,332.30014803848997,47.45327535159141,194.7881271017775,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5153,18.0,23.0,119.19939096445776,220.0027270248159,41.26316804237557,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5154,33.0,23.0,579.2939809210208,609.9462495762916,111.57241672770306,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5155,15.0,23.0,515.7287377607912,532.3981953939203,44.53652128272262,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5156,21.0,23.0,568.9547290770176,19.814261877579696,38.25239329512609,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5157,153.0,23.0,361.08712339282283,518.1467088850508,187.08945159702233,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5158,200.0,23.0,273.99171624128445,646.9647540459284,74.90001368388502,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5159,238.0,23.0,398.2375569163134,602.4984298948029,191.09149783044896,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5160,171.0,23.0,304.9870466321243,418.3549222797928,193.9684208453367,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5161,53.0,23.0,436.52281610762657,137.71475320425415,88.75319088916113,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5162,254.0,23.0,14.954809303050371,124.39615879075929,142.98204496285769,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5163,9.0,23.0,285.20002409928907,449.19568622725626,0.28914477047336673,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5164,177.0,23.0,646.8528113605834,609.2880445212052,131.0567672019906,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5165,251.0,23.0,55.24497772929733,249.81819834560494,201.0,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5166,222.0,23.0,502.5831425472948,190.29401132666584,137.6954494938663,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5167,8.0,23.0,99.69259918026448,74.83953290542108,11.60212564812288,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5168,133.0,23.0,298.87678330612533,163.85123145716517,179.13453017149783,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5169,14.0,23.0,377.8717372177143,148.73154756085637,42.34032121401661,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5170,239.0,23.0,313.57270077720204,571.5369980569948,190.88131957581464,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5171,65.0,23.0,90.63718926471444,154.08686033649647,143.7079163872021,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5172,139.0,23.0,337.52305260384645,561.3089488012646,148.4738492275974,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5173,75.0,23.0,598.4351495905064,66.11440748788233,144.12350172165802,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5174,12.0,23.0,477.2953730207616,147.36946990833002,20.860117463835685,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5175,71.0,23.0,159.90591764385056,98.4228706481229,177.2446712485044,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5176,174.0,23.0,180.61788584717064,70.13177756925462,26.7091801133987,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5177,229.0,23.0,522.1169137639152,18.666957369312062,27.00465454824066,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5178,86.0,23.0,167.1109007572738,358.19798724591465,148.23588116637598,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5179,62.0,23.0,329.26741508347726,312.29610439454996,116.8879857778755,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5180,88.0,23.0,320.3579359204822,197.2084170455747,142.98198375884445,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5181,57.0,23.0,432.0826380960744,499.8271054711513,110.65202520184454,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5182,47.0,23.0,321.11223918218735,285.700532138356,72.19202558595515,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5183,50.0,23.0,224.63298791018997,305.07672379434035,87.76782516480144,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5184,48.0,23.0,270.6005368624758,390.9263999001186,73.66827626155477,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5185,43.0,23.0,512.7444425873307,216.6624881609003,67.66247508050913,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5186,240.0,23.0,120.74570760946865,240.49451386772324,71.87966529200368,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5187,242.0,23.0,267.2801525618883,638.0343264248704,152.58657782005352,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5188,231.0,23.0,593.3626287138453,407.6047747097789,132.49320964456464,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5189,70.0,23.0,170.4691069140342,92.65836536854421,132.31158705628656,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5190,89.0,23.0,272.14370040007867,117.40014429068013,179.28264128049108,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5191,211.0,23.0,118.00518134715024,454.6955958549222,163.18514608372948,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5192,107.0,23.0,312.0961169005065,583.0762065552774,181.8963468223654,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5193,101.0,23.0,396.7591669988043,335.09366281387,139.47051976706715,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5194,102.0,23.0,470.55972648126607,466.86317013852175,149.80581122975144,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5195,0.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5196,1.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5197,2.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5198,3.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5199,4.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5200,5.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5201,6.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5202,7.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5203,11.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5204,13.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5205,16.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5206,20.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5207,23.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5208,25.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5209,26.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5210,30.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
5211,32.0,23.0,inf,inf,inf,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
