,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
2065,24.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2066,25.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2067,29.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2068,34.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2069,38.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2070,39.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2071,40.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2072,43.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2073,47.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2074,52.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2075,55.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2076,56.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2077,63.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2078,64.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2079,68.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2080,69.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2081,74.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2082,80.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2083,84.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2084,85.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2085,87.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2086,90.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2087,91.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2088,94.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2089,96.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2090,97.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2091,100.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2092,103.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2093,105.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2094,107.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2095,109.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2096,112.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2097,115.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2098,116.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2099,117.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2100,122.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2101,127.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2102,129.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2103,137.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2104,138.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2105,145.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2106,149.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2107,151.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2108,153.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2109,154.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2110,155.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2111,157.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2112,162.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2113,167.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2114,181.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2115,182.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2116,183.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2117,185.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2118,188.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2119,191.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2120,198.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2121,201.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2122,208.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2123,228.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2124,254.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2125,256.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2126,258.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2127,261.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2128,262.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2129,263.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2130,264.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2131,265.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2132,268.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2133,269.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2134,270.0,7.0,inf,inf,inf,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2135,273.0,7.0,211.02822940861176,254.91334643559048,0.18124718954437982,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2136,274.0,7.0,658.6176556848176,430.4795190145664,63.626902322197296,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2137,275.0,7.0,9.050086355785837,229.1062176165803,95.83066488159845,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2138,276.0,7.0,475.3886010362694,661.3126079447323,174.0340680183712,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2139,101.0,8.0,580.8069672582957,244.77042222467202,57.376650956473526,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2140,2.0,8.0,436.8098981597284,199.7096658924424,3.641280883878129,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2141,5.0,8.0,108.55054457015967,267.09051496246167,4.316139331218061,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2142,239.0,8.0,138.76999324172112,272.7810317639108,182.12180201938804,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2143,92.0,8.0,616.2803381510772,265.05317698391053,48.28462844224905,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2144,102.0,8.0,578.7683013351106,330.005858577172,59.31770711022152,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2145,15.0,8.0,565.1408450704225,571.6357731883529,2.3153181600794634,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2146,50.0,8.0,138.24559135917636,454.099839277084,25.07371232910106,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2147,4.0,8.0,339.1828211541897,245.86273896730393,4.704001212160568,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2148,141.0,8.0,49.8195110438859,531.668704877761,77.72524360248306,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2149,16.0,8.0,402.89221099125115,590.1798606982078,8.90197236623457,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2150,126.0,8.0,284.7964470762398,499.75573649148777,71.85779301335488,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2151,108.0,8.0,167.00023358532232,339.6781831308927,60.5645248113013,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2152,41.0,8.0,426.2876417175396,461.4156363822911,14.248518080444132,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2153,190.0,8.0,504.5842778497409,395.7152687823834,119.41992914166059,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2154,58.0,8.0,398.66155938108227,606.508678534292,33.39008371225279,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2155,150.0,8.0,592.9691506481105,384.5006100903641,84.14218347825317,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2156,220.0,8.0,292.48704663212436,142.2868582195007,159.19819168641928,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2157,11.0,8.0,60.009629052226146,517.5443624191847,0.6443865527034921,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2158,140.0,8.0,80.5522845030617,456.40897315120117,75.1313538701641,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2159,59.0,8.0,370.9796584148915,650.7404209044969,36.944601236509754,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2160,184.0,8.0,511.20544353580124,177.80448217741431,112.26822502675319,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2161,165.0,8.0,393.21681383638617,541.3230679413267,101.83884053352455,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2162,54.0,8.0,398.4139113579603,606.0902573278165,32.36593373758321,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2163,217.0,8.0,375.6103029095257,195.01046233559188,149.74182771500824,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2164,32.0,8.0,613.6086558975921,561.4781534375409,18.217685539761284,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2165,36.0,8.0,516.152588934868,200.7380811628473,17.736121122278284,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2166,46.0,8.0,138.27157716093032,453.6892991681559,23.762198633441766,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2167,98.0,8.0,578.5775791677182,329.70589545258844,58.15955999962333,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2168,229.0,8.0,193.04684422628245,209.2953670878405,173.99429340479483,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2169,210.0,8.0,387.07405166219127,517.0142959797284,147.64759503851246,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2170,88.0,8.0,370.7607159679699,379.9896131502349,66.58169890607763,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2171,247.0,8.0,657.3954135482633,632.9879101899827,188.84824889396316,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2172,60.0,8.0,279.5768566493955,116.77286094384539,29.42969384054843,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2173,242.0,8.0,223.78742084052962,508.91443580886585,187.63951134469613,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
2174,10.0,8.0,448.0744320446393,436.8523316062176,1.7146234468990516,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
