,cell,frame,x,y,z
5475,70.0,17.0,321.13861386138615,142.48762376237624,0.0
5476,71.0,17.0,229.6508598228244,132.8643390654855,0.0
5477,72.0,17.0,190.12376237623764,134.76897689768978,0.0
5478,73.0,17.0,454.13648747425077,142.9197953352382,0.0
5479,74.0,17.0,254.04255906762222,141.95561815595786,0.0
5480,75.0,17.0,39.5135403951354,143.05348343053484,0.0
5481,76.0,17.0,70.04400440044004,145.54088742207554,0.0
5482,77.0,17.0,370.6834932197883,156.35014278629936,0.0
5483,78.0,17.0,91.05284154789105,156.84909150255686,0.0
5484,79.0,17.0,185.8626540620164,152.3745594898473,0.0
5485,80.0,17.0,15.889175124408991,155.4983084515348,0.0
5486,81.0,17.0,48.29888814124131,157.90829568393733,0.0
5487,82.0,17.0,417.9062092255737,149.99616240693837,0.0
5488,83.0,17.0,258.7219998595604,158.3484305877396,0.0
5489,84.0,17.0,580.0274284185175,162.46766568548748,0.0
5490,85.0,17.0,402.4237547121911,165.9773814827056,0.0
5491,86.0,17.0,553.6857008963736,171.5453720598646,0.0
5492,87.0,17.0,629.4415580171878,168.60765284449238,0.0
5493,88.0,17.0,420.868451614584,191.82362773045065,0.0
5494,89.0,17.0,362.29280920657123,178.32660589479022,0.0
5495,90.0,17.0,329.35460212687934,168.44517785111844,0.0
5496,91.0,17.0,183.24072307790132,189.31259191798608,0.0
5497,92.0,17.0,61.82509069765538,180.5026656511805,0.0
5498,93.0,17.0,477.1907509353196,188.99188993925085,0.0
5499,94.0,17.0,592.8524280999528,171.23998114097125,0.0
5500,95.0,17.0,13.922285085651422,182.0878516423071,0.0
5501,96.0,17.0,1.000745235813904,176.3653784733312,0.0
5502,97.0,17.0,658.847212522082,184.57472303246925,0.0
5503,98.0,17.0,250.18001800180016,183.94839483948394,0.0
5504,99.0,17.0,591.6975084089879,190.74220521093645,0.0
5505,100.0,17.0,115.51734120780498,198.76837307790927,0.0
5506,101.0,17.0,223.58139039710423,185.76599595443415,0.0
5507,102.0,17.0,265.65044058561034,209.60202361315297,0.0
5508,103.0,17.0,302.0465176333875,234.09082461298885,0.0
5509,104.0,17.0,621.6181381451754,206.35616224344326,0.0
5510,105.0,17.0,1.4216806296014215,192.2823051535923,0.0
5511,106.0,17.0,156.60837111748558,206.12442552666482,0.0
5512,107.0,17.0,227.42274227422743,198.0998099809981,0.0
5513,108.0,17.0,72.08960622089606,207.13413807134137,0.0
5514,109.0,17.0,667.5689986581076,213.2013201320132,0.0
5515,110.0,17.0,49.92598025234622,212.01700416955276,0.0
5516,111.0,17.0,8.525138228108526,218.04894775191806,0.0
5517,112.0,17.0,564.0965749467508,225.50949309807015,0.0
5518,113.0,17.0,59.624270119319625,227.12617415587715,0.0
5519,114.0,17.0,164.59019421856073,234.1024629911861,0.0
5520,115.0,17.0,197.95592462472052,224.08176301501118,0.0
5521,116.0,17.0,36.36173054692039,237.10086072128084,0.0
5522,117.0,17.0,599.8296603853934,229.72426274885555,0.0
5523,118.0,17.0,462.97468621542464,235.4055354384543,0.0
5524,119.0,17.0,332.03820708654797,252.26894995182076,0.0
5525,120.0,17.0,611.900047147572,230.7779349363508,0.0
5526,121.0,17.0,121.44952590497145,248.03289852794802,0.0
5527,122.0,17.0,405.9888243521638,247.96571515189098,0.0
5528,123.0,17.0,438.819146712179,255.5709776585135,0.0
5529,124.0,17.0,646.9026628690266,248.91450788914509,0.0
5530,125.0,17.0,234.18145018163145,252.34081760578803,0.0
5531,126.0,17.0,584.958810841714,246.95564044593436,0.0
5532,127.0,17.0,450.1807323589502,244.3972968725444,0.0
5533,128.0,17.0,605.6377527898186,265.50382017200104,0.0
5534,129.0,17.0,268.59322501098865,255.9193616878618,0.0
5535,130.0,17.0,164.854852832222,254.35441503334005,0.0
5536,131.0,17.0,148.01209092871903,263.91227907837515,0.0
5537,132.0,17.0,537.2618840831452,261.5395750101326,0.0
5538,133.0,17.0,196.0743828126573,322.4862669295216,0.0
5539,134.0,17.0,69.88305766992885,281.07174879337646,0.0
5540,135.0,17.0,40.48015421011128,275.4753351441339,0.0
5541,136.0,17.0,654.9729046978772,278.75429518260466,0.0
5542,137.0,17.0,518.4101018797533,274.63050652891377,0.0
5543,138.0,17.0,399.872245289045,274.6726285531779,0.0
5544,139.0,17.0,391.69801058318126,297.0730313254789,0.0
5545,140.0,17.0,631.062711929144,310.0165653084811,0.0
5546,141.0,17.0,140.41311902326015,305.599851189218,0.0
5547,142.0,17.0,103.88384362979127,292.4981814832109,0.0
5548,143.0,17.0,38.79335301951248,288.52990562214114,0.0
5549,144.0,17.0,342.15849678613347,305.5899569890099,0.0
5550,145.0,17.0,456.4683089469357,297.64921884679933,0.0
5551,146.0,17.0,591.281173230105,310.44244274051465,0.0
5552,147.0,17.0,42.630604523867014,304.0650406504065,0.0
5553,148.0,17.0,58.617528419508616,314.31976530986435,0.0
5554,149.0,17.0,73.17619821683661,320.05073641692525,0.0
5555,150.0,17.0,444.8679038758147,318.7223244937559,0.0
5556,151.0,17.0,370.98709870987096,321.2921292129213,0.0
5557,152.0,17.0,542.9295012834617,328.24990832416574,0.0
5558,153.0,17.0,290.58156301067,335.84286583998204,0.0
5559,154.0,17.0,517.5031564429028,341.0695350760528,0.0
5560,155.0,17.0,105.83344048690584,327.4613175603275,0.0
5561,156.0,17.0,456.2634105976195,335.1605422932964,0.0
5562,157.0,17.0,262.50559729339767,337.4330397863907,0.0
5563,158.0,17.0,388.9569087627717,363.30838312589424,0.0
5564,159.0,17.0,574.9095709570958,341.4943894389439,0.0
5565,160.0,17.0,60.21608197037007,345.0099939571422,0.0
5566,161.0,17.0,10.52761488452826,352.9951788906273,0.0
5567,162.0,17.0,347.4021687883074,343.9321074964639,0.0
5568,163.0,17.0,91.94080698392419,346.8327477909082,0.0
5569,164.0,17.0,622.7606971223438,353.0658328990794,0.0
5570,165.0,17.0,195.62706270627064,352.70627062706274,0.0
5571,166.0,17.0,206.7986798679868,352.39273927392736,0.0
5572,167.0,17.0,427.6487993626949,355.67315352224875,0.0
5573,168.0,17.0,287.5287528752875,355.97559755975595,0.0
5574,169.0,17.0,570.6764862834584,397.13737270430914,0.0
5575,170.0,17.0,67.8377515170872,356.0097945278399,0.0
5576,171.0,17.0,91.48514851485147,356.43564356435644,0.0
5577,172.0,17.0,480.80666054771154,367.522669426706,0.0
5578,173.0,17.0,77.18400979170765,368.1682075492317,0.0
5579,174.0,17.0,452.79968674833583,367.364024538047,0.0
5580,175.0,17.0,524.6543573276247,372.8085936006728,0.0
5581,176.0,17.0,258.66821976315276,367.48204232187925,0.0
5582,177.0,17.0,306.4386994254981,372.10304363769706,0.0
5583,178.0,17.0,12.374536422714435,374.2131945153278,0.0
5584,179.0,17.0,151.46819960170055,386.86223829230283,0.0
5585,180.0,17.0,85.14147414741473,385.17579757975795,0.0
5586,181.0,17.0,266.1415402624006,381.66284608756445,0.0
5587,182.0,17.0,389.58038661008953,378.981612446959,0.0
5588,183.0,17.0,3.1564694931031565,382.21206736058224,0.0
5589,184.0,17.0,423.4321752215948,427.45809622537,0.0
5590,185.0,17.0,255.8009647118558,391.78725564864175,0.0
5591,186.0,17.0,296.0125520748796,395.23886814911,0.0
5592,187.0,17.0,319.5320933962555,401.9493538138861,0.0
5593,188.0,17.0,290.3410341034103,396.1056105610561,0.0
5594,189.0,17.0,65.07442580992793,401.551828652253,0.0
5595,190.0,17.0,27.93801119242359,399.85650738986936,0.0
5596,191.0,17.0,208.62208389679049,420.0647381141683,0.0
5597,192.0,17.0,6.001657434465913,407.72887861473373,0.0
5598,193.0,17.0,296.2484154350485,422.0305345204173,0.0
5599,194.0,17.0,123.31530265400423,472.9687928783601,0.0
5600,195.0,17.0,438.59552621928856,414.026402640264,0.0
5601,196.0,17.0,659.1280180649644,421.33055410804235,0.0
5602,197.0,17.0,578.3701447067784,417.5679106372176,0.0
5603,198.0,17.0,517.2917291729174,424.042404240424,0.0
5604,199.0,17.0,345.4046204620462,442.05500550055007,0.0
5605,200.0,17.0,647.4919541643605,447.5684835564302,0.0
5606,201.0,17.0,603.1756508984232,438.39628407285176,0.0
5607,202.0,17.0,313.1042516016308,433.83808969132207,0.0
5608,203.0,17.0,131.04510451045104,434.67546754675465,0.0
5609,204.0,17.0,421.65383204987165,434.80014668133475,0.0
5610,205.0,17.0,8.525357040208526,451.5822753446516,0.0
5611,206.0,17.0,286.27552315671124,455.7157364088057,0.0
5612,207.0,17.0,233.18010372465818,441.2659123055162,0.0
5613,208.0,17.0,36.82057526140964,448.8171147211808,0.0
5614,209.0,17.0,406.04131031009786,457.3475001976868,0.0
5615,210.0,17.0,316.87826572271075,462.9128159154131,0.0
5616,211.0,17.0,1.9801980198019802,458.54223720244363,0.0
5617,212.0,17.0,490.25302530253026,456.23762376237624,0.0
5618,213.0,17.0,603.9988464865904,463.20612643788644,0.0
5619,214.0,17.0,184.8052805280528,464.35643564356434,0.0
5620,215.0,17.0,445.5176129857884,465.0771199568936,0.0
5621,216.0,17.0,425.35649791394235,470.44025157232704,0.0
5622,217.0,17.0,448.333865644629,471.5000532311296,0.0
5623,218.0,17.0,60.85152791737057,482.03209089807467,0.0
5624,219.0,17.0,174.35540429042905,484.98865511551156,0.0
5625,220.0,17.0,445.10094734169775,485.18058283561146,0.0
5626,221.0,17.0,461.23082896524943,479.0331974373908,0.0
5627,222.0,17.0,610.4138331115238,486.1605510624918,0.0
5628,223.0,17.0,5.866336633663366,491.8646864686468,0.0
5629,224.0,17.0,19.85973597359736,486.2128712871287,0.0
5630,225.0,17.0,470.66951884853137,499.88623931112187,0.0
5631,226.0,17.0,279.88439727950697,495.10238316649344,0.0
5632,227.0,17.0,340.73502265480784,494.03814957766957,0.0
5633,228.0,17.0,311.47878492953265,498.52077835382784,0.0
5634,229.0,17.0,379.30151224077633,496.9837282235686,0.0
5635,230.0,17.0,35.60535000868508,499.5066875108563,0.0
5636,231.0,17.0,663.5993011065813,498.1091050281499,0.0
5637,232.0,17.0,419.1121883550942,513.1906493189734,0.0
5638,233.0,17.0,663.2502446224522,515.6956399157503,0.0
5639,234.0,17.0,504.778183081466,515.9742921660587,0.0
5640,235.0,17.0,631.0521578473637,524.9167021965354,0.0
5641,236.0,17.0,179.43320418998422,517.4974888793228,0.0
5642,237.0,17.0,525.8944579579065,520.1205933742162,0.0
5643,238.0,17.0,398.12246849684965,536.8268076807681,0.0
5644,239.0,17.0,209.13446183328008,530.833927065163,0.0
5645,240.0,17.0,109.20875481049909,529.7708832255066,0.0
5646,241.0,17.0,288.8276236824651,536.7854945300825,0.0
5647,242.0,17.0,446.8293928368946,548.2122273660814,0.0
5648,243.0,17.0,666.9253095522319,565.6988039229454,0.0
5649,244.0,17.0,242.46534653465346,558.4290429042904,0.0
5650,245.0,17.0,202.05903494330698,559.2057566412378,0.0
5651,246.0,17.0,60.56537590931868,558.3933786048763,0.0
5652,247.0,17.0,464.06114295640094,563.0301000024815,0.0
5653,248.0,17.0,82.82892118999133,559.4246658708424,0.0
5654,249.0,17.0,291.6421371866916,557.6130586031576,0.0
5655,250.0,17.0,147.48559601722886,557.5096492700117,0.0
5656,251.0,17.0,623.4780781448931,568.6382121358203,0.0
5657,252.0,17.0,512.7709162668845,573.4672178558062,0.0
5658,253.0,17.0,297.7899770175037,578.3826567475229,0.0
5659,254.0,17.0,357.9147615758253,571.73119305286,0.0
5660,255.0,17.0,321.26512651265125,576.6776677667766,0.0
5661,256.0,17.0,396.1205720572057,588.2129812981298,0.0
5662,257.0,17.0,35.35103510351035,582.0332033203321,0.0
5663,258.0,17.0,115.38055867442414,581.0435167228063,0.0
5664,259.0,17.0,68.11720196409885,592.5348144570555,0.0
5665,260.0,17.0,562.4322579859462,585.2447237343661,0.0
5666,261.0,17.0,637.7790720248496,580.58629392351,0.0
5667,262.0,17.0,209.89016934480335,591.0574195592861,0.0
5668,263.0,17.0,331.7671368906802,596.920178743538,0.0
5669,264.0,17.0,140.24693305983985,590.8958226499941,0.0
5670,265.0,17.0,231.70379537953795,587.8403465346535,0.0
5671,266.0,17.0,99.51260026664919,594.2211439687014,0.0
5672,267.0,17.0,670.6185457255403,600.3491962099436,0.0
5673,268.0,17.0,304.31172149473014,595.4434153092728,0.0
5674,269.0,17.0,563.8722173375638,605.2818023115052,0.0
5675,270.0,17.0,449.74981369104654,606.7983756901036,0.0
5676,271.0,17.0,283.6239271965246,626.1632584185886,0.0
5677,272.0,17.0,379.1089108910891,602.8618576143328,0.0
5678,273.0,17.0,480.58754373291407,610.9793811999226,0.0
5679,274.0,17.0,245.42291087114756,613.1434895755436,0.0
5680,275.0,17.0,513.4668215424895,615.2036432693549,0.0
5681,276.0,17.0,67.95620390441411,634.0282253077379,0.0
5682,277.0,17.0,178.38683522331473,618.974042732993,0.0
5683,278.0,17.0,22.172217221722175,615.976597659766,0.0
5684,279.0,17.0,436.6719544882665,619.6889302189887,0.0
5685,280.0,17.0,139.24829376141497,622.0449229388959,0.0
5686,281.0,17.0,557.0157707812303,628.9595395525712,0.0
5687,282.0,17.0,354.62578515916107,621.0369424039178,0.0
5688,283.0,17.0,249.2229728388001,635.6292668978089,0.0
5689,284.0,17.0,129.65102065762133,629.1590270138125,0.0
5690,285.0,17.0,597.3728065875895,635.4241647644255,0.0
5691,286.0,17.0,669.637898634056,640.9764489196795,0.0
5692,287.0,17.0,530.7472538298606,641.0045482160156,0.0
5693,288.0,17.0,546.7126062510648,653.9209561491522,0.0
5694,289.0,17.0,147.6107967939651,651.8293257897218,0.0
5695,290.0,17.0,449.70370643012257,654.5229244114003,0.0
5696,291.0,17.0,182.78931750741842,655.813771288108,0.0
5697,292.0,17.0,16.935026836016934,655.925592559256,0.0
5698,293.0,17.0,58.07295015215807,663.0491620590631,0.0
5699,294.0,17.0,355.56869119747796,666.5582976208068,0.0
5700,295.0,17.0,399.9747839952534,667.7939704082768,0.0
5701,296.0,17.0,285.59796769150597,671.1394823692896,0.0
5702,297.0,17.0,24.270119319624268,669.1207582296691,0.0
5703,298.0,17.0,490.82929569552704,672.6634365564216,0.0
5704,299.0,17.0,206.16061606160613,673.4673467346735,0.0
5705,300.0,17.0,33.60948339731932,673.6714487775308,0.0
5706,301.0,17.0,633.7927910438103,674.1215298000388,0.0
5707,0.0,16.0,49.05625394000074,5.428857492490822,0.0
5708,1.0,16.0,210.43855661076313,19.602444938371388,0.0
5709,2.0,16.0,457.1005511309077,15.248493064465372,0.0
5710,3.0,16.0,513.7861154536506,2.454982340339297,0.0
5711,4.0,16.0,536.7740750218163,7.520553248167759,0.0
5712,5.0,16.0,71.2480307264176,10.926737273030438,0.0
5713,6.0,16.0,6.730019735641906,11.307361891968092,0.0
5714,7.0,16.0,536.9317576918983,7.83562227190461,0.0
5715,8.0,16.0,405.8886937080805,19.94969658256148,0.0
5716,9.0,16.0,244.32700026759434,25.75037909196325,0.0
5717,10.0,16.0,519.5709570957096,17.62376237623762,0.0
5718,11.0,16.0,295.7291592468599,33.15110288007218,0.0
5719,12.0,16.0,496.3200955857175,33.70343656882245,0.0
5720,13.0,16.0,651.0061422808948,28.348459845984596,0.0
5721,14.0,16.0,52.2220896788474,28.92626612058796,0.0
5722,15.0,16.0,557.6863511593878,43.3550151131618,0.0
5723,16.0,16.0,31.687640308746325,38.078116754764906,0.0
5724,17.0,16.0,323.3013007183071,55.60122754356883,0.0
5725,18.0,16.0,503.96039603960395,28.88888888888889,0.0
5726,19.0,16.0,495.730198019802,31.476897689768975,0.0
5727,20.0,16.0,557.240099009901,32.28135313531353,0.0
5728,21.0,16.0,471.6831683168317,42.14992927864215,0.0
5729,22.0,16.0,175.13924620808535,50.66916140432941,0.0
5730,23.0,16.0,242.64759809314262,43.41767510084341,0.0
5731,24.0,16.0,68.5140034346047,58.69004459332442,0.0
5732,25.0,16.0,282.6425015382894,46.21580802148011,0.0
5733,26.0,16.0,611.085492110855,45.761562457615625,0.0
5734,27.0,16.0,596.1188118811881,46.74147414741474,0.0
5735,28.0,16.0,132.879094361049,53.261293871322614,0.0
5736,29.0,16.0,250.1210121012101,47.65676567656766,0.0
5737,30.0,16.0,100.07334066740007,49.6057939127246,0.0
5738,31.0,16.0,391.12024409988163,53.88878510492559,0.0
5739,32.0,16.0,304.34910157682435,52.43857719105244,0.0
5740,33.0,16.0,442.79138440159807,56.574604828903944,0.0
5741,34.0,16.0,649.2087553582944,78.7360115321877,0.0
5742,35.0,16.0,123.38365751468763,71.40884301196077,0.0
5743,36.0,16.0,421.7435224185402,75.38974891964335,0.0
5744,37.0,16.0,204.2207890513822,70.54470584673146,0.0
5745,38.0,16.0,359.4837340876945,85.08722300801507,0.0
5746,39.0,16.0,79.44169416941695,61.45489548954896,0.0
5747,40.0,16.0,591.115437087625,91.70077362289008,0.0
5748,41.0,16.0,66.58665866586658,68.91689168916892,0.0
5749,42.0,16.0,208.5000336768371,67.94638647538223,0.0
5750,43.0,16.0,32.94978146463295,73.53237254227354,0.0
5751,44.0,16.0,368.22797664381824,69.43386646356943,0.0
5752,45.0,16.0,673.2673267326733,71.94719471947195,0.0
5753,46.0,16.0,552.414130301919,70.45593448233713,0.0
5754,47.0,16.0,2.86028602860286,73.6080059618865,0.0
5755,48.0,16.0,166.79581001578418,71.44497058401492,0.0
5756,49.0,16.0,197.5247524752475,73.58085808580857,0.0
5757,50.0,16.0,384.23842384238424,75.78757875787578,0.0
5758,51.0,16.0,491.2693790387442,83.57045788612474,0.0
5759,52.0,16.0,71.05343594148395,96.11814639846166,0.0
5760,53.0,16.0,251.91200508063423,103.61301114338562,0.0
5761,54.0,16.0,362.2239146991622,84.70847084708471,0.0
5762,55.0,16.0,110.54874979023326,93.34228338088046,0.0
5763,56.0,16.0,7.221209925870635,102.19607326586316,0.0
5764,57.0,16.0,139.4158107399525,96.76444279942014,0.0
5765,58.0,16.0,473.63303897957366,92.18624565159219,0.0
5766,59.0,16.0,31.4991114496065,97.33434881949732,0.0
5767,60.0,16.0,259.9159915991599,93.53435343534355,0.0
5768,61.0,16.0,328.78655307391205,110.49044439327653,0.0
5769,62.0,16.0,417.3742798008615,110.0680043791304,0.0
5770,63.0,16.0,449.35262757044933,119.05849925651906,0.0
5771,64.0,16.0,537.0474574572424,112.58492443604447,0.0
5772,65.0,16.0,42.56733365644257,109.54787786470955,0.0
5773,66.0,16.0,399.81935035608825,112.30849400729545,0.0
5774,67.0,16.0,566.4411985753031,118.89030487207137,0.0
5775,68.0,16.0,109.14191419141913,117.30610561056106,0.0
5776,69.0,16.0,671.8964204112718,119.5938055343996,0.0
5777,70.0,16.0,637.7327641020983,118.59084991067915,0.0
5778,71.0,16.0,367.89811945183436,123.42320104586635,0.0
5779,72.0,16.0,213.1624927198602,126.09202096680256,0.0
5780,73.0,16.0,268.0945645584967,125.7762510944972,0.0
5781,74.0,16.0,171.6171617161716,125.76559981579553,0.0
5782,75.0,16.0,92.4569565390274,129.32522167879438,0.0
5783,76.0,16.0,321.53236376269206,141.74112148056912,0.0
5784,77.0,16.0,309.18769296284466,127.41403172575322,0.0
5785,78.0,16.0,522.1337351126417,138.96254842875592,0.0
5786,79.0,16.0,405.07164640514685,133.15787274930025,0.0
5787,80.0,16.0,189.60604921251618,135.2466892258846,0.0
5788,81.0,16.0,454.9867181840135,142.3944833507741,0.0
5789,82.0,16.0,254.27445970403494,141.91723319797418,0.0
5790,83.0,16.0,310.3433747630082,137.9116635067762,0.0
5791,84.0,16.0,39.22279551898852,142.4812903825594,0.0
5792,85.0,16.0,69.66284863780496,145.85517375266937,0.0
5793,86.0,16.0,366.2385699907958,168.78707853409145,0.0
5794,87.0,16.0,184.36899990267122,152.38853644077545,0.0
5795,88.0,16.0,322.7172717271727,146.14961496149616,0.0
5796,89.0,16.0,15.818934834659936,154.06285726611875,0.0
5797,90.0,16.0,418.2488837119006,150.350833402668,0.0
5798,91.0,16.0,48.35468841001747,157.1021808063159,0.0
5799,92.0,16.0,91.42806172509142,159.27437338328428,0.0
5800,93.0,16.0,258.38570494020445,159.13471079847406,0.0
5801,94.0,16.0,346.2486248624863,152.34323432343234,0.0
5802,95.0,16.0,580.987329502181,161.57308038496157,0.0
5803,96.0,16.0,402.10664744635386,164.60933449666805,0.0
5804,97.0,16.0,17.250914280617252,160.8063509053608,0.0
5805,98.0,16.0,555.0761972748999,171.30057833369543,0.0
5806,99.0,16.0,625.7821782178218,165.9009900990099,0.0
5807,100.0,16.0,631.6487300904004,171.54254555890373,0.0
5808,101.0,16.0,181.41501650165017,167.65676567656766,0.0
5809,102.0,16.0,422.72351366679044,192.70166942585874,0.0
5810,103.0,16.0,303.61299287823516,168.50790342192113,0.0
5811,104.0,16.0,61.687556038840874,180.39642114500467,0.0
5812,105.0,16.0,183.33851956624233,188.8821310702499,0.0
5813,106.0,16.0,330.0770077007701,171.66116611661167,0.0
5814,107.0,16.0,484.48182610903234,187.15520381469585,0.0
5815,108.0,16.0,14.06982803543512,181.16148456950958,0.0
5816,109.0,16.0,555.7755775577558,171.32838283828383,0.0
5817,110.0,16.0,375.47109549664646,175.04524646012987,0.0
5818,111.0,16.0,586.8334201841237,175.2301545944068,0.0
5819,112.0,16.0,658.9856359815412,184.64371601273913,0.0
5820,113.0,16.0,264.63501443401157,209.53291885860034,0.0
5821,114.0,16.0,249.86174293104983,182.7312460975827,0.0
5822,115.0,16.0,592.1226690570292,190.99267951486507,0.0
5823,116.0,16.0,222.02631222026312,184.41159184411592,0.0
5824,117.0,16.0,116.22133367182873,197.97008547008548,0.0
5825,118.0,16.0,451.0511325105113,189.79610289796105,0.0
5826,119.0,16.0,311.3865339576603,238.5264113378276,0.0
5827,120.0,16.0,622.6034453156299,204.919017913352,0.0
5828,121.0,16.0,449.5342867620096,188.95489548954893,0.0
5829,122.0,16.0,469.96699669966995,191.47091179706206,0.0
5830,123.0,16.0,1.4144271570014144,192.23008015087225,0.0
5831,124.0,16.0,157.60323931552819,206.0792633885237,0.0
5832,125.0,16.0,72.05988891572083,206.67310633502376,0.0
5833,126.0,16.0,667.5843194075505,212.53481445705546,0.0
5834,127.0,16.0,115.56332103798616,202.08373778554326,0.0
5835,128.0,16.0,329.7452822205297,208.27621223660827,0.0
5836,129.0,16.0,49.218438327349226,212.53037391651253,0.0
5837,130.0,16.0,565.4966648296307,225.12938433958558,0.0
5838,131.0,16.0,7.770250709281455,219.30017563159822,0.0
5839,132.0,16.0,411.37828068521134,212.36837969511237,0.0
5840,133.0,16.0,428.6260204967865,212.12437033177,0.0
5841,134.0,16.0,576.6726672667266,221.93219321932193,0.0
5842,135.0,16.0,60.33467668374878,227.23518583014078,0.0
5843,136.0,16.0,166.6599896983918,234.58574181117535,0.0
5844,137.0,16.0,207.11633663366337,225.92821782178217,0.0
5845,138.0,16.0,37.496053953221406,237.63667671114936,0.0
5846,139.0,16.0,553.991615377754,227.33030059762734,0.0
5847,140.0,16.0,462.26622662266226,236.21016968953535,0.0
5848,141.0,16.0,610.502814987381,229.80003882741212,0.0
5849,142.0,16.0,280.91131693814543,230.19269668902373,0.0
5850,143.0,16.0,145.04188880426503,235.78573241939577,0.0
5851,144.0,16.0,119.23326261197549,248.66218764733617,0.0
5852,145.0,16.0,406.46807661327693,247.35937956646637,0.0
5853,146.0,16.0,438.31009545113693,256.3021899109038,0.0
5854,147.0,16.0,585.8890767125494,246.4809895623709,0.0
5855,148.0,16.0,647.6852479768525,248.40295673402957,0.0
5856,149.0,16.0,234.30293870266718,251.8625730619634,0.0
5857,150.0,16.0,266.33225269429596,253.9749992698385,0.0
5858,151.0,16.0,606.5625426835272,262.90765746449523,0.0
5859,152.0,16.0,135.05524465490026,249.32319318888412,0.0
5860,153.0,16.0,241.20201493833594,250.47767934688204,0.0
5861,154.0,16.0,185.7105339181133,262.6712538627868,0.0
5862,155.0,16.0,148.67862726122237,263.98669942182187,0.0
5863,156.0,16.0,537.314964740442,262.46560312867746,0.0
5864,157.0,16.0,110.87458745874586,258.61386138613864,0.0
5865,158.0,16.0,297.06064356435644,259.18935643564356,0.0
5866,159.0,16.0,589.3675854071894,269.0571759878691,0.0
5867,160.0,16.0,136.1329236371913,272.0268578581996,0.0
5868,161.0,16.0,70.58509319140006,281.81003071405405,0.0
5869,162.0,16.0,610.1254125412541,273.5841584158416,0.0
5870,163.0,16.0,41.028313357651555,275.673093625152,0.0
5871,164.0,16.0,519.1525604173321,274.3000106462259,0.0
5872,165.0,16.0,634.1827676402718,306.2774735747974,0.0
5873,166.0,16.0,196.4119488871964,276.1783870694762,0.0
5874,167.0,16.0,381.96080271534265,290.521327014218,0.0
5875,168.0,16.0,655.1747482440551,279.36024371667935,0.0
5876,169.0,16.0,102.37492827462444,292.8821470245041,0.0
5877,170.0,16.0,196.11526239155143,318.5031219450011,0.0
5878,171.0,16.0,219.87963502232577,283.24597165598914,0.0
5879,172.0,16.0,144.3563094359149,292.6932081353451,0.0
5880,173.0,16.0,397.8103470724431,301.1893642194408,0.0
5881,174.0,16.0,39.093909390939096,288.043804380438,0.0
5882,175.0,16.0,456.3794370703446,298.3065992188738,0.0
5883,176.0,16.0,341.1334485249079,306.3629631661227,0.0
5884,177.0,16.0,143.5220445121435,294.37251417449437,0.0
5885,178.0,16.0,608.6221122112211,294.1419141914191,0.0
5886,179.0,16.0,590.8090636946655,310.3889390660236,0.0
5887,180.0,16.0,397.6036734108193,304.7926531783613,0.0
5888,181.0,16.0,134.98563679262094,318.92165458446493,0.0
5889,182.0,16.0,231.46763655957434,306.55351249410654,0.0
5890,183.0,16.0,219.6133899104196,310.4038975326104,0.0
5891,184.0,16.0,71.98346208247197,319.42842635911944,0.0
5892,185.0,16.0,444.49944994499447,318.49834983498346,0.0
5893,186.0,16.0,58.572173006774364,315.3204794163627,0.0
5894,187.0,16.0,370.2755058114507,322.3202755058115,0.0
5895,188.0,16.0,522.7938793879388,340.1922592259226,0.0
5896,189.0,16.0,291.9017373435457,335.09091475185255,0.0
5897,190.0,16.0,105.8055805580558,327.94029402940293,0.0
5898,191.0,16.0,234.5369831100757,327.3539118617744,0.0
5899,192.0,16.0,397.90331974373913,329.81945253348863,0.0
5900,193.0,16.0,542.3762376237624,327.83278327832784,0.0
5901,194.0,16.0,456.5037794101991,335.43276908336,0.0
5902,195.0,16.0,262.4918252193883,337.43213030980513,0.0
5903,196.0,16.0,1.08010801080108,335.34353435343536,0.0
5904,197.0,16.0,66.40391244461733,352.1200155597472,0.0
5905,198.0,16.0,570.4847162032497,339.6345385337256,0.0
5906,199.0,16.0,166.87293729372936,338.490099009901,0.0
5907,200.0,16.0,209.79395236820977,339.55936134153956,0.0
5908,201.0,16.0,569.285056412618,395.11359275462434,0.0
5909,202.0,16.0,387.2162037083954,364.75301573146055,0.0
5910,203.0,16.0,10.894474062790895,358.7949564187188,0.0
5911,204.0,16.0,91.88507086002718,346.28227528635216,0.0
5912,205.0,16.0,623.3840927952444,354.5673865632177,0.0
5913,206.0,16.0,617.6897689768977,351.4191419141914,0.0
5914,207.0,16.0,428.3228322832283,356.14894822815614,0.0
5915,208.0,16.0,200.69026869409072,375.43258485582334,0.0
5916,209.0,16.0,479.20004410942283,367.7528612049749,0.0
5917,210.0,16.0,453.86721637463427,368.300173865967,0.0
5918,211.0,16.0,165.76457645764575,363.82838283828386,0.0
5919,212.0,16.0,523.8258441228738,367.78687484133025,0.0
5920,213.0,16.0,263.1389189339102,367.46817538896744,0.0
5921,214.0,16.0,306.09094242757607,373.05097176384305,0.0
5922,215.0,16.0,150.64586270833655,387.51762500193684,0.0
5923,216.0,16.0,265.34074460077585,381.51236176249205,0.0
5924,217.0,16.0,528.6121832522235,377.42909884208757,0.0
5925,218.0,16.0,513.2013201320132,376.2788778877888,0.0
5926,219.0,16.0,85.43190319031903,385.64400440044005,0.0
