,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
3240,3261,CLECL1,0.1001719721427012,differentiation,0.3079047479458687
3241,3262,CLGN,0.0173288836310638,differentiation,0.6680408889340582
3242,3263,CLHC1,0.0255726528881911,differentiation,0.7763320391237009
3243,3264,CLIC1,0.201110173747723,differentiation,0.0051168250053718
3244,3265,CLIC2,0.0510240027502301,differentiation,0.8749685256916587
3245,3266,CLIC3,0.0411323272319497,differentiation,0.9913128237032112
3246,3267,CLIC4,0.1844912130026131,differentiation,0.0128330161571597
3247,3268,CLIC5,0.0500673497698267,differentiation,0.8865302785639642
3248,3269,CLIC6,0.0903810824127698,differentiation,0.3964242756682549
3249,3270,CLINT1,-0.0882971273343451,differentiation,0.024709475677252
3250,3271,CLIP1,0.0843987053129898,differentiation,0.4575829800737447
3251,3272,CLIP2,-0.0262425145870548,differentiation,0.2380331679819846
3252,3273,CLIP3,0.0759422438150426,differentiation,0.5558558876741143
3253,3274,CLIP4,-0.0264799896428694,differentiation,0.2326069802206531
3254,3275,CLK1,0.0084600449197983,differentiation,0.5576541558547995
3255,3276,CLK2,0.0673391806285651,differentiation,0.6587826449242816
3256,3277,CLK3,-0.0273318775963008,differentiation,0.2280405760734822
3257,3278,CLK4,-0.1376502372939085,differentiation,0.0060574471286273
3258,3279,CLLU1,0.0351031764442804,differentiation,0.90468532517266
3259,3280,CLLU1OS,0.078440908040709,differentiation,0.5221523505666882
3260,3281,CLMN,0.0259625062398973,differentiation,0.7816723359691189
3261,3282,CLMP,0.1057392649754983,differentiation,0.2636792821540392
3262,3283,CLN3,0.1036537544463171,differentiation,0.2808939981244883
3263,3284,CLN5,0.0849057596658258,differentiation,0.4522876690813446
3264,3285,CLN6,-0.0113309702144019,differentiation,0.3510489015168831
3265,3286,CLN8,-0.0011468082253421,differentiation,0.45087824190234
3266,3287,CLNK,0.0194992916695925,differentiation,0.6939119323712029
3267,3288,CLNS1A,-0.3243501348736603,differentiation,6.02402351428998e-06
3268,3289,CLOCK,0.0840511889526302,differentiation,0.4623539095353928
3269,3290,CLP1,0.0839446073562379,differentiation,0.4653043207940207
3270,3291,CLPB,0.0847184639410724,differentiation,0.454614496744574
3271,3292,CLPP,0.22659216922995,differentiation,0.0011641911249713
3272,3293,CLPS,-0.0061470356323933,differentiation,0.4003743833452461
3273,3294,CLPSL1,0.0279866258271183,differentiation,0.808538120579478
3274,3295,CLPSL2,0.0944411527946065,differentiation,0.3567041964950968
3275,3296,CLPTM1,0.1030601137102234,differentiation,0.2872536180455259
3276,3297,CLPTM1L,0.0128988824611181,differentiation,0.6106826632343983
3277,3298,CLPX,0.1465126123664934,differentiation,0.0675361049120616
3278,3299,CLRN1,0.0780850483895646,differentiation,0.5280330606183398
3279,3300,CLRN2,0.0129685115464451,differentiation,0.6144992707773793
3280,3301,CLRN3,0.0737427768849838,differentiation,0.5780858947052185
3281,3302,CLSPN,-0.1068198253036489,differentiation,0.012180867030903
3282,3303,CLSTN1,-0.0348670252715072,differentiation,0.1800498041002127
3283,3304,CLSTN2,0.065938045593534,differentiation,0.6742024933724811
3284,3305,CLSTN3,0.0007933469277127,differentiation,0.4726466338412443
3285,3306,CLTA,0.1491011183202927,differentiation,0.0614639863713269
3286,3307,CLTB,-0.103981547206453,differentiation,0.0227383568863746
3287,3308,CLTC,0.1222307164764123,differentiation,0.1599523013931671
3288,3309,CLTCL1,0.0284158494057237,differentiation,0.8135363111862862
3289,3310,CLU,0.1267717016304697,differentiation,0.1384220527064164
3290,3311,CLUAP1,-0.05099119014001,differentiation,0.106339269409343
3291,3312,CLUH,-0.2375143554769456,differentiation,9.91049029770287e-06
3292,3313,CLUL1,0.0537447700394128,differentiation,0.836453639868037
3293,3314,CLVS1,0.1274794390327339,differentiation,0.1336266385040328
3294,3315,CLVS2,0.1063198683476096,differentiation,0.2616238270339617
3295,3316,CLYBL,0.005548543912223,differentiation,0.5262081701401883
3296,3317,CMA1,-0.0081460807599472,differentiation,0.3817341113586412
3297,3318,CMAS,-0.0694210496216864,differentiation,0.0552198916754261
3298,3319,CMBL,-0.1234681256134665,differentiation,0.0125077188873881
3299,3320,CMC1,0.1168288765591157,differentiation,0.189698249375044
3300,3321,CMC2,0.089013180218136,differentiation,0.4123111802621509
3301,3322,CMC4,-0.0472559220820357,differentiation,0.1200621892982347
3302,3323,CMIP,-0.1676901863093998,differentiation,0.0005263247641436
3303,3324,CMKLR1,0.0239702244520651,differentiation,0.7515941922389299
3304,3325,CMPK1,0.2787686674104856,differentiation,0.000679937363758
3305,3326,CMPK2,-0.0464524832513537,differentiation,0.1236447343791847
3306,3327,CMSS1,0.1369773301925038,differentiation,0.0965696635325388
3307,3328,CMTM1,0.0168582807773917,differentiation,0.6579166429632677
3308,3329,CMTM2,0.0197451389342826,differentiation,0.6993276266722191
3309,3330,CMTM3,0.0802470973443676,differentiation,0.5045146898485342
3310,3331,CMTM4,0.1836602917981012,differentiation,0.012946598148905
3311,3332,CMTM5,0.0454802365498711,differentiation,0.9528149411717668
3312,3333,CMTM6,0.1068579177437593,differentiation,0.2551190475785636
3313,3334,CMTM7,0.0978072218663774,differentiation,0.3300548880845738
3314,3335,CMTM8,0.0585951348320633,differentiation,0.7685549276050829
3315,3336,CMTR1,-0.3273732699623985,differentiation,6.121185183875302e-06
3316,3337,CMTR2,0.1367697553484027,differentiation,0.100577679564603
3317,3338,CMYA5,-0.0803316189427146,differentiation,0.0372479948138987
3318,3339,CNBD1,0.0151458274939408,differentiation,0.6406999837594269
3319,3340,CNBD2,0.0817456057922478,differentiation,0.4861671659723898
3320,3341,CNBP,-0.2542301588364913,differentiation,9.59957295502984e-05
3321,3342,CNDP1,0.032540044885728,differentiation,0.8683901948523844
3322,3343,CNDP2,0.0917561499663508,differentiation,0.3827888984436595
3323,3344,CNEP1R1,-0.019260542066429,differentiation,0.2861245022832749
3324,3345,CNFN,-0.0032975660363802,differentiation,0.4285948931146334
3325,3346,CNGA1,0.0239532682276545,differentiation,0.754421305338854
3326,3347,CNGA2,-0.0181127014825861,differentiation,0.2947932664436773
3327,3348,CNGA3,0.0600462129298061,differentiation,0.7527594521422667
3328,3349,CNGA4,-0.0263480337946389,differentiation,0.2331859666097121
3329,3350,CNGB1,0.0234998002866269,differentiation,0.7466148509960213
3330,3351,CNGB3,0.1158453101083575,differentiation,0.1964146469467989
3331,3352,CNIH1,0.0527665955060193,differentiation,0.8501354603706941
3332,3353,CNIH2,0.0289731488095781,differentiation,0.821891243153928
3333,3354,CNIH3,0.0139000548923529,differentiation,0.6231352914551316
3334,3355,CNIH4,-0.2211124335354811,differentiation,4.634611639219872e-05
3335,3356,CNKSR1,0.0182556843103652,differentiation,0.6761652562597742
3336,3357,CNKSR2,0.0816879021577413,differentiation,0.4879900160554801
3337,3358,CNKSR3,0.07952431632158,differentiation,0.511376635601328
3338,3359,CNMD,-0.0731031746247203,differentiation,0.0479224673195509
3339,3360,CNN1,0.0025828161645152,differentiation,0.4895440197988277
3340,3361,CNN2,0.0105669630922671,differentiation,0.584514693735001
3341,3362,CNN3,0.072927161113641,differentiation,0.591549975906335
3342,3363,CNNM1,-0.0135617926504741,differentiation,0.3322229535797006
3343,3364,CNNM2,-0.0225277182882061,differentiation,0.2623912099003466
3344,3365,CNNM3,0.042623241219985,differentiation,0.9922443126295256
3345,3366,CNNM4,0.000817384476067,differentiation,0.4719653362141121
3346,3367,CNOT1,0.251988349428671,differentiation,0.0004632668405828
3347,3368,CNOT10,-0.0170400041909922,differentiation,0.3035049760620366
3348,3369,CNOT11,-0.0963211273950675,differentiation,0.0187075078619579
3349,3370,CNOT2,0.5495528559744816,differentiation,0.0009613175588771
3350,3371,CNOT3,0.7593396853417005,differentiation,2.8176884179743453e-06
3351,3372,CNOT4,0.1197624393014735,differentiation,0.1738092072244171
3352,3373,CNOT6,0.0706940742384711,differentiation,0.613711386798712
3353,3374,CNOT6L,0.0484864955132134,differentiation,0.911122188621018
3354,3375,CNOT7,-0.0518937901399164,differentiation,0.1021458689117101
3355,3376,CNOT8,0.230009315491253,differentiation,0.0011099749133427
3356,3377,CNOT9,-0.053157988010168,differentiation,0.1027474939697824
3357,3378,CNP,0.0682796362553815,differentiation,0.6462647240615871
3358,3379,CNPPD1,0.0078039198757664,differentiation,0.5489466241882325
3359,3380,CNPY1,-0.0687568233429039,differentiation,0.0568898092905891
3360,3381,CNPY2,-0.1286320645279936,differentiation,0.0048286434933817
3361,3382,CNPY3,-0.0222634683908214,differentiation,0.2625376325364117
3362,3383,CNPY4,0.0835882500129007,differentiation,0.4638950879383552
3363,3384,CNR1,0.0332647967211708,differentiation,0.8826608150727286
3364,3385,CNR2,-0.0410929461906122,differentiation,0.1513763266272187
3365,3386,CNRIP1,0.1266435424300968,differentiation,0.1398480945309202
3366,3387,CNST,0.0421305282436486,differentiation,0.9994698373499078
3367,3388,CNTD1,-0.0171868873790222,differentiation,0.3023262106866274
3368,3389,CNTD2,0.0420298735681321,differentiation,0.9996205350994344
3369,3390,CNTF,0.0735166190456784,differentiation,0.5811838945399466
3370,3391,CNTFR,-0.0043053839946518,differentiation,0.4198002074304484
3371,3392,CNTLN,0.0654914109713575,differentiation,0.682275073528308
3372,3393,CNTN1,0.0869518449548494,differentiation,0.4334728947361645
3373,3394,CNTN2,0.091576852410877,differentiation,0.3846040727548525
3374,3395,CNTN3,0.0658691493915359,differentiation,0.6777269357750191
3375,3396,CNTN4,-0.0031245622284866,differentiation,0.431816482593074
3376,3397,CNTN5,-0.0163431820086931,differentiation,0.3103566226778543
3377,3398,CNTN6,-0.0409231385191566,differentiation,0.147638128551593
3378,3399,CNTNAP1,-0.0204815548986811,differentiation,0.2765511629790331
3379,3400,CNTNAP2,0.0394087462168339,differentiation,0.963597943262346
3380,3401,CNTNAP3,0.0971321370780543,differentiation,0.3344259001142087
3381,3402,CNTNAP3B,0.0117255655689216,differentiation,0.5982952304939568
3382,3403,CNTNAP4,0.0146696108044521,differentiation,0.6329305480127062
3383,3404,CNTNAP5,0.0354866844844241,differentiation,0.9130698914495252
3384,3405,CNTRL,0.0670525233902585,differentiation,0.6601142456059486
3385,3406,CNTROB,-0.061348467296978,differentiation,0.0805820994489524
3386,3407,COA1,-0.0694027050031763,differentiation,0.0548971206090637
3387,3408,COA3,0.1215135982797436,differentiation,0.1642075938743259
3388,3409,COA4,-0.0139888857615855,differentiation,0.3270769800734532
3389,3410,COA5,0.3850064871186506,differentiation,1.554586713365156e-06
3390,3411,COA6,0.0925581334390705,differentiation,0.3762397161052608
3391,3413,COASY,-0.1532819276383282,differentiation,0.0011807086088008
3392,3414,COBL,-0.0003172168491484,differentiation,0.4591751683532394
3393,3415,COBLL1,0.1162620970966873,differentiation,0.1951629131575313
3394,3416,COCH,0.0159823783065552,differentiation,0.6511289287260371
3395,3417,COG1,-0.153963085080882,differentiation,0.0018272223582215
3396,3418,COG2,-0.2736505413108197,differentiation,3.789305113827568e-06
3397,3419,COG3,-0.0215303027394285,differentiation,0.2663739638983186
3398,3420,COG4,-0.3633298717648497,differentiation,4.177951792168857e-06
3399,3421,COG5,-0.1593119833516399,differentiation,0.0014733595575918
3400,3422,COG6,-0.1854938858991031,differentiation,0.0021673853634397
3401,3423,COG7,-0.0776296986544824,differentiation,0.0394367557446472
3402,3424,COG8,-0.061422434982979,differentiation,0.0743004031869222
3403,3426,COL10A1,0.0182153076094553,differentiation,0.6783388599700674
3404,3427,COL11A1,0.00324446374375,differentiation,0.4981522522390785
3405,3428,COL11A2,0.0682577038859621,differentiation,0.6469569037957129
3406,3429,COL12A1,0.030063109206703,differentiation,0.8359135181468121
3407,3430,COL13A1,0.0138899958261844,differentiation,0.6254858265657397
3408,3431,COL14A1,0.0585530540394911,differentiation,0.7712329947038631
3409,3432,COL15A1,0.0989800571167304,differentiation,0.3187918101845736
3410,3433,COL16A1,-0.0464864483304881,differentiation,0.1237999015655125
3411,3434,COL17A1,0.1118865289629795,differentiation,0.2201206369005738
3412,3435,COL18A1,0.1724670563229879,differentiation,0.0241330154916023
3413,3436,COL19A1,0.063968420090961,differentiation,0.7003126516784751
3414,3437,COL1A1,0.031474642533536,differentiation,0.8577196088135156
3415,3438,COL1A2,0.0497115269881847,differentiation,0.8943415909902761
3416,3439,COL20A1,-0.0479173577513517,differentiation,0.1177790843863188
3417,3440,COL21A1,0.0873647965039629,differentiation,0.4252809028884172
3418,3441,COL22A1,0.0122796615012266,differentiation,0.603451794622189
3419,3442,COL23A1,0.0086038696832742,differentiation,0.5574991829918109
3420,3443,COL24A1,0.0091904693760343,differentiation,0.5674199724264898
3421,3444,COL25A1,-0.0770204145408446,differentiation,0.0392408778187632
3422,3445,COL26A1,-0.0703238875593028,differentiation,0.054591741481557
3423,3446,COL27A1,-0.0448548848051776,differentiation,0.1333729493847456
3424,3447,COL28A1,0.0264759204571073,differentiation,0.7891991590268851
3425,3448,COL2A1,0.0251641347308755,differentiation,0.7705461588615645
3426,3449,COL3A1,0.0318773317126338,differentiation,0.8602893406507082
3427,3450,COL4A1,0.0359330429887062,differentiation,0.9186210291179436
3428,3451,COL4A2,0.0647551047868699,differentiation,0.6908395832172454
3429,3452,COL4A2-AS2,0.0262528960394357,differentiation,0.7881431088401623
3430,3453,COL4A3,-0.0427673743451724,differentiation,0.1407363465142692
3431,3454,COL4A3BP,-0.0509136141553597,differentiation,0.1057279281843121
3432,3455,COL4A4,0.063906090896443,differentiation,0.7028895734792171
3433,3456,COL4A5,0.0907864776818671,differentiation,0.392751953204608
3434,3457,COL4A6,0.1052475712033401,differentiation,0.2668775528317793
3435,3458,COL5A1,0.128773733264201,differentiation,0.1302603752995798
3436,3459,COL5A2,0.053249907496715,differentiation,0.8447181143212948
3437,3460,COL5A3,0.0233618071661879,differentiation,0.7438270883722792
3438,3461,COL6A1,0.0247104438907804,differentiation,0.7673116468810691
3439,3462,COL6A2,0.1474647732842833,differentiation,0.065191302339959
3440,3463,COL6A3,-0.007866769815261,differentiation,0.3845393630829087
3441,3464,COL6A5,0.0371144526675666,differentiation,0.9324057438286916
3442,3465,COL6A6,0.0721779647170414,differentiation,0.5968480074254834
3443,3466,COL7A1,0.0817667981136612,differentiation,0.4876242023694913
3444,3467,COL8A1,0.1626716190248776,differentiation,0.034162334511208
3445,3468,COL8A2,0.0879934866087259,differentiation,0.4205515586213517
3446,3469,COL9A1,-0.0037930931402604,differentiation,0.4216361743389326
3447,3470,COL9A2,0.0649782792623278,differentiation,0.6846689427435512
3448,3471,COL9A3,-0.0114080043033287,differentiation,0.3514275405432571
3449,3472,COLCA1,-0.0069578819546359,differentiation,0.3904835197047995
3450,3473,COLCA2,0.0289747049324509,differentiation,0.8189038132991882
3451,3474,COLEC10,-0.0246183722280403,differentiation,0.2458883003212796
3452,3475,COLEC11,-0.0314494188713587,differentiation,0.2027449240436219
3453,3476,COLEC12,0.0792619732571665,differentiation,0.5157208310101573
3454,3477,COLGALT1,0.0310926204724493,differentiation,0.8518502666772054
3455,3478,COLGALT2,0.0691400479191357,differentiation,0.6336184526333704
3456,3479,COLQ,-0.050317102695196,differentiation,0.1081279185847392
3457,3480,COMMD1,0.0369101325347125,differentiation,0.9293700246241676
3458,3481,COMMD10,-0.1190779058179434,differentiation,0.0059461970169521
3459,3482,COMMD2,0.0643046020840028,differentiation,0.6950959444767696
3460,3483,COMMD3,-0.1185311793003551,differentiation,0.0060596818470277
3461,3484,COMMD4,-0.0427050218389829,differentiation,0.1455898633950648
3462,3485,COMMD5,0.0830863136814627,differentiation,0.4719584377355715
3463,3486,COMMD6,-0.0063013703235503,differentiation,0.3982968725261728
3464,3487,COMMD7,-0.1574378419065188,differentiation,0.0007392059822051
3465,3488,COMMD8,-0.1646011928004616,differentiation,0.0004332438846809
3466,3489,COMMD9,0.1062943934858571,differentiation,0.2601671792835386
3467,3490,COMP,0.0257697816565649,differentiation,0.7785241035512153
3468,3491,COMT,-0.1197291912938687,differentiation,0.0058229960199179
3469,3492,COMTD1,-0.0240337547045094,differentiation,0.2498121743474828
3470,3493,COPA,0.0573536435606087,differentiation,0.7873990447744778
3471,3494,COPB1,0.1437968272642046,differentiation,0.0769969310029236
3472,3495,COPB2,0.0088400870608258,differentiation,0.5711569074004109
3473,3496,COPE,-0.1022504662756604,differentiation,0.0169677310063631
3474,3497,COPG1,0.1049170210362354,differentiation,0.271351459069505
3475,3498,COPG2,0.0833487131474734,differentiation,0.4702597602662113
3476,3499,COPRS,0.0560486121277316,differentiation,0.8046427149224633
3477,3500,COPS2,0.0548003783145926,differentiation,0.8233439072758982
3478,3501,COPS3,0.1374786467248425,differentiation,0.1007327495892611
3479,3502,COPS4,-0.0038618181374745,differentiation,0.4223311717614764
3480,3503,COPS5,-0.0008089485724644,differentiation,0.4533751024873436
3481,3504,COPS6,0.1332018598181964,differentiation,0.1118740839172709
3482,3505,COPS7A,0.1465528032558877,differentiation,0.0674168875434804
3483,3506,COPS7B,0.0362851969219384,differentiation,0.9239810497822876
3484,3507,COPS8,-0.1238530770319925,differentiation,0.0047796740119107
3485,3508,COPS9,-0.3052894537542928,differentiation,1.165940035023867e-06
3486,3509,COPZ1,0.1577865632683979,differentiation,0.0457120393364849
3487,3510,COPZ2,0.1592733148780764,differentiation,0.0422907826270465
3488,3511,COQ10A,0.0721432683145895,differentiation,0.5974484665435207
3489,3512,COQ10B,0.0997148157672729,differentiation,0.3124965112888014
3490,3513,COQ2,0.1667011602771598,differentiation,0.0347103263276692
3491,3514,COQ3,0.3343034073933675,differentiation,4.343126630463904e-05
3492,3515,COQ4,0.2007967384872901,differentiation,0.0061895869992633
3493,3516,COQ5,-0.0207862965248042,differentiation,0.2714034405627332
3494,3517,COQ6,0.3628352276709159,differentiation,1.943233391706445e-07
3495,3518,COQ7,-0.0221904790443375,differentiation,0.2674546931491161
3496,3519,COQ8A,-0.0144302047049476,differentiation,0.3243321629076679
3497,3520,COQ8B,0.0707568453772204,differentiation,0.6137508344365636
3498,3521,COQ9,-0.0140432237535775,differentiation,0.3264897349424795
3499,3522,CORIN,-0.1754091521919046,differentiation,0.0006563270780488
3500,3523,CORO1A,0.056337657362087,differentiation,0.8011009777427391
3501,3524,CORO1B,-0.0248516636191225,differentiation,0.2459422250478994
3502,3525,CORO1C,0.0153051323353075,differentiation,0.6428419127654353
3503,3526,CORO2A,-0.0142411120155316,differentiation,0.3249043479798558
3504,3527,CORO2B,0.011915890246572,differentiation,0.6017913988506455
3505,3528,CORO6,0.0486773517788032,differentiation,0.9076318499645044
3506,3529,CORO7,0.0593820575403025,differentiation,0.7580638963316078
3507,3530,CORT,0.1438995209821291,differentiation,0.0738363590529826
3508,3531,COTL1,0.0473017954597105,differentiation,0.924992405601001
3509,3532,COX10,0.4149438048635305,differentiation,1.457425043779834e-05
3510,3533,COX11,0.286779003936679,differentiation,0.0002503856225213
3511,3534,COX14,-0.0022197954045419,differentiation,0.4409069283994767
3512,3535,COX15,0.0903937287990824,differentiation,0.3976044013070382
3513,3536,COX16,0.1524214719280212,differentiation,0.0542747029537001
3514,3537,COX17,0.2439752301933695,differentiation,0.0005390529428593
3515,3538,COX18,0.3293731461048154,differentiation,4.858083479266112e-07
3516,3539,COX19,0.1439543305343859,differentiation,0.0775142197317959
3517,3540,COX20,0.3008623628329228,differentiation,5.2467301576074015e-06
3518,3541,COX4I1,0.3418206126989164,differentiation,1.816923221245526e-05
3519,3542,COX4I2,0.0353379033301152,differentiation,0.9072899380492336
3520,3543,COX5A,0.2795462561630806,differentiation,6.46125102742393e-05
3521,3544,COX5B,0.154846851865527,differentiation,0.0487609725280723
3522,3545,COX6A1,0.1240666209221711,differentiation,0.1514106246965823
3523,3546,COX6A2,-0.134067816929233,differentiation,0.0031260795572381
3524,3547,COX6B1,0.4540391326303841,differentiation,7.967256905996424e-06
3525,3548,COX6B2,0.065973941841566,differentiation,0.6747755528996953
3526,3550,COX7A1,0.0472693234959331,differentiation,0.9278759696309542
3527,3551,COX7A2,0.0591534885220053,differentiation,0.7658455744486962
3528,3552,COX7A2L,0.0459701326075416,differentiation,0.944306979574528
3529,3553,COX7B,0.3709865230673523,differentiation,1.0979268663141414e-05
3530,3554,COX7B2,0.033521121020717,differentiation,0.8822544849705228
3531,3555,COX7C,0.2248277450449581,differentiation,0.004890438315238
3532,3556,COX8A,0.2246438799703447,differentiation,0.0016693346451454
3533,3557,COX8C,0.0488200992069058,differentiation,0.9054078193476964
3534,3558,CP,0.1038481659880007,differentiation,0.2808950669028537
3535,3559,CPA1,-0.0175062703606434,differentiation,0.2979313940479441
3536,3560,CPA2,0.0345419407180017,differentiation,0.899001270340249
3537,3561,CPA3,0.2085118893911714,differentiation,0.0070037046287187
3538,3562,CPA4,-0.0428164685409475,differentiation,0.1421684123622873
3539,3563,CPA5,0.041216599988818,differentiation,0.9942444827596092
3540,3564,CPA6,0.1178876740098951,differentiation,0.1832832473023427
3541,3565,CPAMD8,0.0198313837575879,differentiation,0.6989703632131539
3542,3566,CPB1,-0.0007510702702232,differentiation,0.4526341475950859
3543,3567,CPB2,0.0855753141044753,differentiation,0.4482195099758072
3544,3568,CPD,-0.6222812185026325,differentiation,9.716166958532225e-08
3545,3569,CPE,0.132277757299245,differentiation,0.1146805987432429
3546,3570,CPEB1,0.0117971348797961,differentiation,0.598670080215217
3547,3571,CPEB2,0.0963031674528581,differentiation,0.3452063760013785
3548,3572,CPEB3,0.0472199797857703,differentiation,0.9278617840271948
3549,3573,CPEB4,-0.1393890858166873,differentiation,0.002210427983066
3550,3574,CPED1,-0.0880347688573961,differentiation,0.0246492354421091
3551,3575,CPLX1,0.0862757006506125,differentiation,0.4415873515715827
3552,3576,CPLX2,0.07350067250404,differentiation,0.5822676358025012
3553,3577,CPLX3,-0.0110937796484045,differentiation,0.3541313554844775
3554,3578,CPLX4,0.0186604228704597,differentiation,0.6862174082717324
3555,3579,CPM,-0.0084370383074245,differentiation,0.3816657095432532
3556,3580,CPN1,0.0174993859056595,differentiation,0.668886098297781
3557,3581,CPN2,0.0756793942146574,differentiation,0.5542269722835164
3558,3582,CPNE1,-0.3593522875868363,differentiation,0.0068603911660804
3559,3583,CPNE2,0.1379695775009905,differentiation,0.0934991604503035
3560,3584,CPNE3,0.0442790525317444,differentiation,0.9697868501299222
3561,3585,CPNE4,-0.3177777047035551,differentiation,5.0232583175611605e-05
3562,3586,CPNE5,0.0015634833500166,differentiation,0.4791615181102793
3563,3587,CPNE6,0.0299154624269179,differentiation,0.8327274898394399
3564,3588,CPNE7,0.1093763871715677,differentiation,0.2374404817975142
3565,3589,CPNE8,0.17522996057798,differentiation,0.0226382803667017
3566,3590,CPNE9,0.0432335877737933,differentiation,0.9834425341434608
3567,3591,CPO,0.0559183745011571,differentiation,0.8091756954552969
3568,3592,CPOX,-0.3365400748631047,differentiation,2.234718400462412e-06
3569,3593,CPPED1,-0.0260864691366077,differentiation,0.2356156884810322
3570,3594,CPQ,0.0101930814089921,differentiation,0.5798006038500603
3571,3595,CPS1,0.0957568454968161,differentiation,0.3457840992887329
3572,3596,CPSF1,-0.295234274755373,differentiation,1.0687783654385448e-06
3573,3597,CPSF2,-0.3199649726037546,differentiation,1.3699795411530438e-05
3574,3598,CPSF3,-0.3365909148444686,differentiation,8.744550262679003e-07
3575,3599,CPSF4,-0.5330844481982568,differentiation,9.716166958532225e-08
3576,3600,CPSF4L,0.0167947744763232,differentiation,0.66094332613252
3577,3601,CPSF6,-0.2498756320735623,differentiation,0.0002049139611554
3578,3602,CPSF7,-0.0389707375780981,differentiation,0.1585035237379804
3579,3603,CPT1A,-0.0350185118402823,differentiation,0.179067985429053
3580,3604,CPT1B,-0.0787869027005283,differentiation,0.0424726692725102
3581,3605,CPT1C,0.0211606025072398,differentiation,0.7192430484104618
3582,3606,CPT2,0.2219992778361498,differentiation,0.0027351981604964
3583,3607,CPTP,0.0253056705897948,differentiation,0.7706803391272619
3584,3608,CPVL,0.0941311205817673,differentiation,0.3635692514213173
3585,3609,CPXCR1,0.0677377496228071,differentiation,0.6518284927470513
3586,3610,CPXM1,0.1281400421092267,differentiation,0.1335218010625503
3587,3611,CPXM2,0.0155525986194972,differentiation,0.6431613803350319
3588,3612,CPZ,0.0897061130042156,differentiation,0.4048933725976595
3589,3613,CR1,0.0926276105206916,differentiation,0.3764989434397145
3590,3614,CR1L,-0.0561489090431576,differentiation,0.0881735350169928
3591,3615,CR2,-0.0015110183304072,differentiation,0.4464817735152737
3592,3616,CRABP1,0.0841934519709295,differentiation,0.4581319435069018
3593,3617,CRABP2,-0.0814675153264409,differentiation,0.0334247802773858
3594,3618,CRACR2A,0.02819211163805,differentiation,0.8122042246962714
3595,3619,CRACR2B,-0.0495642148302445,differentiation,0.1111801552730925
3596,3620,CRADD,0.0246921259037719,differentiation,0.7627048234793506
3597,3621,CRAMP1,-0.1025981920676717,differentiation,0.017307505364903
3598,3622,CRAT,0.0257974641886413,differentiation,0.7791144578556157
3599,3623,CRB1,0.1323950524843851,differentiation,0.1167397460067646
3600,3624,CRB2,0.0565377514398769,differentiation,0.8014268579825283
3601,3625,CRB3,0.1974169934137788,differentiation,0.0072750771718705
3602,3626,CRBN,0.0182701666856866,differentiation,0.6782698751846619
3603,3627,CRCP,-0.2347124021270027,differentiation,1.5254382124895594e-05
3604,3628,CRCT1,-0.0237065779410236,differentiation,0.2508831874313219
3605,3629,CREB1,-0.0968315174983879,differentiation,0.0170716939928194
3606,3630,CREB3,0.0169727941124277,differentiation,0.6606871108098236
3607,3631,CREB3L1,-0.0237352705922261,differentiation,0.2508442256018182
3608,3632,CREB3L2,-0.0261941935239948,differentiation,0.2361205405161976
3609,3633,CREB3L3,-0.1644721205956797,differentiation,0.0121503582666533
3610,3634,CREB3L4,0.0373970935302174,differentiation,0.9355010231366712
3611,3635,CREB5,0.0542184922451964,differentiation,0.8313498345263896
3612,3636,CREBBP,-0.2694332203361813,differentiation,6.121185183875302e-06
3613,3637,CREBL2,-0.0030028317838971,differentiation,0.430676096077151
3614,3638,CREBRF,0.1923721959104478,differentiation,0.0088587152244417
3615,3639,CREBZF,0.0535355921570042,differentiation,0.8399511684880998
3616,3640,CREG1,0.0333206706444624,differentiation,0.8796865992050523
3617,3641,CREG2,0.0347672540309731,differentiation,0.9016718559904712
3618,3642,CRELD1,-0.0261034886304025,differentiation,0.2340084401427518
3619,3643,CRELD2,0.0643302966523593,differentiation,0.6977049296284746
3620,3644,CREM,0.0756033856630888,differentiation,0.5537002588726944
3621,3645,CRH,-0.1012071350383269,differentiation,0.0141535404084938
3622,3646,CRHBP,0.0537907691102429,differentiation,0.8392505356887201
3623,3647,CRHR1,0.0738587207784412,differentiation,0.5781956873918499
3624,3648,CRHR2,-0.0111165920861276,differentiation,0.355267369725269
3625,3649,CRIM1,0.0601429098284122,differentiation,0.7516074062259934
3626,3650,CRIP1,0.1692767545001583,differentiation,0.0278223412474266
3627,3651,CRIP2,0.0366865451159231,differentiation,0.9297547848357256
3628,3652,CRIP3,-0.0144954361187931,differentiation,0.3231961486668763
3629,3653,CRIPAK,0.0330657082105087,differentiation,0.876757174867055
3630,3654,CRIPT,-0.1325447375080229,differentiation,0.0030605925919376
3631,3655,CRISP1,0.0881853318660741,differentiation,0.4202641544027183
3632,3656,CRISP2,0.0599394880295146,differentiation,0.7524794322105217
3633,3657,CRISP3,0.0677193818639037,differentiation,0.6513232520652077
3634,3658,CRISPLD1,0.0143904010235305,differentiation,0.6305363873124543
3635,3659,CRISPLD2,-0.0250804467429185,differentiation,0.2412357137731864
3636,3660,CRK,0.0331146736109156,differentiation,0.8799250339422148
3637,3661,CRKL,0.0707323041441927,differentiation,0.6138590725364816
3638,3662,CRLF1,0.0192180789314645,differentiation,0.6912087004
