,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
4251,4251,DFNB59,-0.2570864857966828,tracketch_10_all,0.0280777792767664
4252,4252,DGAT1,-0.1410802062427631,tracketch_10_all,0.2371519116388458
4253,4253,DGAT2,0.0685272054187473,tracketch_10_all,0.5558417020703549
4254,4254,DGAT2L6,-0.1193821255560916,tracketch_10_all,0.3197181495424001
4255,4255,DGCR14,-0.3076939605419125,tracketch_10_all,0.0085296286495562
4256,4256,DGCR2,0.1557160044245115,tracketch_10_all,0.1976170226079173
4257,4257,DGCR6,-0.0775135699966363,tracketch_10_all,0.5249166000663905
4258,4258,DGCR6L,-0.1441498312068046,tracketch_10_all,0.2300357909584168
4259,4259,DGCR8,-0.702503629174132,tracketch_10_all,2.7205267483890237e-06
4260,4260,DGKA,-0.1825910219804545,tracketch_10_all,0.1209141999788284
4261,4261,DGKB,-0.104301183188323,tracketch_10_all,0.3858017846558307
4262,4262,DGKD,0.0262761441390752,tracketch_10_all,0.8179643571159676
4263,4263,DGKE,-0.017079186974293,tracketch_10_all,0.9025978067016192
4264,4264,DGKG,-0.0757453496565895,tracketch_10_all,0.5367052254371777
4265,4265,DGKH,0.111782402796699,tracketch_10_all,0.3492742436219072
4266,4266,DGKI,-0.163997677878767,tracketch_10_all,0.1671958981840921
4267,4267,DGKK,0.0531551667992951,tracketch_10_all,0.6412388423789471
4268,4268,DGKQ,-0.3231856224447195,tracketch_10_all,0.005561728290403
4269,4269,DGKZ,-0.09402019369769,tracketch_10_all,0.4368221546484401
4270,4270,DGUOK,-0.0045487192457348,tracketch_10_all,0.9894744277529872
4271,4271,DHCR24,-0.0278053194242414,tracketch_10_all,0.8322925942063759
4272,4272,DHCR7,-0.060399159571166,tracketch_10_all,0.6230497891858965
4273,4273,DHDDS,0.0680658575444944,tracketch_10_all,0.5629876513833466
4274,4274,DHDH,-0.0716655492049287,tracketch_10_all,0.5581210176771569
4275,4275,DHFR,-0.3320828266240281,tracketch_10_all,0.005034529071233
4276,4276,DHFR2,-0.1454042053427412,tracketch_10_all,0.221782295773822
4277,4277,DHH,0.1587527069654659,tracketch_10_all,0.1882710416105052
4278,4278,DHODH,-0.0806159075559219,tracketch_10_all,0.5059903812861961
4279,4279,DHPS,-0.2733243723610324,tracketch_10_all,0.01970749576533
4280,4280,DHRS1,-0.1070088429267239,tracketch_10_all,0.3738639189605606
4281,4281,DHRS11,-0.0585214914296747,tracketch_10_all,0.6344447154715239
4282,4282,DHRS12,0.030412903397028,tracketch_10_all,0.7842074782519391
4283,4283,DHRS13,-0.115946255995149,tracketch_10_all,0.3352031934708913
4284,4284,DHRS2,-0.2642370487828469,tracketch_10_all,0.0252594107271049
4285,4285,DHRS3,-0.0471254459618692,tracketch_10_all,0.704060663082729
4286,4286,DHRS4,-0.0098939141131214,tracketch_10_all,0.9507606519917244
4287,4287,DHRS4L1,0.0803107456277364,tracketch_10_all,0.4943798532557588
4288,4288,DHRS7,-0.0857994207049535,tracketch_10_all,0.4795508449203077
4289,4289,DHRS7B,0.021018460310436,tracketch_10_all,0.8468049526606485
4290,4290,DHRS7C,0.065867339130964,tracketch_10_all,0.5720120272544313
4291,4291,DHRS9,-0.1868366897562682,tracketch_10_all,0.1134413016476821
4292,4292,DHTKD1,0.1519848819542468,tracketch_10_all,0.2072591523742255
4293,4293,DHX15,0.1242596853936635,tracketch_10_all,0.2993780341464
4294,4294,DHX16,-0.1372262539971542,tracketch_10_all,0.2558205548329696
4295,4295,DHX29,-0.2544188177580999,tracketch_10_all,0.0301270160499904
4296,4296,DHX30,-0.3225093972377851,tracketch_10_all,0.0056111835802219
4297,4297,DHX32,0.0335935927401377,tracketch_10_all,0.7667229443250516
4298,4298,DHX33,0.1114407963560308,tracketch_10_all,0.3502454716710821
4299,4299,DHX34,0.0460338555097288,tracketch_10_all,0.6847836906753314
4300,4300,DHX35,-0.0243524822055886,tracketch_10_all,0.8544137801675447
4301,4301,DHX36,-0.4670165254041243,tracketch_10_all,0.0080960932798665
4302,4302,DHX37,-0.2012641535616964,tracketch_10_all,0.0872574947961424
4303,4303,DHX38,0.04463263366344,tracketch_10_all,0.6966760847092357
4304,4304,DHX40,-0.1992409863773405,tracketch_10_all,0.0903100229695045
4305,4305,DHX57,-0.0419756245050832,tracketch_10_all,0.73729209163764
4306,4306,DHX58,-0.1798374238851304,tracketch_10_all,0.1320601009053087
4307,4307,DHX8,0.1428693821137826,tracketch_10_all,0.2400826962402174
4308,4308,DHX9,0.0179708724140157,tracketch_10_all,0.8689364377587931
4309,4309,DIABLO,0.0769725869008829,tracketch_10_all,0.5119753458093127
4310,4310,DIAPH1,-0.2014869486845883,tracketch_10_all,0.0877023980811736
4311,4311,DIAPH2,-0.0610964463534142,tracketch_10_all,0.61996548914658
4312,4312,DIAPH3,-0.1035443906376173,tracketch_10_all,0.389849831295764
4313,4313,DICER1,-0.4502947112656194,tracketch_10_all,0.0002580613944186
4314,4314,DIDO1,0.1657878324416786,tracketch_10_all,0.1716426963160035
4315,4315,DIEXF,0.0060887447509842,tracketch_10_all,0.942614131805343
4316,4316,DIMT1,0.194240447117028,tracketch_10_all,0.1123865145626639
4317,4317,DIO1,-0.1651618051111477,tracketch_10_all,0.1637382058485592
4318,4318,DIO2,-0.1501374086961337,tracketch_10_all,0.2082029808325773
4319,4319,DIO3,-0.2880507482496009,tracketch_10_all,0.0159012845209946
4320,4320,DIP2A,-0.015313795244838,tracketch_10_all,0.9151312734314476
4321,4321,DIP2B,0.0755342240160732,tracketch_10_all,0.5191265418524621
4322,4322,DIP2C,-0.0798093060538081,tracketch_10_all,0.5115560932050521
4323,4323,DIRAS1,-0.3002072375824744,tracketch_10_all,0.0096071515652574
4324,4324,DIRAS2,-0.1156222590359462,tracketch_10_all,0.3327343154467282
4325,4325,DIRAS3,-0.2648172449797584,tracketch_10_all,0.0226650969875072
4326,4326,DIRC1,0.1065420143717641,tracketch_10_all,0.370566640541513
4327,4327,DIRC2,-0.2415415331715667,tracketch_10_all,0.0385752232204342
4328,4328,DIS3,-0.1590007847598778,tracketch_10_all,0.181610220513753
4329,4329,DIS3L,-0.0322949852718318,tracketch_10_all,0.8033729090626527
4330,4330,DIS3L2,-0.037056463864497,tracketch_10_all,0.7716506927214104
4331,4331,DISC1,-0.3359971041218362,tracketch_10_all,0.0036432711244408
4332,4332,DISP1,-0.0646956128899459,tracketch_10_all,0.5985438672064256
4333,4333,DISP2,-0.3529550151231447,tracketch_10_all,0.0023280907649339
4334,4334,DIXDC1,0.0580142794554433,tracketch_10_all,0.6184416055208038
4335,4335,DKC1,-0.2110542664977147,tracketch_10_all,0.0728168416540239
4336,4336,DKK1,-0.0721609926399734,tracketch_10_all,0.5555711068205598
4337,4337,DKK2,-0.0079247242296893,tracketch_10_all,0.9635422696256736
4338,4338,DKK3,-0.1354807894442261,tracketch_10_all,0.2565766669456826
4339,4339,DKK4,0.118269813132167,tracketch_10_all,0.3206881144898704
4340,4340,DKKL1,0.0146062519449013,tracketch_10_all,0.8885361812325531
4341,4341,DLAT,-0.5904217832491221,tracketch_10_all,1.6517483829504785e-06
4342,4342,DLC1,-0.0765053921424242,tracketch_10_all,0.5330980984538226
4343,4343,DLD,-0.3608906607597658,tracketch_10_all,0.0016026817398098
4344,4344,DLEC1,-0.063957255093716,tracketch_10_all,0.6024409246118233
4345,4345,DLEU7,-0.0904836010618906,tracketch_10_all,0.4540321096970795
4346,4346,DLG1,0.2375386142345134,tracketch_10_all,0.055418392966389
4347,4347,DLG2,-0.1415757601985874,tracketch_10_all,0.2360044323210431
4348,4348,DLG3,0.0764056551979761,tracketch_10_all,0.5142658350081172
4349,4349,DLG4,-0.1765546829229451,tracketch_10_all,0.1360105972289783
4350,4350,DLG5,-0.1813740327063544,tracketch_10_all,0.1275914413977405
4351,4351,DLGAP1,-0.0463658911549662,tracketch_10_all,0.7145415895425672
4352,4352,DLGAP2,0.0040422298050538,tracketch_10_all,0.9586248203662908
4353,4353,DLGAP3,-0.2455599478683378,tracketch_10_all,0.0394460832649274
4354,4354,DLGAP4,-0.1898629878938436,tracketch_10_all,0.106614819904287
4355,4355,DLGAP5,0.1223897973925719,tracketch_10_all,0.3036546050331979
4356,4356,DLK1,0.0501542849389231,tracketch_10_all,0.6617917418313392
4357,4357,DLK2,-0.2206218518224934,tracketch_10_all,0.0606508403585673
4358,4358,DLL1,0.0862644685310788,tracketch_10_all,0.464706290717723
4359,4359,DLL3,-0.1418095909390156,tracketch_10_all,0.2348311079991308
4360,4360,DLL4,-0.2074121172922652,tracketch_10_all,0.0776439305606923
4361,4361,DLST,0.2743481918233864,tracketch_10_all,0.0301716132563301
4362,4362,DLX1,-0.0379194603483711,tracketch_10_all,0.7653540335622641
4363,4363,DLX2,-0.05962831725921,tracketch_10_all,0.6256407994287283
4364,4364,DLX3,-0.1564210150448261,tracketch_10_all,0.1891538525403574
4365,4365,DLX4,-0.0373226910854563,tracketch_10_all,0.768456502833793
4366,4366,DLX5,0.1715950285777933,tracketch_10_all,0.1575601810879765
4367,4367,DLX6,-0.0478769098531987,tracketch_10_all,0.7008143945402138
4368,4368,DMAP1,-0.4424014707033318,tracketch_10_all,0.0001851901422296
4369,4369,DMBT1,-0.0228427967419104,tracketch_10_all,0.866785084070835
4370,4370,DMBX1,-0.1146878694057751,tracketch_10_all,0.3413520697305984
4371,4371,DMC1,-0.0765658883134611,tracketch_10_all,0.5271771634709627
4372,4372,DMD,-0.253039513538952,tracketch_10_all,0.0322723457144343
4373,4373,DMGDH,0.1099558439119674,tracketch_10_all,0.3561232668726461
4374,4374,DMKN,-0.1727713600308938,tracketch_10_all,0.1431261349393898
4375,4375,DMP1,0.0762510336812107,tracketch_10_all,0.517502095898665
4376,4376,DMPK,-0.1864403177736501,tracketch_10_all,0.1134819152255688
4377,4377,DMRT1,-0.0185097040021552,tracketch_10_all,0.8925438086179389
4378,4378,DMRT2,-0.055124161672699,tracketch_10_all,0.6552961927345515
4379,4379,DMRT3,-0.1534312757568253,tracketch_10_all,0.1963094208586381
4380,4380,DMRTA1,-0.1734091172550608,tracketch_10_all,0.14346348025619
4381,4381,DMRTA2,-0.0213318818738237,tracketch_10_all,0.8739048968947082
4382,4382,DMRTB1,0.1627565477340923,tracketch_10_all,0.1784840437948452
4383,4383,DMRTC1,-0.1018515859623972,tracketch_10_all,0.3997256348774249
4384,4384,DMRTC2,0.0207765832992523,tracketch_10_all,0.8439404323179339
4385,4385,DMTF1,-0.0005924234007039,tracketch_10_all,0.9873101515629742
4386,4386,DMTN,-0.158961714178697,tracketch_10_all,0.1781191045638828
4387,4387,DMWD,0.0522740675639312,tracketch_10_all,0.6536737871758158
4388,4388,DMXL1,0.0478794115846019,tracketch_10_all,0.6766716628816528
4389,4389,DMXL2,-0.1196583968442511,tracketch_10_all,0.316036499558473
4390,4390,DNA2,0.3761051297701765,tracketch_10_all,0.004221480220143
4391,4391,DNAAF1,0.0381895457895771,tracketch_10_all,0.7356352908478712
4392,4392,DNAAF2,-0.123397223409176,tracketch_10_all,0.3024427075284602
4393,4393,DNAAF3,-0.0699952714301158,tracketch_10_all,0.5661995246948286
4394,4394,DNAAF5,0.0038892681428457,tracketch_10_all,0.9588901688859284
4395,4395,DNAH1,0.031004366155255,tracketch_10_all,0.7836213018993309
4396,4396,DNAH10,0.1920558987466807,tracketch_10_all,0.1158943423197028
4397,4397,DNAH11,0.070406135504098,tracketch_10_all,0.5451456596740547
4398,4398,DNAH12,-0.1510168640253907,tracketch_10_all,0.2027996260635984
4399,4399,DNAH14,-0.0147683669134248,tracketch_10_all,0.9183816227640852
4400,4400,DNAH17,-0.1908485145899934,tracketch_10_all,0.1053552160197829
4401,4401,DNAH2,0.2008539721120708,tracketch_10_all,0.1014689435597091
4402,4402,DNAH3,-0.1609521410367474,tracketch_10_all,0.1760650097071795
4403,4403,DNAH5,0.0161294104853342,tracketch_10_all,0.8790185155649837
4404,4404,DNAH6,-0.0693634850587961,tracketch_10_all,0.573603729725578
4405,4405,DNAH7,0.0715904122455135,tracketch_10_all,0.5400312637104224
4406,4406,DNAH8,-0.1147870060810836,tracketch_10_all,0.3365649142701296
4407,4407,DNAH9,0.0219674123612347,tracketch_10_all,0.8396590033476568
4408,4408,DNAI1,0.0905854970232757,tracketch_10_all,0.4430890823366935
4409,4409,DNAI2,0.1749799215526568,tracketch_10_all,0.1507159187590472
4410,4410,DNAJA1,-0.1702459064274132,tracketch_10_all,0.1513456235396297
4411,4411,DNAJA2,-0.7304865569313465,tracketch_10_all,9.716166958532225e-08
4412,4412,DNAJA3,-0.0606236631816973,tracketch_10_all,0.6234576738748157
4413,4413,DNAJA4,-0.0484631802976943,tracketch_10_all,0.6975214883962976
4414,4414,DNAJB1,-0.0052737895273138,tracketch_10_all,0.9832693920482598
4415,4415,DNAJB11,-0.0330722503928492,tracketch_10_all,0.7998154316924557
4416,4416,DNAJB12,0.1722466664392872,tracketch_10_all,0.1547598846088579
4417,4417,DNAJB13,-0.0652866968731442,tracketch_10_all,0.5941202907135451
4418,4418,DNAJB14,0.1011341227468418,tracketch_10_all,0.3945683906175056
4419,4419,DNAJB2,-0.0227268312317214,tracketch_10_all,0.8635827326029722
4420,4420,DNAJB3,0.0009724570531156,tracketch_10_all,0.9779637819188836
4421,4421,DNAJB4,-0.0047493949302649,tracketch_10_all,0.9863155075514292
4422,4422,DNAJB5,-0.170839069276971,tracketch_10_all,0.1482796870558649
4423,4423,DNAJB6,-0.3191931550533205,tracketch_10_all,0.0056702578753298
4424,4424,DNAJB7,0.22356706436768,tracketch_10_all,0.0692485793385029
4425,4425,DNAJB8,-0.0639023250042563,tracketch_10_all,0.6053236141867503
4426,4426,DNAJB9,-0.0188356470068761,tracketch_10_all,0.8892757758614366
4427,4427,DNAJC1,-0.1916129021198919,tracketch_10_all,0.1034971934123027
4428,4428,DNAJC10,-0.1380436981419236,tracketch_10_all,0.2477306798999565
4429,4429,DNAJC11,0.0190526782086214,tracketch_10_all,0.8596944197478373
4430,4430,DNAJC12,-0.0427754468121047,tracketch_10_all,0.7346566785118077
4431,4431,DNAJC13,-0.0677290856104134,tracketch_10_all,0.5827928917882794
4432,4432,DNAJC14,-0.0531548101182524,tracketch_10_all,0.6678812523109295
4433,4433,DNAJC15,-0.1001354736568633,tracketch_10_all,0.4068646857118761
4434,4434,DNAJC16,0.1438162951773038,tracketch_10_all,0.2320066182642854
4435,4435,DNAJC17,0.0989114752043825,tracketch_10_all,0.4028677461101447
4436,4436,DNAJC18,0.0245844976198589,tracketch_10_all,0.8216086970187739
4437,4437,DNAJC19,0.2817143358294267,tracketch_10_all,0.0268886176027116
4438,4438,DNAJC2,-0.0740899648489931,tracketch_10_all,0.5432951185151326
4439,4439,DNAJC21,-0.3477765602050342,tracketch_10_all,0.0028067091493112
4440,4440,DNAJC22,0.1008623477207475,tracketch_10_all,0.3977319745792037
4441,4441,DNAJC24,0.0988958396916976,tracketch_10_all,0.4021259167628607
4442,4442,DNAJC25,-0.0676853226938048,tracketch_10_all,0.5799361443791319
4443,4443,DNAJC27,-0.0887068896684491,tracketch_10_all,0.4614851870476305
4444,4444,DNAJC28,-0.0898780156866972,tracketch_10_all,0.4597385117134951
4445,4445,DNAJC3,0.011562176256993,tracketch_10_all,0.9071807283326198
4446,4446,DNAJC30,-0.0792088145480472,tracketch_10_all,0.5138951632386491
4447,4447,DNAJC4,-0.1883994198401778,tracketch_10_all,0.1088435142812351
4448,4448,DNAJC5,-0.3860815007192884,tracketch_10_all,0.0013518103089405
4449,4449,DNAJC5B,-0.1342710613611368,tracketch_10_all,0.2646376848628288
4450,4450,DNAJC5G,-0.0702349086146802,tracketch_10_all,0.565753066823084
4451,4451,DNAJC6,-0.029056780987534,tracketch_10_all,0.8220940195583526
4452,4452,DNAJC7,0.2159819594574754,tracketch_10_all,0.0790393664592767
4453,4453,DNAJC8,-0.1790010586826795,tracketch_10_all,0.1320130746572294
4454,4454,DNAJC9,0.084755654103975,tracketch_10_all,0.4717214604234529
4455,4455,DNAL1,-0.2003054740516506,tracketch_10_all,0.0934287182398541
4456,4456,DNAL4,-0.1313962829381393,tracketch_10_all,0.2701520954201438
4457,4457,DNALI1,0.0066155027792832,tracketch_10_all,0.942520176470854
4458,4458,DNASE1,-0.0576461724431315,tracketch_10_all,0.6439484870203426
4459,4459,DNASE1L1,-0.1565935150264751,tracketch_10_all,0.1889497158725586
4460,4460,DNASE1L2,0.0602653289295883,tracketch_10_all,0.6026908244259968
4461,4461,DNASE1L3,-0.1053188620194978,tracketch_10_all,0.3819829423944492
4462,4462,DNASE2,-0.0123603987950849,tracketch_10_all,0.93451250031031
4463,4463,DNASE2B,-0.1244437023108057,tracketch_10_all,0.3016134326785495
4464,4464,DND1,-0.0263901010807858,tracketch_10_all,0.8416665577646286
4465,4465,DNER,-0.0847711472994393,tracketch_10_all,0.4864523354726228
4466,4466,DNHD1,0.0847414355275401,tracketch_10_all,0.4715990367197754
4467,4467,DNLZ,-0.2585602240058963,tracketch_10_all,0.0266943914252106
4468,4468,DNM1,-0.0188902748705604,tracketch_10_all,0.8892555662341628
4469,4469,DNM1L,0.049563030559582,tracketch_10_all,0.6645454007090568
4470,4470,DNM2,-0.0800387543428571,tracketch_10_all,0.5082425887871839
4471,4471,DNM3,0.0802939367945572,tracketch_10_all,0.4964232603288077
4472,4472,DNMBP,-0.1480641528106699,tracketch_10_all,0.2128014483307115
4473,4473,DNMT1,-0.1423504733728944,tracketch_10_all,0.2321266129262233
4474,4474,DNMT3A,-0.1275481493025393,tracketch_10_all,0.2853450713698615
4475,4475,DNMT3B,-0.0187583907500854,tracketch_10_all,0.8926000652246288
4476,4476,DNMT3L,-0.078723157683451,tracketch_10_all,0.5166175360587603
4477,4477,DNPEP,0.1579602147492891,tracketch_10_all,0.1939681161066405
4478,4478,DNPH1,0.0520246000890287,tracketch_10_all,0.6505388659066454
4479,4479,DNTT,-0.0569255035325955,tracketch_10_all,0.6464919852067471
4480,4480,DNTTIP1,-0.8686082225897245,tracketch_10_all,9.716166958532225e-08
4481,4481,DNTTIP2,0.071527803784871,tracketch_10_all,0.5403242061442222
4482,4482,DOC2A,-0.2160386110262639,tracketch_10_all,0.0664213690769092
4483,4483,DOC2B,0.0347078903621273,tracketch_10_all,0.7566291099568413
4484,4484,DOCK1,-0.2860744320444258,tracketch_10_all,0.0136260497043151
4485,4485,DOCK10,-0.0251440941233391,tracketch_10_all,0.8512448523140194
4486,4486,DOCK11,-0.2578079108231503,tracketch_10_all,0.0290659134564491
4487,4487,DOCK2,-0.7504991855089407,tracketch_10_all,1.7489100525358006e-06
4488,4488,DOCK3,0.0297451790039145,tracketch_10_all,0.7877044239019845
4489,4489,DOCK4,0.0179458375403074,tracketch_10_all,0.8625571911804992
4490,4490,DOCK5,-0.0351342220310993,tracketch_10_all,0.7842448854947295
4491,4491,DOCK6,0.0216057221542247,tracketch_10_all,0.8436197016466328
4492,4492,DOCK7,-0.1661396489366152,tracketch_10_all,0.1615333160806595
4493,4493,DOCK8,0.1069405747584246,tracketch_10_all,0.3677269935862124
4494,4494,DOCK9,-0.0441369044707776,tracketch_10_all,0.7249384711582142
4495,4495,DOHH,-0.4881054673900982,tracketch_10_all,0.0001718789934964
4496,4496,DOK1,-0.0832409818622334,tracketch_10_all,0.4897494195683311
4497,4497,DOK2,0.0777488466262222,tracketch_10_all,0.5075142649119723
4498,4498,DOK3,-0.11859085260512,tracketch_10_all,0.3206193240278039
4499,4499,DOK4,-0.1815727874623124,tracketch_10_all,0.1257833598884273
4500,4500,DOK5,-0.1208889573307898,tracketch_10_all,0.3121642183788196
4501,4501,DOK6,-0.0796626733873522,tracketch_10_all,0.5114490210451691
4502,4502,DOK7,0.0589377889396571,tracketch_10_all,0.6112641758268664
4503,4503,DOLK,-0.2009182076434391,tracketch_10_all,0.0891445687428285
4504,4504,DOLPP1,0.0226303871064644,tracketch_10_all,0.8343142370654377
4505,4505,DONSON,0.2305763365535544,tracketch_10_all,0.0631913265332147
4506,4506,DOPEY1,-0.2532503423685015,tracketch_10_all,0.0316004727692518
4507,4507,DOPEY2,0.0163942437117685,tracketch_10_all,0.8783694756121537
4508,4508,DOT1L,-0.1338627898016517,tracketch_10_all,0.2649096403759982
4509,4509,DPAGT1,-0.3948698817838574,tracketch_10_all,0.0009998907417025
4510,4510,DPCD,0.0060215443053516,tracketch_10_all,0.9425852747894762
4511,4511,DPCR1,-0.2066993160588661,tracketch_10_all,0.0791511023792998
4512,4512,DPEP1,-0.0805525777546574,tracketch_10_all,0.508595868617796
4513,4513,DPEP2,0.1118271716279853,tracketch_10_all,0.3459526747854634
4514,4514,DPEP3,-0.1424123546551122,tracketch_10_all,0.2330043714492571
4515,4515,DPF1,-0.1036695651321901,tracketch_10_all,0.386995512928356
4516,4516,DPF2,-0.5521493442504687,tracketch_10_all,5.499350498529239e-05
4517,4517,DPF3,-0.1329662778929844,tracketch_10_all,0.2645867721479661
4518,4518,DPH1,-0.7180621488081078,tracketch_10_all,1.943233391706445e-07
4519,4519,DPH2,-0.1437746093389828,tracketch_10_all,0.2284669214796226
4520,4520,DPH3,-0.0995395799883807,tracketch_10_all,0.4086171907461866
4521,4521,DPH3P1,0.0234179466564115,tracketch_10_all,0.8589690754971596
4522,4522,DPH5,-0.1331298571386296,tracketch_10_all,0.2679011510208606
4523,4523,DPH6,-0.2586074127782546,tracketch_10_all,0.0278761688123768
4524,4524,DPH7,-0.182007606487125,tracketch_10_all,0.1238736472727278
4525,4525,DPM1,0.0047988632400415,tracketch_10_all,0.955397206864336
4526,4526,DPM2,-0.183186667052098,tracketch_10_all,0.1207507740505859
4527,4527,DPM3,0.0152583303397247,tracketch_10_all,0.8815539493328127
4528,4528,DPP10,-0.1819011274395415,tracketch_10_all,0.1233603421723085
4529,4529,DPP3,-0.0733389595197035,tracketch_10_all,0.5504396104030805
4530,4530,DPP4,0.0197023839857136,tracketch_10_all,0.8531068585499525
4531,4531,DPP6,0.1219056355442705,tracketch_10_all,0.3051792659523308
4532,4532,DPP7,-0.2538456021264824,tracketch_10_all,0.0291333436551413
4533,4533,DPP8,-0.0961234128262082,tracketch_10_all,0.4250922149260825
4534,4534,DPP9,-0.0950590534590749,tracketch_10_all,0.4341165907971673
4535,4535,DPP9-AS1,0.1253048355501395,tracketch_10_all,0.2932214821147956
4536,4536,DPPA2,0.1377779299387289,tracketch_10_all,0.2535562021232836
4537,4537,DPPA3,0.1231301336105747,tracketch_10_all,0.3023107619811633
4538,4538,DPPA4,-0.0935560590748345,tracketch_10_all,0.4418546433246119
4539,4539,DPPA5,-0.095904393665922,tracketch_10_all,0.4257473760640964
4540,4540,DPRX,0.1147388721694441,tracketch_10_all,0.33404599798613
4541,4541,DPT,-0.0086945497901262,tracketch_10_all,0.9571316398281036
4542,4542,DPY19L1,-0.0519991690770814,tracketch_10_all,0.6772942748603556
4543,4543,DPY19L2,0.0094437703813384,tracketch_10_all,0.9231534266807596
4544,4544,DPY19L3,0.0796760780096429,tracketch_10_all,0.4981375808269711
4545,4545,DPY19L4,-0.3301923279580868,tracketch_10_all,0.0045868080977838
4546,4546,DPYD,-0.0735512924692273,tracketch_10_all,0.5464257646708413
4547,4547,DPYS,-0.0646321040627772,tracketch_10_all,0.5968006896923954
4548,4548,DPYSL2,-0.0746727413071933,tracketch_10_all,0.5436282858801407
4549,4549,DPYSL3,0.0709004201511799,tracketch_10_all,0.5454852397092553
4550,4550,DPYSL4,-0.1794709596094501,tracketch_10_all,0.1297560090727623
4551,4551,DPYSL5,-0.211226777352956,tracketch_10_all,0.0711234109148213
4552,4552,DQX1,-0.0555985943445214,tracketch_10_all,0.6526256070843294
4553,4553,DR1,-0.0135129968816227,tracketch_10_all,0.924766310395876
4554,4554,DRAM1,-0.0233389682775721,tracketch_10_all,0.8635682555142041
4555,4555,DRAM2,0.1200944793021103,tracketch_10_all,0.3147370593894389
4556,4556,DRAP1,0.0302501119424573,tracketch_10_all,0.7876092054657908
4557,4557,DRAXIN,0.1133704008848822,tracketch_10_all,0.3408868596566238
4558,4558,DRC1,0.007108171907124,tracketch_10_all,0.9360300684275632
4559,4559,DRC7,0.2146205011330604,tracketch_10_all,0.0839548724852677
4560,4560,DRD1,0.0422862921884579,tracketch_10_all,0.7125145056300086
4561,4561,DRD2,0.1353991926694014,tracketch_10_all,0.2622770449385839
4562,4562,DRD3,-0.0188536100240138,tracketch_10_all,0.8934069928905349
4563,4563,DRD4,-0.1639586707816566,tracketch_10_all,0.1695330249842974
4564,4564,DRD5,0.0394384140690509,tracketch_10_all,0.7297883930572352
4565,4565,DRG1,0.2215242971001425,tracketch_10_all,0.0731138648779462
4566,4566,DRG2,-0.0485382041804402,tracketch_10_all,0.6973338692123283
4567,4567,DRGX,0.0460971292693385,tracketch_10_all,0.6884057805558026
4568,4568,DRICH1,-0.1192325844816391,tracketch_10_all,0.3225015398910108
4569,4569,DROSHA,0.0638663386520227,tracketch_10_all,0.5805726504765852
4570,4570,DRP2,0.0925178066873079,tracketch_10_all,0.4316147749670148
4571,4571,DSC1,-0.1640438385146321,tracketch_10_all,0.1654930427629397
4572,4572,DSC2,-0.1361740271805599,tracketch_10_all,0.2567868276369957
4573,4573,DSC3,0.0125726730191753,tracketch_10_all,0.9007699042117108
4574,4574,DSCAM,0.0138476159931454,tracketch_10_all,0.8911003748545794
4575,4575,DSCAML1,-0.0247805783435785,tracketch_10_all,0.8508184097462094
4576,4576,DSCC1,-0.1567190821320779,tracketch_10_all,0.1880539824406515
4577,4577,DSCR3,-0.054487828831197,tracketch_10_all,0.6612794083476157
4578,4578,DSCR4,-0.1107941342188821,tracketch_10_all,0.3557888364059335
4579,4579,DSE,-0.0613579922508139,tracketch_10_all,0.6190302109151516
4580,4580,DSEL,0.0577419235816867,tracketch_10_all,0.6187975087164949
4581,4581,DSG1,0.1404732249902243,tracketch_10_all,0.2428662809121673
4582,4582,DSG2,0.0117680163647796,tracketch_10_all,0.9089304156785124
4583,4583,DSG3,0.1751387886356986,tracketch_10_all,0.1492298310227397
4584,4584,DSG4,-0.1065040713669554,tracketch_10_all,0.3767670124861004
4585,4585,DSN1,-0.1408318680329018,tracketch_10_all,0.2390096427613171
4586,4586,DSP,-0.1893313261115863,tracketch_10_all,0.1090334653452744
4587,4587,DSPP,0.0691408668527898,tracketch_10_all,0.553588328629332
4588,4588,DST,0.2721115171982706,tracketch_10_all,0.0319922286210198
4589,4589,DSTN,0.0544094060776504,tracketch_10_all,0.6363126485693017
4590,4590,DSTYK,-0.0572775654983162,tracketch_10_all,0.6411054394066065
4591,4591,DTD1,-0.188708382522276,tracketch_10_all,0.1102819927994458
4592,4592,DTD2,-0.0455912546174437,tracketch_10_all,0.7200129574802558
4593,4593,DTHD1,-0.049084506511928,tracketch_10_all,0.6943675234398884
4594,4594,DTL,0.0701822305070018,tracketch_10_all,0.548393774288292
4595,4595,DTNA,0.0103089742756277,tracketch_10_all,0.9199697302534574
4596,4596,DTNB,-0.2190986441049451,tracketch_10_all,0.0640746232714149
4597,4597,DTNBP1,0.129054062936818,tracketch_10_all,0.2796378920600892
4598,4598,DTWD1,-0.0103490532037019,tracketch_10_all,0.9474726039312876
4599,4599,DTWD2,0.0259086418465292,tracketch_10_all,0.8122171471983263
4600,4600,DTX1,-0.0085242305539203,tracketch_10_all,0.9604245459720196
4601,4601,DTX2,-0.0882580402232593,tracketch_10_all,0.466592004401035
4602,4602,DTX3,0.0694250210057677,tracketch_10_all,0.5555803371791703
4603,4603,DTX3L,0.0695997478309458,tracketch_10_all,0.5482422020837389
4604,4604,DTX4,0.0057728895885434,tracketch_10_all,0.9457653762350038
4605,4605,DTYMK,0.0281617017065155,tracketch_10_all,0.8000617365248545
