,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
5559,5559,FBXO18,-0.1180682213452134,migration_all,0.3489988874503024
5560,5560,FBXO2,-0.1161109936044154,migration_all,0.356562631942511
5561,5561,FBXO21,0.0551717741255672,migration_all,0.6083776969468258
5562,5562,FBXO22,-0.0636891119073975,migration_all,0.6306943721872
5563,5563,FBXO24,-0.0051239716403261,migration_all,0.9931423779415028
5564,5564,FBXO25,0.0094279424816452,migration_all,0.8985932884896602
5565,5565,FBXO27,-0.0588145172735659,migration_all,0.6583038322165652
5566,5566,FBXO28,-0.0645498585570435,migration_all,0.6238922780228708
5567,5567,FBXO3,-0.2029741020398777,migration_all,0.1043047040482264
5568,5568,FBXO30,-0.1445401428853695,migration_all,0.2460349172806838
5569,5569,FBXO31,-0.013053352819421,migration_all,0.9589714932033712
5570,5570,FBXO32,-0.1178514344726332,migration_all,0.347939922413492
5571,5571,FBXO33,-0.1028142497956098,migration_all,0.4165734683835198
5572,5572,FBXO34,-0.294587361287946,migration_all,0.0193966755843266
5573,5573,FBXO36,-0.2594176546122132,migration_all,0.0390439311145138
5574,5574,FBXO38,-0.152261126277903,migration_all,0.2215600870354803
5575,5575,FBXO39,0.0167038933441567,migration_all,0.8487349720652912
5576,5576,FBXO4,-0.0145342249453704,migration_all,0.9459292879715944
5577,5577,FBXO40,-0.0792134830051396,migration_all,0.5415172542850604
5578,5578,FBXO41,-0.0407595117841303,migration_all,0.77588237491686
5579,5579,FBXO42,-0.1356803257332831,migration_all,0.2776292688647518
5580,5580,FBXO43,-0.0130516393707044,migration_all,0.9561578855755194
5581,5581,FBXO44,-0.0775854774879935,migration_all,0.5479641253853856
5582,5582,FBXO45,-0.0623663949714107,migration_all,0.6392620882112338
5583,5583,FBXO46,0.0652494587805687,migration_all,0.5506575440279604
5584,5584,FBXO47,-0.1233368937034788,migration_all,0.3265396760406464
5585,5585,FBXO48,0.0163580971657468,migration_all,0.8520491566148466
5586,5586,FBXO5,-0.1065540873707087,migration_all,0.4002167871171788
5587,5587,FBXO6,0.0550565502673069,migration_all,0.6103588233896704
5588,5588,FBXO7,-0.0508495432288436,migration_all,0.7076550618873684
5589,5589,FBXO8,0.0565551326010759,migration_all,0.5987397451323097
5590,5590,FBXO9,0.0482470410871494,migration_all,0.6493224018034371
5591,5591,FBXW10,-0.1394435303776354,migration_all,0.2651755718656532
5592,5592,FBXW11,0.3478533691677574,migration_all,0.0077617599748234
5593,5593,FBXW12,-0.1624238226043989,migration_all,0.194060322531077
5594,5594,FBXW2,-0.0851256691028698,migration_all,0.5099275664611325
5595,5595,FBXW4,-0.1871652253685097,migration_all,0.1338544826192104
5596,5596,FBXW5,-0.1458068673701187,migration_all,0.2460356945740405
5597,5597,FBXW7,0.1427900067291254,migration_all,0.2222576106614334
5598,5598,FBXW8,0.1451961633604428,migration_all,0.2165519859383745
5599,5599,FBXW9,-0.2035390207459443,migration_all,0.1016177952375139
5600,5600,FCAMR,-0.0171253256806197,migration_all,0.9325207832454806
5601,5601,FCAR,-0.1127283512273739,migration_all,0.3702512537620391
5602,5602,FCER1A,0.2083172383036905,migration_all,0.0870081779519865
5603,5603,FCER1G,-0.0607808083202643,migration_all,0.6487765475437068
5604,5604,FCER2,0.0512163235838731,migration_all,0.6311376237238483
5605,5605,FCF1,0.0592867093051865,migration_all,0.5825402714473576
5606,5606,FCGBP,0.0321385181292452,migration_all,0.7481897444983298
5607,5607,FCGR1A,-0.0627008139113777,migration_all,0.633270808179594
5608,5608,FCGR1B,0.1263898940867092,migration_all,0.3671991790098017
5609,5609,FCGR2A,-0.0221459705310815,migration_all,0.8985133244355915
5610,5610,FCGR2B,0.2237056123931096,migration_all,0.0678567384216932
5611,5611,FCGR2C,0.3003391540959566,migration_all,0.1609657947686116
5612,5612,FCGR3A,0.0142170460644679,migration_all,0.8651733662957536
5613,5613,FCGR3B,-0.0755794354849275,migration_all,0.5627634994116132
5614,5614,FCGRT,-0.2215518092044727,migration_all,0.0765502788078399
5615,5615,FCHO1,-0.1205411850208504,migration_all,0.3376007548295787
5616,5616,FCHO2,-0.1520624401525518,migration_all,0.2242348506374947
5617,5617,FCHSD1,0.2336006564407481,migration_all,0.0569447056339048
5618,5618,FCHSD2,-0.0215429909999037,migration_all,0.9020091041456018
5619,5619,FCMR,0.0068116399495961,migration_all,0.912102744190473
5620,5620,FCN1,-0.2112138731664637,migration_all,0.089959366503971
5621,5621,FCN2,0.0983625805861785,migration_all,0.3865681959055198
5622,5622,FCN3,-0.0917179379864423,migration_all,0.4726090322751148
5623,5623,FCRL1,-0.2132253581845169,migration_all,0.0871638309466621
5624,5624,FCRL2,-0.0682857030147864,migration_all,0.6009345300865725
5625,5625,FCRL3,0.018681210606103,migration_all,0.8320686365579818
5626,5626,FCRL4,-0.077654209399188,migration_all,0.5484336105728219
5627,5627,FCRL5,0.0891459165368022,migration_all,0.4313869308518372
5628,5628,FCRL6,0.1013177170505943,migration_all,0.3773090774407169
5629,5629,FCRLA,0.1904062860146977,migration_all,0.116448649644687
5630,5630,FCRLB,0.1615069341993226,migration_all,0.174097874544755
5631,5631,FDCSP,0.0207034947752383,migration_all,0.8189755186113421
5632,5632,FDFT1,-0.686284745972094,migration_all,3.88646678341289e-07
5633,5633,FDPS,-0.2421656807875192,migration_all,0.0561837354377125
5634,5634,FDX1,-0.1035343312245769,migration_all,0.416044131607619
5635,5635,FDX1L,-0.1645152715639868,migration_all,0.1872813528441091
5636,5636,FDXACB1,0.0139608984697014,migration_all,0.8660778442779233
5637,5637,FDXR,-0.2605863562660881,migration_all,0.0371061387763041
5638,5638,FECH,0.2206268186975684,migration_all,0.0753115646822966
5639,5639,FEM1A,0.0680873011462545,migration_all,0.5355906839253645
5640,5640,FEM1B,0.0322881070164082,migration_all,0.7480869474519085
5641,5641,FEM1C,-0.3949667065563368,migration_all,0.0019335172247479
5642,5642,FEN1,-0.211098280924647,migration_all,0.0902165534433634
5643,5643,FER,-0.1708649342959199,migration_all,0.1696332958273095
5644,5644,FER1L5,-0.1341265151124947,migration_all,0.2859134671369356
5645,5645,FER1L6,0.048414909385546,migration_all,0.6496227285241254
5646,5646,FERD3L,-0.0719314667470554,migration_all,0.5823987068947718
5647,5647,FERMT1,-0.5252960584590608,migration_all,0.0002362000187619
5648,5648,FERMT2,-0.0653369159158983,migration_all,0.621642888210301
5649,5649,FERMT3,-2.506224462183449,migration_all,9.716166958532225e-08
5650,5650,FES,-0.0851030876191405,migration_all,0.5063420093684253
5651,5651,FETUB,-0.1039747871463006,migration_all,0.4152956952668032
5652,5652,FEV,-0.2146508568691084,migration_all,0.0840959512295056
5653,5653,FEZ1,-0.135198874266419,migration_all,0.2808097589569578
5654,5654,FEZ2,0.0966839854479848,migration_all,0.3957741669370595
5655,5655,FEZF1,-0.0407175461447978,migration_all,0.7754293100515837
5656,5656,FEZF2,0.0517467237639926,migration_all,0.6286381397737658
5657,5657,FFAR1,-0.1722946074665523,migration_all,0.1666971673341106
5658,5658,FFAR2,-0.1518384656196966,migration_all,0.2238598065928953
5659,5659,FFAR3,0.0425655734816929,migration_all,0.6821302054789563
5660,5660,FFAR4,-0.1065035231907104,migration_all,0.3999862224752528
5661,5661,FGA,-0.1736583918353403,migration_all,0.1644458342881491
5662,5662,FGB,0.0689193751898709,migration_all,0.5320151344846247
5663,5663,FGD1,-0.1707885221287924,migration_all,0.1721909796174735
5664,5664,FGD2,-0.0920046939985577,migration_all,0.4691626106932539
5665,5665,FGD3,-0.050039441796131,migration_all,0.7166865305603328
5666,5666,FGD4,-0.2148412094590814,migration_all,0.0854232767977107
5667,5667,FGD5,-0.1618784716652034,migration_all,0.1954385608141448
5668,5668,FGD6,-0.1389226439465628,migration_all,0.2659384852952371
5669,5669,FGF1,-0.0747512803279896,migration_all,0.5654095031594303
5670,5670,FGF10,-0.0190018580096876,migration_all,0.918972365715164
5671,5671,FGF11,-0.1358742446046639,migration_all,0.2777714163873552
5672,5672,FGF12,-0.1110104429693418,migration_all,0.3794025227736022
5673,5673,FGF13,-0.132061274802113,migration_all,0.2932296436950408
5674,5674,FGF14,0.0198366256844523,migration_all,0.8260167276445208
5675,5675,FGF16,0.1006433781241182,migration_all,0.3779206129890869
5676,5676,FGF17,0.1534073333363301,migration_all,0.1958719018604953
5677,5677,FGF18,-0.2736917821934363,migration_all,0.0289711808286034
5678,5678,FGF19,-0.1844099966435324,migration_all,0.1386600987969004
5679,5679,FGF2,0.0710622161546595,migration_all,0.5191128420570505
5680,5680,FGF20,0.0410828901268212,migration_all,0.6947682181652584
5681,5681,FGF21,-0.0685102717579701,migration_all,0.6001239102772221
5682,5682,FGF22,-0.0948696884197394,migration_all,0.456312494082247
5683,5683,FGF23,0.0576981090128789,migration_all,0.5936012530746203
5684,5684,FGF3,0.1001947899167529,migration_all,0.380955554900254
5685,5685,FGF4,-0.031222119123272,migration_all,0.8346845201882274
5686,5686,FGF5,0.0278634903296499,migration_all,0.7736723355804722
5687,5687,FGF6,-0.0253253920771056,migration_all,0.8749016784629841
5688,5688,FGF7,-0.1063617941522543,migration_all,0.4023504573812724
5689,5689,FGF8,-0.0579051061101505,migration_all,0.6668763091624086
5690,5690,FGF9,-0.1236843201794459,migration_all,0.3254751727886696
5691,5691,FGFBP1,-0.1721264860943397,migration_all,0.1699262382611092
5692,5692,FGFBP2,-0.2298702410967116,migration_all,0.0651771167361996
5693,5693,FGFBP3,0.0153528633444112,migration_all,0.8552433465024641
5694,5694,FGFR1,-0.0840487823119923,migration_all,0.5165798373309611
5695,5695,FGFR1OP,-0.3171608433041626,migration_all,0.012881694153622
5696,5696,FGFR1OP2,-0.1938263063355144,migration_all,0.1220089205100463
5697,5697,FGFR2,-0.238540542597621,migration_all,0.0571640966838284
5698,5698,FGFR3,0.0219031491675056,migration_all,0.8139010560939095
5699,5699,FGFR4,-0.2506211415272057,migration_all,0.0473112232561897
5700,5700,FGFRL1,-0.0459808220270806,migration_all,0.7397595122367593
5701,5701,FGG,-0.1949451330791854,migration_all,0.1169804154623275
5702,5702,FGGY,-0.2236088944252717,migration_all,0.0730720853600245
5703,5703,FGL1,-0.1869602443695271,migration_all,0.1340661978972368
5704,5704,FGL2,0.0680167766127837,migration_all,0.5391046328675873
5705,5705,FGR,-0.6119528140996544,migration_all,0.0029747016760242
5706,5706,FH,0.1802503341207669,migration_all,0.1339255077996773
5707,5707,FHAD1,-0.1770518349684294,migration_all,0.1550435966840471
5708,5708,FHDC1,-0.0742095867954249,migration_all,0.573246660589852
5709,5709,FHIT,0.16027282460542,migration_all,0.177731040855559
5710,5710,FHL1,0.0854638640707279,migration_all,0.4501423394169007
5711,5711,FHL2,0.070414193053649,migration_all,0.5238418948391074
5712,5712,FHL3,-0.0096856549379165,migration_all,0.979045288463038
5713,5713,FHL5,-0.169741799683071,migration_all,0.1728990938654113
5714,5714,FHOD1,-0.177995550895808,migration_all,0.1525441127339647
5715,5715,FHOD3,-0.2046346867450971,migration_all,0.1000498002137459
5716,5716,FIBCD1,0.0392840901743377,migration_all,0.7042627593554665
5717,5717,FIBIN,0.0653578988706571,migration_all,0.5487686240095522
5718,5718,FIBP,0.0126817676401524,migration_all,0.8753572695316696
5719,5719,FICD,-0.2016141316150574,migration_all,0.1048651325583945
5720,5720,FIG4,0.0284382379359904,migration_all,0.7706527452130996
5721,5721,FIGLA,-0.0301879890004779,migration_all,0.8414357987993636
5722,5722,FIGN,-0.1031509029034535,migration_all,0.4162679920943436
5723,5723,FIGNL1,-0.1788238478690876,migration_all,0.1569262983556019
5724,5724,FIGNL2,-0.0208577218150936,migration_all,0.9019332208816556
5725,5725,FILIP1,-0.0562621631294685,migration_all,0.6773286700913889
5726,5726,FILIP1L,-0.1209080155698184,migration_all,0.3337467400438073
5727,5727,FIS1,-0.0223128047283673,migration_all,0.8957795837001389
5728,5728,FITM1,-0.1316562697901928,migration_all,0.2927692917045456
5729,5729,FITM2,-0.2591796988387403,migration_all,0.038311915095858
5730,5730,FIZ1,-0.049336881857436,migration_all,0.7173183728976461
5731,5731,FJX1,-0.1025702275772411,migration_all,0.4193289733329596
5732,5732,FKBP10,-0.2098711945645263,migration_all,0.0930365737414078
5733,5733,FKBP11,0.0937922822515351,migration_all,0.4062902659212877
5734,5734,FKBP14,0.1495102820231729,migration_all,0.2074809724658888
5735,5735,FKBP15,0.072142817106562,migration_all,0.5160285420177341
5736,5736,FKBP1A,-0.0284110062632603,migration_all,0.8515612107101891
5737,5737,FKBP1B,-0.1417070450604028,migration_all,0.2576865446973557
5738,5738,FKBP2,-0.0804295357961951,migration_all,0.5341413233001603
5739,5739,FKBP3,-0.1062355380642434,migration_all,0.4008441600176912
5740,5740,FKBP4,-0.2584389359861792,migration_all,0.0401722695834081
5741,5741,FKBP5,0.0608367840321051,migration_all,0.5760773686715508
5742,5742,FKBP6,-0.2176043906239955,migration_all,0.0856444167576869
5743,5743,FKBP7,-0.1519046224754296,migration_all,0.221464577114278
5744,5744,FKBP8,-0.284474663925815,migration_all,0.0243821380124191
5745,5745,FKBP9,-0.0545490064283786,migration_all,0.6866810637589936
5746,5746,FKBPL,0.0237671771803549,migration_all,0.7993564399653347
5747,5747,FKRP,-0.2723254393593693,migration_all,0.0301290564450517
5748,5748,FKTN,-0.0102591044240989,migration_all,0.9764070576487875
5749,5749,FLAD1,0.1091440574247471,migration_all,0.3432183510799932
5750,5750,FLCN,-0.9954187080954668,migration_all,9.716166958532225e-08
5751,5751,FLG,-0.0454903846347894,migration_all,0.7429344641137988
5752,5752,FLG2,-0.0545339140132002,migration_all,0.6888687559113768
5753,5753,FLI1,0.082540653839992,migration_all,0.4624465046065076
5754,5754,FLII,-0.6251797359282933,migration_all,4.663760140095468e-06
5755,5755,FLJ44635,-0.1063820009338175,migration_all,0.4000012825340385
5756,5756,FLJ45513,-0.0427253079717451,migration_all,0.7594340701961
5757,5757,FLNA,-0.0729983453626091,migration_all,0.5739519571493719
5758,5758,FLNB,-0.2358474385527199,migration_all,0.0585062879874801
5759,5759,FLNC,-0.1865090047774148,migration_all,0.1352465178593593
5760,5760,FLOT1,0.070052649543015,migration_all,0.5256996259615787
5761,5761,FLOT2,-0.1582604121351657,migration_all,0.2071668487881195
5762,5762,FLRT1,0.0035322260289462,migration_all,0.9355168604888136
5763,5763,FLRT2,-0.2573144873474925,migration_all,0.0407218159865827
5764,5764,FLRT3,0.064364834305002,migration_all,0.5547552402810518
5765,5765,FLT1,0.0857067019503938,migration_all,0.4463744098703819
5766,5766,FLT3,0.0508243840853271,migration_all,0.633836191934911
5767,5767,FLT3LG,-0.0899017692135723,migration_all,0.4797639204617083
5768,5768,FLT4,-0.1531097145829326,migration_all,0.2183931024153468
5769,5769,FLVCR1,-0.4181902576137539,migration_all,0.001074510903944
5770,5770,FLVCR2,-0.2676381893388677,migration_all,0.0322525247338389
5771,5771,FLYWCH1,-0.3485407708800143,migration_all,0.0059582450639807
5772,5772,FLYWCH2,-0.1830231194355305,migration_all,0.1432601208817479
5773,5773,FMC1,0.081377446182514,migration_all,0.4640604570999894
5774,5774,FMN1,-0.1561294482484419,migration_all,0.213004710543484
5775,5775,FMN2,-0.142418797043542,migration_all,0.2528095146925205
5776,5776,FMNL1,-1.4152160888824878,migration_all,9.716166958532225e-08
5777,5777,FMNL2,-0.3042124986836165,migration_all,0.0160280804998035
5778,5778,FMNL3,-0.1436929987420148,migration_all,0.2501507827659877
5779,5779,FMO1,-0.1336749644705859,migration_all,0.2854270758189915
5780,5780,FMO2,-0.435416665167542,migration_all,0.0010235010274117
5781,5781,FMO3,-0.1548403041920748,migration_all,0.2151973579410159
5782,5782,FMO4,0.0512190113715133,migration_all,0.6312035964974967
5783,5783,FMO5,0.3038983413514104,migration_all,0.0168226686336722
5784,5784,FMOD,-0.0807775305726716,migration_all,0.5322426871147935
5785,5785,FMR1,0.0744021196379821,migration_all,0.5034729224272404
5786,5786,FMR1NB,-0.0121247242072002,migration_all,0.9663079765504196
5787,5787,FN1,-0.0020505161273684,migration_all,0.9729780280057824
5788,5788,FN3K,-0.0852212606144778,migration_all,0.5075826667273603
5789,5789,FN3KRP,0.0890761955865979,migration_all,0.431439689638422
5790,5790,FNBP1,0.0537873871747475,migration_all,0.620606561842504
5791,5791,FNBP1L,-0.2352558125827143,migration_all,0.0597501516815114
5792,5792,FNBP4,-0.0991996232167824,migration_all,0.4339530677072551
5793,5793,FNDC1,-0.195630837196291,migration_all,0.1169261992506989
5794,5794,FNDC10,-0.1617754609445388,migration_all,0.197808042450322
5795,5795,FNDC11,0.0220353125063121,migration_all,0.8123994224904684
5796,5796,FNDC3A,-0.1009482327390585,migration_all,0.4264164313208609
5797,5797,FNDC3B,-0.1600508254978608,migration_all,0.2006373902686466
5798,5798,FNDC4,-0.0405163403536325,migration_all,0.7760092680573384
5799,5799,FNDC5,-0.0787059550241939,migration_all,0.5441162317847982
5800,5800,FNDC7,0.0219092254663295,migration_all,0.8135764389558249
5801,5801,FNDC8,-0.0888093369545016,migration_all,0.4875194620896784
5802,5802,FNDC9,-0.0384342819579467,migration_all,0.7914952836025254
5803,5803,FNIP1,-0.2405290370630038,migration_all,0.0548435845291222
5804,5804,FNIP2,-0.0938278382165623,migration_all,0.461875874121033
5805,5805,FNTA,-0.0876839594972979,migration_all,0.4959875874023871
5806,5806,FNTB,-0.0673623463596557,migration_all,0.6094082907761172
5807,5807,FOCAD,0.1009487424729356,migration_all,0.3764988462780449
5808,5808,FOLH1,0.0363194474580217,migration_all,0.7226674142933269
5809,5809,FOLH1B,-0.0345093501728458,migration_all,0.8148387633670774
5810,5810,FOLR1,-0.0347328254019118,migration_all,0.8114647272290575
5811,5811,FOLR2,-0.1118704601856733,migration_all,0.3762754715996683
5812,5812,FOLR3,-0.0508817314744803,migration_all,0.7080097019813548
5813,5813,FOPNL,-0.1433981383081726,migration_all,0.2522684213545998
5814,5814,FOS,-0.0735584658742237,migration_all,0.5754566999262397
5815,5815,FOSB,0.0658000371698756,migration_all,0.5509071523571251
5816,5816,FOSL1,-0.1423034018836369,migration_all,0.2545393810578175
5817,5817,FOSL2,0.1065210108903395,migration_all,0.3527145440185843
5818,5818,FOXA1,-0.1750291094674905,migration_all,0.1594236447489534
5819,5819,FOXA2,-0.1462232270400425,migration_all,0.2411373861635661
5820,5820,FOXA3,0.0006236879394237,migration_all,0.9525945785051472
5821,5821,FOXB1,-0.1447159756410998,migration_all,0.2465171306468358
5822,5822,FOXB2,-0.0646362475328677,migration_all,0.6246255571432312
5823,5823,FOXC1,0.1098773274801884,migration_all,0.3384735581074636
5824,5824,FOXC2,-0.186526937349043,migration_all,0.1340639631788364
5825,5825,FOXD1,-0.0976729072413141,migration_all,0.4453580016448499
5826,5826,FOXD2,-0.0180552822185392,migration_all,0.925218014997778
5827,5827,FOXD3,-0.3424902930867002,migration_all,0.0070524797868506
5828,5828,FOXD4,-0.0698844245232812,migration_all,0.5912890968234984
5829,5829,FOXD4L1,0.1022283352003939,migration_all,0.371835183299619
5830,5830,FOXD4L3,-0.189937413714141,migration_all,0.1266776358952906
5831,5831,FOXD4L4,-0.1610737147759581,migration_all,0.2868617326448652
5832,5832,FOXD4L5,0.1002650967310972,migration_all,0.3795101779035028
5833,5833,FOXD4L6,0.0254647847543101,migration_all,0.7897223746176021
5834,5834,FOXE1,-0.1552316082022116,migration_all,0.2137681097814159
5835,5835,FOXE3,-0.086682196288763,migration_all,0.498606677367729
5836,5836,FOXF1,-0.0653509020670819,migration_all,0.6217450051250352
5837,5837,FOXF2,0.0090214021527571,migration_all,0.901853936959274
5838,5838,FOXG1,-0.1844810973807523,migration_all,0.1387043073565618
5839,5839,FOXH1,-0.1095593423409859,migration_all,0.3836534429796297
5840,5840,FOXI1,0.1927169661889413,migration_all,0.1104869067606012
5841,5841,FOXI2,-0.4763536982474563,migration_all,0.000224443456742
5842,5842,FOXI3,-0.2083415162143739,migration_all,0.0933757651299301
5843,5843,FOXJ1,-0.0348267284093335,migration_all,0.8114985394900732
5844,5844,FOXJ2,-0.0680683788045525,migration_all,0.6037556191629824
5845,5845,FOXJ3,-0.0404436467806431,migration_all,0.7798038199013235
5846,5846,FOXK1,-0.1709346991170172,migration_all,0.1712589077211415
5847,5847,FOXK2,0.0467581595037314,migration_all,0.6590806397648998
5848,5848,FOXL1,-0.1100732483312617,migration_all,0.3831416924659238
5849,5849,FOXL2,-0.1199619353901991,migration_all,0.3399246676427204
5850,5850,FOXL2NB,-0.2322490617553808,migration_all,0.063238352781294
5851,5851,FOXM1,-0.266254175858326,migration_all,0.0342059601008518
5852,5852,FOXN1,-0.0856736402668493,migration_all,0.5066713874283196
5853,5853,FOXN2,-0.063563735854839,migration_all,0.6311713388231944
5854,5854,FOXN3,-0.1880359360725305,migration_all,0.1322838642303637
5855,5855,FOXN4,-0.0095286408347642,migration_all,0.9831267587173086
5856,5856,FOXO1,-0.0647727990577274,migration_all,0.6242645043790521
5857,5857,FOXO3,0.2335628687957037,migration_all,0.0585988830585949
5858,5858,FOXO4,-0.1114931294756703,migration_all,0.3772014223108164
5859,5859,FOXO6,-0.2118672828968454,migration_all,0.0891685676752161
5860,5860,FOXP1,-0.3548863893004154,migration_all,0.0050965182164284
5861,5861,FOXP2,-0.0991193045693968,migration_all,0.4346301873825953
5862,5862,FOXP3,-0.018817395459634,migration_all,0.9187923251414224
5863,5863,FOXP4,-0.0315829612943008,migration_all,0.8363709552872198
5864,5864,FOXQ1,-0.0721995945201851,migration_all,0.5834559230215297
5865,5865,FOXR1,-0.0569178743708555,migration_all,0.6702797852863128
5866,5866,FOXR2,0.3066228273224033,migration_all,0.0168441413626506
5867,5867,FOXRED1,-0.2554363092113008,migration_all,0.0413937860934348
5868,5868,FOXRED2,-0.064291860683188,migration_all,0.6283586056503688
5869,5869,FOXS1,-0.0766291244061742,migration_all,0.5539295604129157
5870,5870,FPGS,0.0358492489052652,migration_all,0.7228483293220948
5871,5871,FPGT,-0.2207213556632671,migration_all,0.0767754995579386
5872,5872,FPR1,-0.2643002613669972,migration_all,0.0350529183746271
5873,5873,FPR2,-0.0700423788912004,migration_all,0.5918088145941103
5874,5874,FPR3,0.1090196161393875,migration_all,0.3417199238116484
5875,5875,FRA10AC1,0.2034811404879514,migration_all,0.0952096916433531
5876,5876,FRAS1,-0.0946326106780523,migration_all,0.4573803979926593
5877,5877,FRAT1,-0.0362177080576931,migration_all,0.8062413158721506
5878,5878,FRAT2,-0.1110944814728918,migration_all,0.3798598627523404
5879,5879,FREM1,-0.1021089172882357,migration_all,0.4220182140237421
5880,5880,FREM2,-0.0038235291323884,migration_all,0.9829341842881903
5881,5881,FREM3,-0.113419826263349,migration_all,0.3697673886475042
5882,5882,FRG1,-0.0813675551760144,migration_all,0.5292367965428323
5883,5883,FRG2B,-0.0708526503551592,migration_all,0.5882709638811695
5884,5884,FRG2C,-0.0834421940520521,migration_all,0.5143993351421273
5885,5885,FRK,-0.1809412437676659,migration_all,0.1459352731304406
5886,5886,FRMD1,0.0132472052387909,migration_all,0.8686142496624483
5887,5887,FRMD3,-0.1375020104222878,migration_all,0.2702531435565125
5888,5888,FRMD4A,-0.0109728062350539,migration_all,0.9696041861911018
5889,5889,FRMD4B,0.0619935657381101,migration_all,0.5683797353986536
5890,5890,FRMD5,-0.052171935621627,migration_all,0.7020375627986234
5891,5891,FRMD6,0.0643578697774591,migration_all,0.5564130126875165
5892,5892,FRMD7,0.100589431141232,migration_all,0.3778158727092739
5893,5893,FRMD8,-0.0208447943299425,migration_all,0.9054240453465172
5894,5894,FRMPD1,-0.1532463279232696,migration_all,0.2187088778414991
5895,5895,FRMPD2,-0.0284585071703498,migration_all,0.8581667468169473
5896,5896,FRMPD3,-0.1594588244122423,migration_all,0.2019945444694144
5897,5897,FRMPD4,-0.1902137404471301,migration_all,0.128071420045492
5898,5898,FRRS1,-0.0841933709926882,migration_all,0.514452385413721
5899,5899,FRRS1L,-0.0787310430126148,migration_all,0.5422368336100093
5900,5900,FRS2,-0.1157578989735486,migration_all,0.3587960872412688
5901,5901,FRS3,-0.0876068975570247,migration_all,0.4927342260579922
5902,5902,FRY,-0.2287645530540404,migration_all,0.0666128747276619
5903,5903,FRYL,-0.018553497763159,migration_all,0.9189668274999976
5904,5904,FRZB,0.0548628685726407,migration_all,0.6105678181409484
5905,5905,FSBP,-0.1390152056413947,migration_all,0.2656875167026982
5906,5906,FSCB,-0.0096086490692672,migration_all,0.979770697488162
5907,5907,FSCN1,-0.1496183927333993,migration_all,0.2295926365834381
5908,5908,FSCN2,-0.0167493673792862,migration_all,0.9323093594524628
5909,5909,FSCN3,-0.2032448378598974,migration_all,0.1043108252334102
5910,5910,FSD1,0.1110850086207424,migration_all,0.3336506471525874
5911,5911,FSD1L,-0.0666637512238586,migration_all,0.612406505576181
5912,5912,FSD2,0.0136198503437189,migration_all,0.8686261033861377
5913,5913,FSHB,0.2317228718612154,migration_all,0.0599198931182769
5914,5914,FSHR,0.0898577833515734,migration_all,0.4282276220036009
5915,5915,FSIP1,-0.2510869454817775,migration_all,0.0448396247052782
5916,5916,FSIP2,-0.0029940765927509,migration_all,0.9795356634094352
5917,5917,FST,-0.2282207056830588,migration_all,0.0677437393999654
5918,5918,FSTL1,-0.0013205657449571,migration_all,0.9659693681319148
5919,5919,FSTL3,-0.2885639793397575,migration_all,0.0252081093655639
5920,5920,FSTL4,-0.0743698837698007,migration_all,0.5698600905964556
5921,5921,FSTL5,-0.1736969986041908,migration_all,0.1625504044378787
5922,5922,FTCD,-0.1846491990853027,migration_all,0.1376412615296288
5923,5923,FTH1,-0.0030997032971805,migration_all,0.976231486511847
5924,5924,FTH1P18,-0.0249597966205244,migration_all,0.8794992715060919
5925,5925,FTHL17,-0.0400163252095223,migration_all,0.7753308852802937
5926,5926,FTL,-0.0810061119217236,migration_all,0.5309671487164773
5927,5927,FTMT,-0.0532960470250926,migration_all,0.6957016503249644
5928,5928,FTO,-0.1951866771424326,migration_all,0.1173689649789992
5929,5929,FTSJ1,-0.0084821951027659,migration_all,0.986626036247424
5930,5930,FTSJ3,-0.0054801216725165,migration_all,0.996218030592226
5931,5931,FUBP1,-0.1476798833075985,migration_all,0.242119399158065
5932,5932,FUBP3,0.1828532588280419,migration_all,0.1283221943146917
5933,5933,FUCA1,-0.1540504743051765,migration_all,0.2156414839326904
5934,5934,FUCA2,-0.0907798625419881,migration_all,0.4767895102706929
5935,5935,FUK,-0.4304156160449607,migration_all,0.0009539332719886
5936,5936,FUNDC1,-0.294572047933163,migration_all,0.0198457568211499
5937,5937,FUNDC2,0.0746123749692855,migration_all,0.5030276304955308
5938,5938,FUOM,-0.0069450827590945,migration_all,0.9998464359812204
5939,5939,FURIN,0.0872438274896146,migration_all,0.443086847618293
5940,5940,FUS,0.2114962428543502,migration_all,0.0855256851974536
5941,5941,FUT1,-0.1992586482945698,migration_all,0.1083908380626371
5942,5942,FUT10,-0.2664365998062168,migration_all,0.035005600641539
5943,5943,FUT11,0.1407731158190168,migration_all,0.2320042863842154
5944,5944,FUT2,-0.2739609320198309,migration_all,0.0336183263231998
5945,5945,FUT3,0.1494132868954422,migration_all,0.2072357364118555
5946,5946,FUT4,-0.1301735232921685,migration_all,0.2993599620758571
5947,5947,FUT5,0.0266866483212624,migration_all,0.7833542044696409
5948,5948,FUT6,0.0409834964334415,migration_all,0.6926359081645388
5949,5949,FUT7,-0.1239106467038348,migration_all,0.3230367063670868
5950,5950,FUT8,-0.1502466909840993,migration_all,0.2312489515648591
5951,5951,FUT9,-0.1554866360267997,migration_all,0.2126032385247574
5952,5952,FUZ,-0.0561372273526963,migration_all,0.6763947521233347
5953,5953,FXN,-0.2767002437831377,migration_all,0.0278455628864575
