,cell,frame,x,y,celltype,position,aqctime,sampleset
7731,50.0,3.0,553.1388814557132,445.6194808670057,sgCtrl1,1,30sec,2
7732,86.0,3.0,299.778383635465,666.960029336267,sgCtrl1,1,30sec,2
7733,36.0,3.0,68.90525351467531,319.6927521933688,sgCtrl1,1,30sec,2
7734,61.0,3.0,509.80129262926295,506.97194719471946,sgCtrl1,1,30sec,2
7735,28.0,3.0,362.8670559363629,260.3368029110603,sgCtrl1,1,30sec,2
7736,42.0,3.0,386.6883723412773,388.5689377563093,sgCtrl1,1,30sec,2
7737,9.0,3.0,484.856951952864,81.47158274109619,sgCtrl1,1,30sec,2
7738,51.0,3.0,672.1638576071348,446.7487970171063,sgCtrl1,1,30sec,2
7739,66.0,3.0,411.3556986766638,534.5381140055753,sgCtrl1,1,30sec,2
7740,85.0,3.0,66.10998449242514,668.2863467069599,sgCtrl1,1,30sec,2
7741,64.0,3.0,354.2022305678844,523.0454079890748,sgCtrl1,1,30sec,2
7742,63.0,3.0,332.8468058073413,528.9452888950867,sgCtrl1,1,30sec,2
7743,67.0,3.0,660.7826496935407,542.0914662894861,sgCtrl1,1,30sec,2
7744,44.0,3.0,112.54303808759254,386.4739987512265,sgCtrl1,1,30sec,2
7745,45.0,3.0,143.5590333226871,424.5981049717875,sgCtrl1,1,30sec,2
7746,48.0,3.0,538.2535753575357,443.15731573157314,sgCtrl1,1,30sec,2
7747,32.0,3.0,7.113079729025535,292.5684673730531,sgCtrl1,1,30sec,2
7748,54.0,3.0,602.6229848115702,475.8142829989805,sgCtrl1,1,30sec,2
7749,22.0,3.0,28.253531503492038,229.6819203560447,sgCtrl1,1,30sec,2
7750,6.0,3.0,590.3266188687834,72.97143507454193,sgCtrl1,1,30sec,2
7751,0.0,3.0,266.69352981809806,33.01865070227953,sgCtrl1,1,30sec,2
7752,5.0,3.0,209.20618377627238,38.04064616988014,sgCtrl1,1,30sec,2
7753,70.0,3.0,24.634606317774633,562.2086018125622,sgCtrl1,1,30sec,2
7754,76.0,3.0,145.25119178584524,639.2975011786893,sgCtrl1,1,30sec,2
7755,37.0,3.0,430.4153928140689,345.02192428874616,sgCtrl1,1,30sec,2
7756,80.0,3.0,620.3906877174204,628.7366574495287,sgCtrl1,1,30sec,2
7757,75.0,3.0,597.681218899092,617.1548761093726,sgCtrl1,1,30sec,2
7758,33.0,3.0,611.896719083673,308.7439332168511,sgCtrl1,1,30sec,2
7759,1.0,3.0,458.68781322576706,34.12174550788412,sgCtrl1,1,30sec,2
7760,57.0,3.0,321.2511098825619,506.1734599855925,sgCtrl1,1,30sec,2
7761,58.0,3.0,521.0883039523465,484.72671657409643,sgCtrl1,1,30sec,2
7762,27.0,3.0,597.5517073619712,246.649047374857,sgCtrl1,1,30sec,2
7763,18.0,3.0,630.3975262391104,199.12347991555913,sgCtrl1,1,30sec,2
7764,55.0,3.0,651.7230101388517,480.74510153718074,sgCtrl1,1,30sec,2
7765,13.0,3.0,317.2433372369495,125.08605699279605,sgCtrl1,1,30sec,2
7766,14.0,3.0,407.6042298107362,152.20246514447365,sgCtrl1,1,30sec,2
7767,21.0,3.0,207.22895818993663,222.17398210409274,sgCtrl1,1,30sec,2
7768,84.0,3.0,135.34513025770661,651.2218243100906,sgCtrl1,1,30sec,2
7769,73.0,3.0,83.98423175650899,600.0825082508251,sgCtrl1,1,30sec,2
7770,65.0,3.0,607.2984441301272,538.3686940122583,sgCtrl1,1,30sec,2
7771,7.0,3.0,79.0085939286998,57.52703983269615,sgCtrl1,1,30sec,2
7772,40.0,3.0,672.7520120433096,391.0833188582016,sgCtrl1,1,30sec,2
7773,77.0,3.0,368.3345913066643,647.3205168050437,sgCtrl1,1,30sec,2
7774,56.0,3.0,608.2004259539254,488.6146742753093,sgCtrl1,1,30sec,2
7775,2.0,3.0,243.31023102310232,29.359735973597356,sgCtrl1,1,30sec,2
7776,3.0,3.0,154.21890311898085,32.039108347694835,sgCtrl1,1,30sec,2
7777,23.0,3.0,563.916391639164,239.2844046309393,sgCtrl1,1,30sec,2
7778,38.0,3.0,135.5640273168591,356.90555205104994,sgCtrl1,1,30sec,2
7779,72.0,3.0,139.82201791607733,600.6158651579443,sgCtrl1,1,30sec,2
7780,24.0,3.0,604.481663119583,216.37518892076122,sgCtrl1,1,30sec,2
7781,15.0,3.0,604.8754081757381,109.70017636684302,sgCtrl1,1,30sec,2
7782,30.0,3.0,446.786884011595,270.52416268242797,sgCtrl1,1,30sec,2
7783,88.0,3.0,521.8246978072041,597.9712081637612,sgCtrl1,1,30sec,2
7784,34.0,3.0,464.647312188846,292.7448677071097,sgCtrl1,1,30sec,2
7785,41.0,3.0,130.32636596993032,394.4579965242901,sgCtrl1,1,30sec,2
7786,8.0,3.0,570.4064329084842,55.06628010867385,sgCtrl1,1,30sec,2
7787,78.0,3.0,237.78605133240595,622.9972997299731,sgCtrl1,1,30sec,2
7788,17.0,3.0,413.86138613861385,186.8177202335618,sgCtrl1,1,30sec,2
7789,4.0,3.0,inf,inf,sgCtrl1,1,30sec,2
7790,26.0,3.0,inf,inf,sgCtrl1,1,30sec,2
7791,31.0,3.0,inf,inf,sgCtrl1,1,30sec,2
7792,43.0,3.0,inf,inf,sgCtrl1,1,30sec,2
7793,49.0,3.0,inf,inf,sgCtrl1,1,30sec,2
7794,71.0,3.0,inf,inf,sgCtrl1,1,30sec,2
7795,74.0,3.0,inf,inf,sgCtrl1,1,30sec,2
7796,82.0,3.0,inf,inf,sgCtrl1,1,30sec,2
7797,87.0,3.0,inf,inf,sgCtrl1,1,30sec,2
7798,89.0,3.0,25.536979927500948,673.8191851972083,sgCtrl1,1,30sec,2
7799,44.0,4.0,112.65885209210576,386.83661469595233,sgCtrl1,1,30sec,2
7800,59.0,4.0,474.3486408942402,501.0498034728096,sgCtrl1,1,30sec,2
7801,81.0,4.0,262.99747621821007,623.0181841713583,sgCtrl1,1,30sec,2
7802,20.0,4.0,510.0547918869557,206.6679483482329,sgCtrl1,1,30sec,2
7803,88.0,4.0,523.4009115197234,598.1573157315731,sgCtrl1,1,30sec,2
7804,75.0,4.0,598.9889720679386,618.0632697416083,sgCtrl1,1,30sec,2
7805,32.0,4.0,8.295603429689702,291.2582715557988,sgCtrl1,1,30sec,2
7806,11.0,4.0,178.00417722931712,109.48805025430079,sgCtrl1,1,30sec,2
7807,10.0,4.0,370.7370737073707,106.04653057898383,sgCtrl1,1,30sec,2
7808,69.0,4.0,469.1726014706734,543.2181112848127,sgCtrl1,1,30sec,2
7809,45.0,4.0,144.59665144596653,427.1139442711394,sgCtrl1,1,30sec,2
7810,86.0,4.0,301.4756889701709,669.090412225936,sgCtrl1,1,30sec,2
7811,58.0,4.0,519.27262033134,482.576871548541,sgCtrl1,1,30sec,2
7812,28.0,4.0,360.6409697573531,258.49679307553396,sgCtrl1,1,30sec,2
7813,72.0,4.0,142.7942794279428,600.1394505647747,sgCtrl1,1,30sec,2
7814,35.0,4.0,408.1268760360199,315.0874363454445,sgCtrl1,1,30sec,2
7815,29.0,4.0,221.41547488082142,277.86683430247786,sgCtrl1,1,30sec,2
7816,62.0,4.0,637.8498623342997,536.309100523312,sgCtrl1,1,30sec,2
7817,24.0,4.0,601.4430854850191,214.3434931728467,sgCtrl1,1,30sec,2
7818,73.0,4.0,85.14534145722266,596.5346534653465,sgCtrl1,1,30sec,2
7819,48.0,4.0,538.2928292829283,447.13171317131713,sgCtrl1,1,30sec,2
7820,13.0,4.0,313.54895489548954,126.58892555922259,sgCtrl1,1,30sec,2
7821,76.0,4.0,142.9837428187263,642.6842684268427,sgCtrl1,1,30sec,2
7822,23.0,4.0,562.6402640264026,243.2079207920792,sgCtrl1,1,30sec,2
7823,5.0,4.0,211.82440824727635,34.756378863692824,sgCtrl1,1,30sec,2
7824,0.0,4.0,263.39814704362004,35.89407133484433,sgCtrl1,1,30sec,2
7825,14.0,4.0,407.7814155917584,156.63550418786897,sgCtrl1,1,30sec,2
7826,22.0,4.0,23.63220080708767,229.71369062660327,sgCtrl1,1,30sec,2
7827,84.0,4.0,131.41679650198523,648.6706538674172,sgCtrl1,1,30sec,2
7828,15.0,4.0,604.7187697493154,104.79250052664841,sgCtrl1,1,30sec,2
7829,36.0,4.0,64.36571367980171,317.67200816467187,sgCtrl1,1,30sec,2
7830,54.0,4.0,606.228147567232,479.4987419534033,sgCtrl1,1,30sec,2
7831,85.0,4.0,65.08650865086508,673.4606794012735,sgCtrl1,1,30sec,2
7832,63.0,4.0,327.60635286829654,527.5935360526344,sgCtrl1,1,30sec,2
7833,64.0,4.0,359.941800631676,521.0688810816565,sgCtrl1,1,30sec,2
7834,70.0,4.0,29.944804825310115,559.1868669625583,sgCtrl1,1,30sec,2
7835,18.0,4.0,634.8249956574605,194.67713218690292,sgCtrl1,1,30sec,2
7836,60.0,4.0,67.3108910891089,501.40462046204624,sgCtrl1,1,30sec,2
7837,53.0,4.0,476.2044251762454,477.5460386275314,sgCtrl1,1,30sec,2
7838,27.0,4.0,591.6609482730452,249.3350325131523,sgCtrl1,1,30sec,2
7839,16.0,4.0,669.2561563848692,140.95729099537172,sgCtrl1,1,30sec,2
7840,9.0,4.0,491.023102310231,78.96719083673074,sgCtrl1,1,30sec,2
7841,55.0,4.0,648.9252986212326,486.95448225025547,sgCtrl1,1,30sec,2
7842,89.0,4.0,25.682568256825682,666.7956795679568,sgCtrl1,1,30sec,2
7843,37.0,4.0,437.15571557155715,347.1482148214821,sgCtrl1,1,30sec,2
7844,57.0,4.0,324.91390443392163,512.4910317118669,sgCtrl1,1,30sec,2
7845,6.0,4.0,586.0489309800545,78.93887214808437,sgCtrl1,1,30sec,2
7846,61.0,4.0,513.8104855261646,500.67155969328275,sgCtrl1,1,30sec,2
7847,42.0,4.0,381.85274748673027,394.2708095694362,sgCtrl1,1,30sec,2
7848,7.0,4.0,81.58484242206605,50.26419740419637,sgCtrl1,1,30sec,2
7849,33.0,4.0,606.5068435777588,302.9971017406309,sgCtrl1,1,30sec,2
7850,12.0,4.0,425.2475247524753,136.46864686468646,sgCtrl1,1,30sec,2
7851,52.0,4.0,521.0707000348276,466.8689984576347,sgCtrl1,1,30sec,2
7852,21.0,4.0,214.51842431949618,218.46973688194507,sgCtrl1,1,30sec,2
7853,39.0,4.0,163.27269936295954,341.2234246680482,sgCtrl1,1,30sec,2
7854,2.0,4.0,237.96271519043793,22.61350459370261,sgCtrl1,1,30sec,2
7855,30.0,4.0,438.2932578972183,268.48970611346846,sgCtrl1,1,30sec,2
7856,47.0,4.0,553.5727066682572,435.45932906543663,sgCtrl1,1,30sec,2
7857,66.0,4.0,417.80671217806713,540.9165574091656,sgCtrl1,1,30sec,2
7858,46.0,4.0,601.0118377107171,404.5690796624573,sgCtrl1,1,30sec,2
7859,56.0,4.0,605.0214367231115,500.14188334721325,sgCtrl1,1,30sec,2
7860,25.0,4.0,624.6796108182247,217.26744102981726,sgCtrl1,1,30sec,2
7861,67.0,4.0,662.2420483806623,551.3763464258514,sgCtrl1,1,30sec,2
7862,68.0,4.0,467.15231108603086,577.4722549975205,sgCtrl1,1,30sec,2
7863,78.0,4.0,243.5185185185185,630.6655665566557,sgCtrl1,1,30sec,2
7864,80.0,4.0,616.0564893698672,619.7467188579324,sgCtrl1,1,30sec,2
7865,19.0,4.0,86.39295122172767,211.76310291579617,sgCtrl1,1,30sec,2
7866,65.0,4.0,617.3653936822253,541.4879773691655,sgCtrl1,1,30sec,2
7867,34.0,4.0,456.66412795125666,285.45316070068543,sgCtrl1,1,30sec,2
7868,17.0,4.0,405.6383533090151,194.0941462567309,sgCtrl1,1,30sec,2
7869,1.0,4.0,458.2834933239517,22.57291719019618,sgCtrl1,1,30sec,2
7870,3.0,4.0,143.06674190735137,28.690641084833874,sgCtrl1,1,30sec,2
7871,8.0,4.0,563.1867849997435,64.58728774431847,sgCtrl1,1,30sec,2
7872,40.0,4.0,669.5657801074225,403.05442308936773,sgCtrl1,1,30sec,2
7873,38.0,4.0,122.76453451796793,356.8827850526988,sgCtrl1,1,30sec,2
7874,77.0,4.0,365.4412663488571,634.3295440655177,sgCtrl1,1,30sec,2
7875,83.0,4.0,440.61899523285666,656.3579024569124,sgCtrl1,1,30sec,2
7876,41.0,4.0,136.72097368467007,407.1419840396738,sgCtrl1,1,30sec,2
7877,79.0,4.0,391.5339360022959,607.8219416144512,sgCtrl1,1,30sec,2
7878,51.0,4.0,651.9818001217598,440.3120894613733,sgCtrl1,1,30sec,2
7879,4.0,4.0,inf,inf,sgCtrl1,1,30sec,2
7880,26.0,4.0,inf,inf,sgCtrl1,1,30sec,2
7881,31.0,4.0,inf,inf,sgCtrl1,1,30sec,2
7882,43.0,4.0,inf,inf,sgCtrl1,1,30sec,2
7883,49.0,4.0,inf,inf,sgCtrl1,1,30sec,2
7884,50.0,4.0,inf,inf,sgCtrl1,1,30sec,2
7885,71.0,4.0,inf,inf,sgCtrl1,1,30sec,2
7886,74.0,4.0,inf,inf,sgCtrl1,1,30sec,2
7887,82.0,4.0,inf,inf,sgCtrl1,1,30sec,2
7888,87.0,4.0,inf,inf,sgCtrl1,1,30sec,2
7889,90.0,4.0,113.65306743440301,164.6841279872668,sgCtrl1,1,30sec,2
7890,91.0,4.0,672.7172717271727,603.1955576510032,sgCtrl1,1,30sec,2
7891,27.0,5.0,592.0792079207921,249.31119977669408,sgCtrl1,1,30sec,2
7892,88.0,5.0,523.0646554588345,597.6033844995238,sgCtrl1,1,30sec,2
7893,55.0,5.0,648.2508250825083,486.74734140080676,sgCtrl1,1,30sec,2
7894,34.0,5.0,456.07483028095555,286.4036662733631,sgCtrl1,1,30sec,2
7895,63.0,5.0,326.51456449992827,527.0827952360454,sgCtrl1,1,30sec,2
7896,28.0,5.0,360.05985691736873,256.8722710780395,sgCtrl1,1,30sec,2
7897,53.0,5.0,477.91500799564494,477.0610050695791,sgCtrl1,1,30sec,2
7898,20.0,5.0,508.30251699868785,207.4038729174122,sgCtrl1,1,30sec,2
7899,6.0,5.0,585.3371051390853,80.8979799078809,sgCtrl1,1,30sec,2
7900,22.0,5.0,25.7382125877786,230.63491371163548,sgCtrl1,1,30sec,2
7901,23.0,5.0,563.3948971820259,241.006600660066,sgCtrl1,1,30sec,2
7902,78.0,5.0,244.86059465675072,632.5821722443737,sgCtrl1,1,30sec,2
7903,42.0,5.0,383.2826209450213,396.4968204137487,sgCtrl1,1,30sec,2
7904,30.0,5.0,441.015034836817,268.64686468646863,sgCtrl1,1,30sec,2
7905,3.0,5.0,140.42360279984044,29.456352228629456,sgCtrl1,1,30sec,2
7906,59.0,5.0,475.89383938393837,498.6833058305831,sgCtrl1,1,30sec,2
7907,81.0,5.0,264.03514523637796,626.0179660350141,sgCtrl1,1,30sec,2
7908,33.0,5.0,605.6268589821946,299.7799779977998,sgCtrl1,1,30sec,2
7909,11.0,5.0,180.92492793583153,107.70773279859631,sgCtrl1,1,30sec,2
7910,64.0,5.0,362.67142242174526,518.7913822438144,sgCtrl1,1,30sec,2
7911,14.0,5.0,408.342689939097,160.17488346772822,sgCtrl1,1,30sec,2
7912,79.0,5.0,392.88267484895454,604.3990341526165,sgCtrl1,1,30sec,2
7913,36.0,5.0,67.56003186525548,319.89871400933197,sgCtrl1,1,30sec,2
7914,48.0,5.0,536.1360219791612,443.82700050109725,sgCtrl1,1,30sec,2
7915,18.0,5.0,634.7030781509524,190.69436355400245,sgCtrl1,1,30sec,2
7916,19.0,5.0,87.2816895423448,215.85574866499525,sgCtrl1,1,30sec,2
7917,10.0,5.0,373.5528609040679,102.86275818593096,sgCtrl1,1,30sec,2
7918,75.0,5.0,598.8021024324655,622.3584263188224,sgCtrl1,1,30sec,2
7919,86.0,5.0,305.95766473199046,669.0129357763362,sgCtrl1,1,30sec,2
7920,9.0,5.0,495.6928604252831,78.15933492083386,sgCtrl1,1,30sec,2
7921,47.0,5.0,548.8678433060697,434.47983928827665,sgCtrl1,1,30sec,2
7922,25.0,5.0,623.0303599080287,212.41299485398778,sgCtrl1,1,30sec,2
7923,21.0,5.0,209.60429376270957,216.73834050071673,sgCtrl1,1,30sec,2
7924,91.0,5.0,669.0294507157722,598.7765655546445,sgCtrl1,1,30sec,2
7925,69.0,5.0,469.11937889824225,549.1502013637487,sgCtrl1,1,30sec,2
7926,84.0,5.0,136.40812828435463,645.2904515964125,sgCtrl1,1,30sec,2
7927,29.0,5.0,225.24993962810916,273.13853336553166,sgCtrl1,1,30sec,2
7928,44.0,5.0,118.02038610940741,383.8313034843307,sgCtrl1,1,30sec,2
7929,83.0,5.0,446.7788482884163,656.7656765676568,sgCtrl1,1,30sec,2
7930,57.0,5.0,330.6105610561056,514.9422442244224,sgCtrl1,1,30sec,2
7931,72.0,5.0,145.606639871908,594.4580596673529,sgCtrl1,1,30sec,2
7932,1.0,5.0,462.80203149848666,17.87308264505207,sgCtrl1,1,30sec,2
7933,2.0,5.0,233.65943737230864,17.68033946251768,sgCtrl1,1,30sec,2
7934,35.0,5.0,402.51585367960877,318.6632799405595,sgCtrl1,1,30sec,2
7935,38.0,5.0,116.05367433295054,355.87696700704555,sgCtrl1,1,30sec,2
7936,61.0,5.0,514.0002524842648,493.88086349618567,sgCtrl1,1,30sec,2
7937,39.0,5.0,161.88553065832897,334.1757859996526,sgCtrl1,1,30sec,2
7938,15.0,5.0,605.0028451120975,97.57141231364515,sgCtrl1,1,30sec,2
7939,32.0,5.0,8.955825159980787,283.88416306419373,sgCtrl1,1,30sec,2
7940,46.0,5.0,597.7255050345799,397.8095898761851,sgCtrl1,1,30sec,2
7941,17.0,5.0,398.4309288071664,196.3979255068364,sgCtrl1,1,30sec,2
7942,45.0,5.0,146.05774713597015,419.19893560036627,sgCtrl1,1,30sec,2
7943,73.0,5.0,84.98961007211832,588.440695921444,sgCtrl1,1,30sec,2
7944,65.0,5.0,625.4916719742149,541.1576245343832,sgCtrl1,1,30sec,2
7945,62.0,5.0,643.5189550701101,542.2529554542756,sgCtrl1,1,30sec,2
7946,7.0,5.0,86.48568082614713,43.636750771851375,sgCtrl1,1,30sec,2
7947,68.0,5.0,468.2972257621801,585.831454432572,sgCtrl1,1,30sec,2
7948,13.0,5.0,304.6704670467047,127.80944761142781,sgCtrl1,1,30sec,2
7949,54.0,5.0,614.4295872886257,483.4303017930659,sgCtrl1,1,30sec,2
7950,12.0,5.0,417.37408523461045,141.03027694073754,sgCtrl1,1,30sec,2
7951,0.0,5.0,269.53945394539454,42.94179417941795,sgCtrl1,1,30sec,2
7952,37.0,5.0,445.97637333826844,350.55982233737393,sgCtrl1,1,30sec,2
7953,80.0,5.0,615.1544385207752,610.2902597952102,sgCtrl1,1,30sec,2
7954,70.0,5.0,34.760420486493096,550.990099009901,sgCtrl1,1,30sec,2
7955,51.0,5.0,644.0732341390564,434.8507476445969,sgCtrl1,1,30sec,2
7956,5.0,5.0,214.266530101286,25.237282348924545,sgCtrl1,1,30sec,2
7957,77.0,5.0,365.2654739158126,624.4861328238087,sgCtrl1,1,30sec,2
7958,58.0,5.0,513.5278043933425,474.54664821320847,sgCtrl1,1,30sec,2
7959,8.0,5.0,554.0609682270002,68.37737028140684,sgCtrl1,1,30sec,2
7960,40.0,5.0,662.8156529938708,410.3158887317303,sgCtrl1,1,30sec,2
7961,89.0,5.0,31.07948985853359,658.0028857157073,sgCtrl1,1,30sec,2
7962,67.0,5.0,657.5528360289445,560.7076235573868,sgCtrl1,1,30sec,2
7963,56.0,5.0,602.2015616195766,510.63752716735087,sgCtrl1,1,30sec,2
7964,60.0,5.0,79.07590759075907,500.57645764576455,sgCtrl1,1,30sec,2
7965,66.0,5.0,408.7926932228106,549.7183206692762,sgCtrl1,1,30sec,2
7966,24.0,5.0,607.3816805764346,230.53582845195515,sgCtrl1,1,30sec,2
7967,4.0,5.0,inf,inf,sgCtrl1,1,30sec,2
7968,16.0,5.0,inf,inf,sgCtrl1,1,30sec,2
7969,26.0,5.0,inf,inf,sgCtrl1,1,30sec,2
7970,31.0,5.0,inf,inf,sgCtrl1,1,30sec,2
7971,41.0,5.0,inf,inf,sgCtrl1,1,30sec,2
7972,43.0,5.0,inf,inf,sgCtrl1,1,30sec,2
7973,49.0,5.0,inf,inf,sgCtrl1,1,30sec,2
7974,50.0,5.0,inf,inf,sgCtrl1,1,30sec,2
7975,52.0,5.0,inf,inf,sgCtrl1,1,30sec,2
7976,71.0,5.0,inf,inf,sgCtrl1,1,30sec,2
7977,74.0,5.0,inf,inf,sgCtrl1,1,30sec,2
7978,76.0,5.0,inf,inf,sgCtrl1,1,30sec,2
7979,82.0,5.0,inf,inf,sgCtrl1,1,30sec,2
7980,85.0,5.0,inf,inf,sgCtrl1,1,30sec,2
7981,87.0,5.0,inf,inf,sgCtrl1,1,30sec,2
7982,90.0,5.0,inf,inf,sgCtrl1,1,30sec,2
7983,92.0,5.0,390.2005585173902,1.624777862401625,sgCtrl1,1,30sec,2
7984,93.0,5.0,621.8034706696476,30.618545725540297,sgCtrl1,1,30sec,2
7985,94.0,5.0,671.0038260463215,306.35532579806653,sgCtrl1,1,30sec,2
7986,86.0,6.0,305.3392773832357,668.9095087519223,sgCtrl1,1,30sec,2
7987,59.0,6.0,476.62766276627667,498.5441401282985,sgCtrl1,1,30sec,2
7988,94.0,6.0,671.2054373754207,307.24765545861516,sgCtrl1,1,30sec,2
7989,19.0,6.0,87.17432718881643,216.81826719257293,sgCtrl1,1,30sec,2
7990,63.0,6.0,325.2983676746053,527.5675675675676,sgCtrl1,1,30sec,2
7991,7.0,6.0,85.27955736750145,44.16618132401475,sgCtrl1,1,30sec,2
7992,29.0,6.0,223.86452931007386,272.3283042589973,sgCtrl1,1,30sec,2
7993,1.0,6.0,464.13524331156515,18.9839196685626,sgCtrl1,1,30sec,2
7994,47.0,6.0,546.8841001747234,434.39049787331675,sgCtrl1,1,30sec,2
7995,44.0,6.0,119.43838451641774,382.25932762767803,sgCtrl1,1,30sec,2
7996,22.0,6.0,23.43714620942344,231.15621333443116,sgCtrl1,1,30sec,2
7997,56.0,6.0,602.9702970297029,508.3185241601083,sgCtrl1,1,30sec,2
7998,35.0,6.0,400.41976547885207,320.70082584295295,sgCtrl1,1,30sec,2
7999,57.0,6.0,328.95324214502375,512.3294988458383,sgCtrl1,1,30sec,2
8000,48.0,6.0,534.3578107810781,446.3868261826182,sgCtrl1,1,30sec,2
8001,75.0,6.0,599.7231981262643,625.5722346428191,sgCtrl1,1,30sec,2
8002,5.0,6.0,211.14631463146313,23.84158415841584,sgCtrl1,1,30sec,2
8003,53.0,6.0,476.9463831629065,473.69654998286717,sgCtrl1,1,30sec,2
8004,38.0,6.0,112.57565193139033,354.6376609491935,sgCtrl1,1,30sec,2
8005,3.0,6.0,138.4085075174184,26.061606160616062,sgCtrl1,1,30sec,2
8006,89.0,6.0,33.323903818953326,654.6754675467547,sgCtrl1,1,30sec,2
8007,9.0,6.0,494.9693813311967,73.87016158263225,sgCtrl1,1,30sec,2
8008,68.0,6.0,468.76334692292755,590.3352099915874,sgCtrl1,1,30sec,2
8009,60.0,6.0,82.63088603942361,503.47887247741164,sgCtrl1,1,30sec,2
8010,27.0,6.0,592.1972085476704,253.91891144421706,sgCtrl1,1,30sec,2
8011,39.0,6.0,159.12533984676,330.4400924673965,sgCtrl1,1,30sec,2
8012,40.0,6.0,667.4563884959924,410.6003457488606,sgCtrl1,1,30sec,2
8013,66.0,6.0,407.17594695249346,554.270748175735,sgCtrl1,1,30sec,2
8014,15.0,6.0,600.8136662722876,94.80457479710236,sgCtrl1,1,30sec,2
8015,80.0,6.0,615.337949979969,605.0897575306664,sgCtrl1,1,30sec,2
8016,32.0,6.0,12.422288740501957,279.91403791541944,sgCtrl1,1,30sec,2
8017,51.0,6.0,638.9178819359769,436.7783576387195,sgCtrl1,1,30sec,2
8018,6.0,6.0,579.8182052842155,80.00442502350793,sgCtrl1,1,30sec,2
8019,79.0,6.0,387.3886916993586,603.3579301326359,sgCtrl1,1,30sec,2
8020,20.0,6.0,506.26216467800623,213.15054582381313,sgCtrl1,1,30sec,2
8021,70.0,6.0,35.14464122468585,544.8767411952463,sgCtrl1,1,30sec,2
8022,30.0,6.0,445.23175209087174,273.15864116532134,sgCtrl1,1,30sec,2
8023,14.0,6.0,410.0795961949136,166.1929722384003,sgCtrl1,1,30sec,2
8024,21.0,6.0,203.27392739273927,217.08250825082507,sgCtrl1,1,30sec,2
8025,73.0,6.0,79.14863342621688,585.9370368174542,sgCtrl1,1,30sec,2
8026,12.0,6.0,411.1193362326887,142.39844545202183,sgCtrl1,1,30sec,2
8027,17.0,6.0,393.22022654526756,200.3383252898154,sgCtrl1,1,30sec,2
8028,45.0,6.0,151.61039649671338,422.7823336350255,sgCtrl1,1,30sec,2
8029,37.0,6.0,452.60258309295494,351.7995894077597,sgCtrl1,1,30sec,2
8030,55.0,6.0,649.7645973128118,480.1432749910062,sgCtrl1,1,30sec,2
8031,62.0,6.0,648.5214521452145,546.8382838283828,sgCtrl1,1,30sec,2
8032,83.0,6.0,444.59726307358767,650.2948202770068,sgCtrl1,1,30sec,2
8033,78.0,6.0,249.63580058446374,637.4841889475291,sgCtrl1,1,30sec,2
8034,81.0,6.0,264.4351935193519,633.3370837083709,sgCtrl1,1,30sec,2
8035,69.0,6.0,465.6693502352223,542.639870348864,sgCtrl1,1,30sec,2
8036,8.0,6.0,546.9009538316469,70.2897762303703,sgCtrl1,1,30sec,2
8037,10.0,6.0,378.10388181675313,96.95898161244696,sgCtrl1,1,30sec,2
8038,46.0,6.0,590.4572164533527,395.5646784190614,sgCtrl1,1,30sec,2
8039,2.0,6.0,237.45523488519063,24.299557615336,sgCtrl1,1,30sec,2
8040,11.0,6.0,186.15913404811982,102.0058482532191,sgCtrl1,1,30sec,2
8041,65.0,6.0,633.4017548096273,540.3445222571038,sgCtrl1,1,30sec,2
8042,67.0,6.0,652.6856712516889,567.023279509159,sgCtrl1,1,30sec,2
8043,28.0,6.0,362.063177746346,248.93540782649694,sgCtrl1,1,30sec,2
8044,64.0,6.0,365.499006040955,526.4817709841159,sgCtrl1,1,30sec,2
8045,13.0,6.0,296.6871822317367,131.18544286861118,sgCtrl1,1,30sec,2
8046,72.0,6.0,150.00885454399096,586.7954600338082,sgCtrl1,1,30sec,2
8047,34.0,6.0,447.3503954169002,288.05342798430786,sgCtrl1,1,30sec,2
8048,0.0,6.0,271.9207920792079,51.58489182251558,sgCtrl1,1,30sec,2
8049,36.0,6.0,71.30572212150793,328.12020638683583,sgCtrl1,1,30sec,2
8050,77.0,6.0,359.94294344688706,617.0078872294009,sgCtrl1,1,30sec,2
8051,84.0,6.0,142.87665975899915,638.7642950341545,sgCtrl1,1,30sec,2
8052,61.0,6.0,508.8834597745489,485.74514594316577,sgCtrl1,1,30sec,2
8053,42.0,6.0,386.8681605002605,405.68698975160675,sgCtrl1,1,30sec,2
8054,54.0,6.0,624.5032666531959,485.74459486765,sgCtrl1,1,30sec,2
8055,24.0,6.0,605.1647818810317,240.93034895906652,sgCtrl1,1,30sec,2
8056,33.0,6.0,607.6193196242701,310.3769992383854,sgCtrl1,1,30sec,2
8057,58.0,6.0,504.7699388772958,467.31489292427,sgCtrl1,1,30sec,2
8058,18.0,6.0,626.3875049925374,198.90941960438082,sgCtrl1,1,30sec,2
8059,88.0,6.0,517.4061189902774,608.0849165997681,sgCtrl1,1,30sec,2
8060,23.0,6.0,566.52714051893,228.21379698945503,sgCtrl1,1,30sec,2
8061,91.0,6.0,667.6969048256177,585.6435643564356,sgCtrl1,1,30sec,2
8062,4.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8063,16.0,6.0,inf,inf,sgCtrl1,1,30sec,2
8064,25.0,6.0,inf,inf,sgCtrl1,1,30sec,2
